,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"industrial_area, hospital, tower, skyscraper, clean_room"
3,72,outdoor,"motel, hospital, pharmacy, coffee_shop, gas_station"
4,96,outdoor,"motel, coffee_shop, diner/outdoor, pharmacy, gas_station"
5,120,indoor,"motel, coffee_shop, fastfood_restaurant, diner/outdoor, pharmacy"
6,144,outdoor,"motel, coffee_shop, diner/outdoor, pharmacy, gas_station"
7,168,outdoor,"motel, coffee_shop, diner/outdoor, gas_station, pharmacy"
8,192,outdoor,"motel, coffee_shop, diner/outdoor, gas_station, pharmacy"
9,216,outdoor,"motel, diner/outdoor, coffee_shop, gas_station, pharmacy"
10,240,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, coffee_shop"
11,264,indoor,"discotheque, pharmacy, bar, drugstore, science_museum"
12,288,outdoor,"hospital, skyscraper, building_facade, office_building, hospital_room"
13,312,indoor,"beauty_salon, discotheque, dressing_room, chemistry_lab, art_studio"
14,336,indoor,"beauty_salon, discotheque, dressing_room, chemistry_lab, art_studio"
15,360,indoor,"beauty_salon, discotheque, chemistry_lab, hospital_room, art_studio"
16,384,indoor,"beauty_salon, discotheque, chemistry_lab, hospital_room, dressing_room"
17,408,indoor,"beauty_salon, discotheque, chemistry_lab, dressing_room, biology_laboratory"
18,432,indoor,"discotheque, beauty_salon, art_studio, dressing_room, wheat_field"
19,456,indoor,"discotheque, beauty_salon, dressing_room, art_studio, wheat_field"
20,480,indoor,"conference_room, boat_deck, auditorium, shower, staircase"
21,504,indoor,"conference_room, staircase, auditorium, museum/indoor, lecture_room"
22,528,indoor,"conference_room, museum/indoor, shower, boat_deck, art_gallery"
23,552,indoor,"conference_room, boat_deck, shower, bathroom, clean_room"
24,576,indoor,"conference_room, boat_deck, conference_center, bathroom, clean_room"
25,600,indoor,"conference_room, lighthouse, boat_deck, dining_room, conference_center"
26,624,indoor,"conference_center, office, conference_room, lecture_room, bow_window/indoor"
27,648,indoor,"conference_center, office, lecture_room, conference_room, bow_window/indoor"
28,672,indoor,"bow_window/indoor, office, clean_room, conference_center, dressing_room"
29,696,indoor,"bow_window/indoor, artists_loft, entrance_hall, lobby, atrium/public"
30,720,indoor,"bow_window/indoor, artists_loft, entrance_hall, lobby, atrium/public"
31,744,indoor,"bow_window/indoor, artists_loft, entrance_hall, lobby, living_room"
32,768,indoor,"bow_window/indoor, artists_loft, entrance_hall, lobby, living_room"
33,792,indoor,"bow_window/indoor, artists_loft, living_room, lobby, entrance_hall"
