,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",Big Town Scandal,1948,40162
1,24,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Big Town Scandal,1948,40162
2,48,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Big Town Scandal,1948,40162
3,72,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Big Town Scandal,1948,40162
4,96,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Big Town Scandal,1948,40162
5,120,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Big Town Scandal,1948,40162
6,144,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Big Town Scandal,1948,40162
7,168,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Big Town Scandal,1948,40162
8,192,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Big Town Scandal,1948,40162
9,216,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Big Town Scandal,1948,40162
10,240,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, desert/sand",Big Town Scandal,1948,40162
11,264,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, desert/sand",Big Town Scandal,1948,40162
12,288,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, hospital_room",Big Town Scandal,1948,40162
13,312,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, hospital",Big Town Scandal,1948,40162
14,336,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, pharmacy",Big Town Scandal,1948,40162
15,360,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, iceberg",Big Town Scandal,1948,40162
16,384,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, drugstore",Big Town Scandal,1948,40162
17,408,outdoor,"ice_shelf, cemetery, ice_floe, desert/sand, drugstore",Big Town Scandal,1948,40162
18,432,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, iceberg",Big Town Scandal,1948,40162
19,456,outdoor,"ice_shelf, ice_floe, cemetery, desert/sand, drugstore",Big Town Scandal,1948,40162
