,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Brigand,1952,44449
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Brigand,1952,44449
2,48,outdoor,"desert/sand, tower, shower, sky, lake/natural",The Brigand,1952,44449
3,72,outdoor,"iceberg, museum/indoor, science_museum, igloo, hot_spring",The Brigand,1952,44449
4,96,outdoor,"iceberg, ice_floe, ice_shelf, pond, igloo",The Brigand,1952,44449
5,120,indoor,"clean_room, iceberg, ice_floe, florist_shop/indoor, art_gallery",The Brigand,1952,44449
6,144,indoor,"clean_room, iceberg, museum/indoor, ice_shelf, art_gallery",The Brigand,1952,44449
7,168,indoor,"museum/indoor, clean_room, jewelry_shop, art_gallery, shower",The Brigand,1952,44449
8,192,indoor,"museum/indoor, art_gallery, clean_room, jewelry_shop, shower",The Brigand,1952,44449
9,216,indoor,"museum/indoor, clean_room, art_gallery, shower, jewelry_shop",The Brigand,1952,44449
10,240,indoor,"clean_room, hospital_room, hospital, locker_room, server_room",The Brigand,1952,44449
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, pond",The Brigand,1952,44449
12,288,outdoor,"hospital, ice_shelf, hospital_room, golf_course, museum/indoor",The Brigand,1952,44449
13,312,outdoor,"ice_shelf, cemetery, volcano, discotheque, booth/indoor",The Brigand,1952,44449
14,336,outdoor,"desert/sand, volcano, ice_shelf, burial_chamber, kasbah",The Brigand,1952,44449
15,360,outdoor,"desert/sand, burial_chamber, butte, volcano, kasbah",The Brigand,1952,44449
16,384,outdoor,"desert/sand, burial_chamber, butte, kasbah, volcano",The Brigand,1952,44449
17,408,outdoor,"desert/sand, burial_chamber, butte, kasbah, volcano",The Brigand,1952,44449
18,432,indoor,"candy_store, nursery, gift_shop, pharmacy, museum/indoor",The Brigand,1952,44449
19,456,indoor,"drugstore, museum/indoor, motel, pharmacy, desert/sand",The Brigand,1952,44449
