,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, archive, museum/indoor, art_gallery, physics_laboratory",56611
1,24,indoor,"stage/indoor, museum/indoor, discotheque, auditorium, music_studio",56611
2,48,indoor,"stage/indoor, music_studio, discotheque, archive, auditorium",56611
3,72,indoor,"stage/indoor, archive, music_studio, discotheque, museum/indoor",56611
4,96,indoor,"archive, stage/indoor, museum/indoor, music_studio, natural_history_museum",56611
5,120,indoor,"archive, stage/indoor, museum/indoor, music_studio, natural_history_museum",56611
6,144,indoor,"stage/indoor, archive, museum/indoor, music_studio, discotheque",56611
7,168,indoor,"stage/indoor, archive, museum/indoor, music_studio, discotheque",56611
8,192,indoor,"stage/indoor, archive, museum/indoor, music_studio, discotheque",56611
9,216,indoor,"stage/indoor, museum/indoor, archive, music_studio, discotheque",56611
10,240,indoor,"stage/indoor, museum/indoor, archive, music_studio, gymnasium/indoor",56611
11,264,indoor,"stage/indoor, museum/indoor, archive, music_studio, gymnasium/indoor",56611
12,288,indoor,"stage/indoor, archive, museum/indoor, music_studio, boxing_ring",56611
13,312,indoor,"stage/indoor, museum/indoor, music_studio, archive, discotheque",56611
14,336,indoor,"stage/indoor, museum/indoor, archive, discotheque, music_studio",56611
15,360,indoor,"stage/indoor, discotheque, music_studio, archive, boxing_ring",56611
16,384,indoor,"clean_room, archive, museum/indoor, stage/indoor, music_studio",56611
17,408,indoor,"archive, clean_room, classroom, museum/indoor, chemistry_lab",56611
18,432,indoor,"nursery, museum/indoor, archive, clean_room, childs_room",56611
19,456,indoor,"archive, clean_room, museum/indoor, classroom, art_gallery",56611
20,480,indoor,"archive, clean_room, locker_room, chemistry_lab, classroom",56611
21,504,indoor,"archive, museum/indoor, clean_room, natural_history_museum, art_gallery",56611
22,528,indoor,"archive, clean_room, museum/indoor, dressing_room, stage/indoor",56611
23,552,indoor,"archive, boxing_ring, museum/indoor, clean_room, art_gallery",56611
24,576,indoor,"archive, boxing_ring, museum/indoor, clean_room, auditorium",56611
25,600,indoor,"archive, museum/indoor, clean_room, stage/indoor, boxing_ring",56611
26,624,indoor,"archive, clean_room, museum/indoor, art_gallery, chemistry_lab",56611
27,648,indoor,"basement, attic, living_room, archive, mezzanine",56611
28,672,indoor,"chemistry_lab, clean_room, music_studio, biology_laboratory, discotheque",56611
29,696,indoor,"museum/indoor, art_gallery, science_museum, clean_room, igloo",56611
30,720,indoor,"museum/indoor, home_theater, art_gallery, science_museum, igloo",56611
31,744,indoor,"museum/indoor, art_gallery, home_theater, igloo, science_museum",56611
32,768,indoor,"museum/indoor, home_theater, igloo, art_gallery, science_museum",56611
33,792,indoor,"museum/indoor, igloo, home_theater, discotheque, art_gallery",56611
34,816,indoor,"museum/indoor, igloo, art_gallery, home_theater, science_museum",56611
35,840,indoor,"museum/indoor, igloo, clean_room, art_gallery, science_museum",56611
36,864,indoor,"museum/indoor, clean_room, igloo, alcove, science_museum",56611
37,888,indoor,"museum/indoor, clean_room, igloo, science_museum, alcove",56611
38,912,indoor,"museum/indoor, clean_room, igloo, science_museum, art_gallery",56611
39,936,indoor,"museum/indoor, clean_room, igloo, science_museum, alcove",56611
40,960,indoor,"museum/indoor, nursing_home, clean_room, art_gallery, archive",56611
41,984,indoor,"museum/indoor, art_gallery, science_museum, archive, clean_room",56611
42,1008,indoor,"museum/indoor, art_gallery, science_museum, kindergarden_classroom, nursery",56611
43,1032,indoor,"museum/indoor, art_gallery, archive, clean_room, science_museum",56611
44,1056,indoor,"museum/indoor, art_gallery, archive, nursing_home, clean_room",56611
45,1080,indoor,"museum/indoor, art_gallery, archive, science_museum, clean_room",56611
46,1104,indoor,"museum/indoor, archive, clean_room, art_gallery, nursing_home",56611
47,1128,outdoor,"iceberg, igloo, museum/indoor, art_gallery, ice_shelf",56611
48,1152,indoor,"museum/indoor, art_gallery, home_theater, igloo, science_museum",56611
49,1176,indoor,"museum/indoor, art_gallery, home_theater, igloo, iceberg",56611
50,1200,indoor,"museum/indoor, home_theater, igloo, iceberg, art_gallery",56611
51,1224,indoor,"museum/indoor, art_gallery, home_theater, science_museum, igloo",56611
52,1248,indoor,"museum/indoor, art_gallery, home_theater, science_museum, igloo",56611
