,frame_num,environment,places
0,0,indoor,"drugstore, pharmacy, museum/indoor, bar, chemistry_lab"
1,24,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, coffee_shop"
2,48,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon"
3,72,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
4,96,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
5,120,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
6,144,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
7,168,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
8,192,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
9,216,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
10,240,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
11,264,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
12,288,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
13,312,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
14,336,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
15,360,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
16,384,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
17,408,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
18,432,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
19,456,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
20,480,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
21,504,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
22,528,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
23,552,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
24,576,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
25,600,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
26,624,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
27,648,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
28,672,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
29,696,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, beauty_salon"
30,720,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, pharmacy"
31,744,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, shopfront"
32,768,indoor,"beauty_salon, drugstore, pharmacy, shopfront, museum/indoor"
33,792,indoor,"museum/indoor, beauty_salon, elevator/door, art_gallery, pharmacy"
34,816,indoor,"beauty_salon, pharmacy, drugstore, hospital, museum/indoor"
35,840,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
36,864,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
37,888,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, hospital"
38,912,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, hospital"
39,936,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital"
40,960,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, hospital"
41,984,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, hospital"
42,1008,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital"
43,1032,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital"
44,1056,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, coffee_shop"
45,1080,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
46,1104,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
47,1128,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
48,1152,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
49,1176,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
50,1200,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, coffee_shop"
51,1224,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, coffee_shop"
52,1248,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
53,1272,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
54,1296,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
55,1320,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, coffee_shop"
56,1344,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, coffee_shop"
57,1368,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
58,1392,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
59,1416,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
60,1440,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital"
61,1464,indoor,"booth/indoor, pharmacy, home_theater, beauty_salon, drugstore"
62,1488,indoor,"closet, bow_window/indoor, elevator/door, alcove, doorway/outdoor"
63,1512,indoor,"closet, bow_window/indoor, elevator/door, doorway/outdoor, alcove"
64,1536,indoor,"closet, bow_window/indoor, alcove, elevator/door, doorway/outdoor"
65,1560,indoor,"bow_window/indoor, closet, alcove, elevator/door, doorway/outdoor"
66,1584,indoor,"closet, bow_window/indoor, alcove, elevator/door, doorway/outdoor"
67,1608,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum"
68,1632,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
69,1656,indoor,"museum/indoor, archive, booth/indoor, science_museum, elevator_lobby"
70,1680,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
71,1704,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
72,1728,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
73,1752,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
