,imdb_id,frame_num,is_outdoor,is_indoor
0,41251,0,0,1
1,41251,24,0,1
2,41251,48,0,1
3,41251,72,0,1
4,41251,96,0,1
5,41251,120,0,1
6,41251,144,0,1
7,41251,168,0,1
8,41251,192,0,1
9,41251,216,0,1
10,41251,240,0,1
11,41251,264,0,1
12,41251,288,1,0
13,41251,312,1,0
14,41251,336,1,0
15,41251,360,0,1
16,41251,384,0,1
17,41251,408,0,1
18,41251,432,0,1
19,41251,456,0,1
20,41251,480,0,1
21,41251,504,0,1
22,41251,528,0,1
23,41251,552,0,1
24,41251,576,0,1
25,41251,600,0,1
26,41251,624,0,1
27,41251,648,0,1
28,41251,672,0,1
29,41251,696,0,1
30,41251,720,0,1
31,41251,744,0,1
32,41251,768,0,1
33,41251,792,0,1
34,41251,816,0,1
35,41251,840,0,1
36,41251,864,0,1
37,41251,888,0,1
38,41251,912,0,1
39,41251,936,0,1
40,41251,960,0,1
41,41251,984,0,1
42,41251,1008,0,1
43,41251,1032,0,1
44,41251,1056,0,1
45,41251,1080,0,1
46,41251,1104,0,1
47,41251,1128,0,1
48,41251,1152,0,1
49,41251,1176,0,1
50,41251,1200,0,1
51,41251,1224,0,1
52,41251,1248,0,1
53,41251,1272,0,1
54,41251,1296,0,1
55,41251,1320,0,1
56,41251,1344,0,1
57,41251,1368,0,1
58,41251,1392,0,1
59,41251,1416,0,1
60,41251,1440,0,1
61,41251,1464,0,1
62,41251,1488,0,1
63,41251,1512,0,1
64,41251,1536,0,1
65,41251,1560,1,0
66,41251,1584,1,0
67,41251,1608,1,0
68,41251,1632,1,0
69,41251,1656,1,0
70,41251,1680,1,0
71,41251,1704,1,0
72,41251,1728,0,1
73,41251,1752,1,0
74,41251,1776,1,0
75,41251,1800,1,0
76,41251,1824,1,0
77,41251,1848,1,0
78,41251,1872,1,0
79,41251,1896,1,0
80,41251,1920,1,0
81,41251,1944,1,0
82,41251,1968,1,0
83,41251,1992,1,0
84,41251,2016,1,0
85,41251,2040,1,0
86,41251,2064,0,1
87,41251,2088,0,1
88,41251,2112,0,1
89,41251,2136,0,1
90,41251,2160,1,0
91,41251,2184,1,0
92,41251,2208,1,0
93,41251,2232,1,0
94,41251,2256,1,0
95,41251,2280,0,1
96,41251,2304,0,1
97,41251,2328,0,1
98,41251,2352,0,1
99,41251,2376,0,1
100,41251,2400,0,1
101,41251,2424,0,1
102,41251,2448,0,1
103,41251,2472,0,1
104,41251,2496,0,1
105,41251,2520,0,1
106,41251,2544,0,1
107,41251,2568,0,1
108,41251,2592,1,0
109,41251,2616,1,0
110,41251,2640,1,0
111,41251,2664,1,0
112,41251,2688,1,0
113,41251,2712,1,0
114,41251,2736,1,0
115,41251,2760,1,0
116,41251,2784,1,0
117,41251,2808,1,0
118,41251,2832,1,0
119,41251,2856,1,0
120,41251,2880,1,0
121,41251,2904,1,0
122,41251,2928,1,0
123,41251,2952,1,0
124,41251,2976,1,0
125,41251,3000,1,0
126,41251,3024,1,0
127,41251,3048,1,0
128,41251,3072,1,0
129,41251,3096,1,0
130,41251,3120,1,0
131,41251,3144,1,0
132,41251,3168,1,0
133,41251,3192,1,0
134,41251,3216,1,0
135,41251,3240,1,0
136,41251,3264,1,0
137,41251,3288,1,0
138,41251,3312,1,0
139,41251,3336,1,0
140,41251,3360,1,0
141,41251,3384,1,0
142,41251,3408,0,1
143,41251,3432,0,1
144,41251,3456,0,1
145,41251,3480,0,1
146,41251,3504,0,1
147,41251,3528,0,1
148,41251,3552,0,1
149,41251,3576,1,0
150,41251,3600,0,1
151,41251,3624,0,1
152,41251,3648,0,1
153,41251,3672,0,1
154,41251,3696,0,1
155,41251,3720,0,1
156,41251,3744,0,1
157,41251,3768,0,1
158,41251,3792,0,1
159,41251,3816,0,1
160,41251,3840,0,1
161,41251,3864,0,1
162,41251,3888,1,0
163,41251,3912,0,1
164,41251,3936,0,1
165,41251,3960,0,1
166,41251,3984,0,1
167,41251,4008,0,1
168,41251,4032,1,0
169,41251,4056,0,1
170,41251,4080,0,1
171,41251,4104,0,1
172,41251,4128,0,1
173,41251,4152,0,1
174,41251,4176,0,1
175,41251,4200,0,1
176,41251,4224,0,1
177,41251,4248,0,1
178,41251,4272,0,1
179,41251,4296,0,1
180,41251,4320,0,1
181,41251,4344,0,1
182,41251,4368,0,1
183,41251,4392,0,1
184,41251,4416,0,1
185,41251,4440,0,1
186,41251,4464,0,1
187,41251,4488,0,1
188,41251,4512,0,1
189,41251,4536,0,1
190,41251,4560,0,1
191,41251,4584,0,1
192,41251,4608,0,1
193,41251,4632,0,1
194,41251,4656,0,1
195,41251,4680,0,1
196,41251,4704,0,1
197,41251,4728,0,1
198,41251,4752,0,1
199,41251,4776,0,1
200,41251,4800,0,1
201,41251,4824,0,1
202,41251,4848,0,1
203,41251,4872,0,1
204,41251,4896,0,1
205,41251,4920,0,1
206,41251,4944,0,1
207,41251,4968,0,1
208,41251,4992,0,1
209,41251,5016,0,1
210,41251,5040,0,1
211,41251,5064,0,1
212,41251,5088,0,1
213,41251,5112,0,1
214,41251,5136,0,1
215,41251,5160,0,1
216,41251,5184,0,1
217,41251,5208,0,1
218,41251,5232,0,1
219,41251,5256,0,1
220,41251,5280,0,1
221,41251,5304,0,1
222,41251,5328,0,1
223,41251,5352,0,1
224,41251,5376,0,1
225,41251,5400,0,1
226,41251,5424,0,1
227,41251,5448,0,1
228,41251,5472,0,1
229,41251,5496,0,1
230,41251,5520,0,1
231,41251,5544,0,1
232,41251,5568,0,1
233,41251,5592,0,1
234,41251,5616,0,1
235,41251,5640,0,1
236,41251,5664,0,1
237,41251,5688,0,1
238,41251,5712,0,1
239,41251,5736,0,1
240,41251,5760,1,0
241,41251,5784,1,0
242,41251,5808,0,1
243,41251,5832,0,1
244,41251,5856,0,1
245,41251,5880,1,0
246,41251,5904,1,0
247,41251,5928,0,1
248,41251,5952,0,1
249,41251,5976,0,1
250,41251,6000,1,0
251,41251,6024,0,1
252,41251,6048,0,1
253,41251,6072,0,1
254,41251,6096,0,1
255,41251,6120,0,1
256,41251,6144,0,1
257,41251,6168,0,1
258,41251,6192,1,0
259,41251,6216,1,0
260,41251,6240,1,0
261,41251,6264,1,0
262,41251,6288,0,1
263,41251,6312,0,1
264,41251,6336,0,1
265,41251,6360,0,1
266,41251,6384,1,0
267,41251,6408,0,1
268,41251,6432,0,1
269,41251,6456,1,0
270,41251,6480,1,0
271,41251,6504,1,0
272,41251,6528,1,0
273,41251,6552,1,0
274,41251,6576,0,1
275,41251,6600,0,1
276,41251,6624,0,1
277,41251,6648,0,1
278,41251,6672,0,1
279,41251,6696,0,1
280,41251,6720,0,1
281,41251,6744,0,1
282,41251,6768,0,1
283,41251,6792,1,0
284,41251,6816,1,0
285,41251,6840,1,0
286,41251,6864,1,0
287,41251,6888,1,0
288,41251,6912,1,0
289,41251,6936,1,0
290,41251,6960,0,1
291,41251,6984,0,1
292,41251,7008,0,1
293,41251,7032,0,1
294,41251,7056,0,1
295,41251,7080,0,1
296,41251,7104,0,1
297,41251,7128,0,1
298,41251,7152,0,1
299,41251,7176,0,1
300,41251,7200,0,1
301,41251,7224,0,1
302,41251,7248,0,1
303,41251,7272,0,1
304,41251,7296,0,1
305,41251,7320,0,1
306,41251,7344,0,1
307,41251,7368,0,1
308,41251,7392,0,1
309,41251,7416,0,1
310,41251,7440,0,1
311,41251,7464,0,1
312,41251,7488,0,1
313,41251,7512,0,1
314,41251,7536,0,1
315,41251,7560,0,1
316,41251,7584,0,1
317,41251,7608,0,1
318,41251,7632,0,1
319,41251,7656,0,1
320,41251,7680,0,1
321,41251,7704,0,1
322,41251,7728,0,1
323,41251,7752,0,1
324,41251,7776,0,1
325,41251,7800,0,1
326,41251,7824,0,1
327,41251,7848,0,1
328,41251,7872,0,1
329,41251,7896,0,1
330,41251,7920,0,1
331,41251,7944,0,1
332,41251,7968,0,1
333,41251,7992,0,1
334,41251,8016,0,1
335,41251,8040,0,1
336,41251,8064,0,1
337,41251,8088,0,1
338,41251,8112,0,1
339,41251,8136,0,1
340,41251,8160,0,1
341,41251,8184,0,1
342,41251,8208,0,1
343,41251,8232,0,1
344,41251,8256,0,1
345,41251,8280,0,1
346,41251,8304,0,1
347,41251,8328,0,1
348,41251,8352,0,1
349,41251,8376,0,1
350,41251,8400,0,1
351,41251,8424,0,1
352,41251,8448,0,1
353,41251,8472,0,1
354,41251,8496,0,1
355,41251,8520,0,1
356,41251,8544,0,1
357,41251,8568,0,1
358,41251,8592,0,1
359,41251,8616,0,1
360,41251,8640,0,1
361,41251,8664,0,1
362,41251,8688,0,1
363,41251,8712,0,1
364,41251,8736,0,1
365,41251,8760,0,1
366,41251,8784,0,1
367,41251,8808,0,1
368,41251,8832,0,1
369,41251,8856,0,1
370,41251,8880,0,1
371,41251,8904,0,1
372,41251,8928,0,1
373,41251,8952,0,1
374,41251,8976,0,1
375,41251,9000,0,1
376,41251,9024,0,1
377,41251,9048,0,1
378,41251,9072,0,1
379,41251,9096,0,1
380,41251,9120,0,1
381,41251,9144,0,1
382,41251,9168,0,1
383,41251,9192,0,1
384,41251,9216,0,1
385,41251,9240,0,1
386,41251,9264,0,1
387,41251,9288,0,1
388,41251,9312,0,1
389,41251,9336,0,1
390,41251,9360,0,1
391,41251,9384,0,1
392,41251,9408,0,1
393,41251,9432,0,1
394,41251,9456,0,1
395,41251,9480,0,1
396,41251,9504,0,1
397,41251,9528,0,1
398,41251,9552,0,1
399,41251,9576,0,1
400,41251,9600,0,1
401,41251,9624,0,1
402,41251,9648,0,1
403,41251,9672,0,1
404,41251,9696,0,1
405,41251,9720,0,1
406,41251,9744,0,1
407,41251,9768,0,1
408,41251,9792,0,1
409,41251,9816,0,1
410,41251,9840,0,1
411,41251,9864,0,1
412,41251,9888,0,1
413,41251,9912,0,1
414,41251,9936,0,1
415,41251,9960,0,1
416,41251,9984,0,1
417,41251,10008,0,1
418,41251,10032,0,1
419,41251,10056,0,1
420,41251,10080,0,1
421,41251,10104,0,1
422,41251,10128,0,1
423,41251,10152,0,1
424,41251,10176,0,1
425,41251,10200,0,1
426,41251,10224,0,1
427,41251,10248,0,1
428,41251,10272,0,1
429,41251,10296,0,1
430,41251,10320,0,1
431,41251,10344,0,1
432,41251,10368,0,1
433,41251,10392,0,1
434,41251,10416,0,1
435,41251,10440,0,1
436,41251,10464,0,1
437,41251,10488,0,1
438,41251,10512,0,1
439,41251,10536,0,1
440,41251,10560,0,1
441,41251,10584,0,1
442,41251,10608,0,1
443,41251,10632,0,1
444,41251,10656,0,1
445,41251,10680,0,1
446,41251,10704,0,1
447,41251,10728,0,1
448,41251,10752,0,1
449,41251,10776,0,1
450,41251,10800,0,1
451,41251,10824,0,1
452,41251,10848,0,1
453,41251,10872,0,1
454,41251,10896,0,1
455,41251,10920,0,1
456,41251,10944,0,1
457,41251,10968,0,1
458,41251,10992,0,1
459,41251,11016,0,1
460,41251,11040,0,1
461,41251,11064,0,1
462,41251,11088,0,1
463,41251,11112,0,1
464,41251,11136,0,1
465,41251,11160,0,1
466,41251,11184,0,1
467,41251,11208,0,1
468,41251,11232,0,1
469,41251,11256,0,1
470,41251,11280,0,1
471,41251,11304,0,1
472,41251,11328,0,1
473,41251,11352,0,1
474,41251,11376,0,1
475,41251,11400,0,1
476,41251,11424,0,1
477,41251,11448,0,1
478,41251,11472,0,1
479,41251,11496,0,1
480,41251,11520,0,1
481,41251,11544,0,1
482,41251,11568,0,1
483,41251,11592,0,1
484,41251,11616,0,1
485,41251,11640,0,1
486,41251,11664,0,1
487,41251,11688,0,1
488,41251,11712,0,1
489,41251,11736,0,1
490,41251,11760,0,1
491,41251,11784,0,1
492,41251,11808,0,1
493,41251,11832,0,1
494,41251,11856,0,1
495,41251,11880,0,1
496,41251,11904,0,1
497,41251,11928,0,1
498,41251,11952,0,1
499,41251,11976,0,1
500,41251,12000,0,1
501,41251,12024,0,1
502,41251,12048,0,1
503,41251,12072,0,1
504,41251,12096,0,1
505,41251,12120,0,1
506,41251,12144,0,1
507,41251,12168,0,1
508,41251,12192,0,1
509,41251,12216,0,1
510,41251,12240,0,1
511,41251,12264,0,1
512,41251,12288,0,1
513,41251,12312,0,1
514,41251,12336,0,1
515,41251,12360,0,1
516,41251,12384,0,1
517,41251,12408,0,1
518,41251,12432,0,1
519,41251,12456,0,1
520,41251,12480,0,1
521,41251,12504,0,1
522,41251,12528,0,1
523,41251,12552,0,1
524,41251,12576,0,1
525,41251,12600,0,1
526,41251,12624,0,1
527,41251,12648,0,1
528,41251,12672,0,1
529,41251,12696,0,1
530,41251,12720,0,1
531,41251,12744,0,1
532,41251,12768,0,1
533,41251,12792,0,1
534,41251,12816,0,1
535,41251,12840,0,1
536,41251,12864,0,1
537,41251,12888,0,1
538,41251,12912,0,1
539,41251,12936,0,1
540,41251,12960,0,1
541,41251,12984,0,1
542,41251,13008,0,1
543,41251,13032,0,1
544,41251,13056,0,1
545,41251,13080,0,1
546,41251,13104,0,1
547,41251,13128,0,1
548,41251,13152,0,1
549,41251,13176,0,1
550,41251,13200,0,1
551,41251,13224,0,1
552,41251,13248,0,1
553,41251,13272,0,1
554,41251,13296,0,1
555,41251,13320,0,1
556,41251,13344,0,1
557,41251,13368,0,1
558,41251,13392,0,1
559,41251,13416,0,1
560,41251,13440,0,1
561,41251,13464,0,1
562,41251,13488,0,1
563,41251,13512,0,1
564,41251,13536,0,1
565,41251,13560,0,1
566,41251,13584,0,1
567,41251,13608,0,1
568,41251,13632,0,1
569,41251,13656,0,1
570,41251,13680,0,1
571,41251,13704,0,1
572,41251,13728,0,1
573,41251,13752,0,1
574,41251,13776,0,1
575,41251,13800,0,1
576,41251,13824,0,1
577,41251,13848,0,1
578,41251,13872,0,1
579,41251,13896,0,1
580,41251,13920,0,1
581,41251,13944,0,1
582,41251,13968,0,1
583,41251,13992,0,1
584,41251,14016,0,1
585,41251,14040,0,1
586,41251,14064,0,1
587,41251,14088,0,1
588,41251,14112,0,1
589,41251,14136,0,1
590,41251,14160,0,1
591,41251,14184,0,1
592,41251,14208,0,1
593,41251,14232,0,1
594,41251,14256,0,1
595,41251,14280,0,1
596,41251,14304,0,1
597,41251,14328,0,1
598,41251,14352,0,1
599,41251,14376,0,1
600,41251,14400,0,1
601,41251,14424,0,1
602,41251,14448,0,1
603,41251,14472,0,1
604,41251,14496,0,1
605,41251,14520,0,1
606,41251,14544,0,1
607,41251,14568,0,1
608,41251,14592,0,1
609,41251,14616,0,1
610,41251,14640,0,1
611,41251,14664,0,1
612,41251,14688,0,1
613,41251,14712,0,1
614,41251,14736,0,1
615,41251,14760,0,1
616,41251,14784,0,1
617,41251,14808,0,1
618,41251,14832,0,1
619,41251,14856,0,1
620,41251,14880,0,1
621,41251,14904,0,1
622,41251,14928,0,1
623,41251,14952,0,1
624,41251,14976,0,1
625,41251,15000,0,1
626,41251,15024,0,1
627,41251,15048,0,1
628,41251,15072,0,1
629,41251,15096,0,1
630,41251,15120,0,1
631,41251,15144,0,1
632,41251,15168,0,1
633,41251,15192,0,1
634,41251,15216,0,1
635,41251,15240,0,1
636,41251,15264,0,1
637,41251,15288,0,1
638,41251,15312,0,1
639,41251,15336,0,1
640,41251,15360,0,1
641,41251,15384,0,1
642,41251,15408,0,1
643,41251,15432,0,1
644,41251,15456,0,1
645,41251,15480,0,1
646,41251,15504,0,1
647,41251,15528,0,1
648,41251,15552,0,1
649,41251,15576,0,1
650,41251,15600,0,1
651,41251,15624,0,1
652,41251,15648,0,1
653,41251,15672,0,1
654,41251,15696,0,1
655,41251,15720,0,1
656,41251,15744,0,1
657,41251,15768,0,1
658,41251,15792,0,1
659,41251,15816,0,1
660,41251,15840,0,1
661,41251,15864,0,1
662,41251,15888,0,1
663,41251,15912,0,1
664,41251,15936,0,1
665,41251,15960,0,1
666,41251,15984,0,1
667,41251,16008,0,1
668,41251,16032,0,1
669,41251,16056,0,1
670,41251,16080,0,1
671,41251,16104,0,1
672,41251,16128,0,1
673,41251,16152,0,1
674,41251,16176,0,1
675,41251,16200,0,1
676,41251,16224,0,1
677,41251,16248,0,1
678,41251,16272,0,1
679,41251,16296,0,1
680,41251,16320,0,1
681,41251,16344,0,1
682,41251,16368,0,1
683,41251,16392,0,1
684,41251,16416,0,1
685,41251,16440,0,1
686,41251,16464,0,1
687,41251,16488,0,1
688,41251,16512,0,1
689,41251,16536,0,1
690,41251,16560,0,1
691,41251,16584,0,1
692,41251,16608,0,1
693,41251,16632,0,1
694,41251,16656,0,1
695,41251,16680,0,1
696,41251,16704,0,1
697,41251,16728,0,1
698,41251,16752,0,1
699,41251,16776,0,1
700,41251,16800,1,0
701,41251,16824,0,1
702,41251,16848,1,0
703,41251,16872,1,0
704,41251,16896,1,0
705,41251,16920,1,0
706,41251,16944,1,0
707,41251,16968,1,0
708,41251,16992,1,0
709,41251,17016,0,1
710,41251,17040,0,1
711,41251,17064,0,1
712,41251,17088,0,1
713,41251,17112,0,1
714,41251,17136,0,1
715,41251,17160,0,1
716,41251,17184,0,1
717,41251,17208,0,1
718,41251,17232,0,1
719,41251,17256,0,1
720,41251,17280,0,1
721,41251,17304,0,1
722,41251,17328,0,1
723,41251,17352,0,1
724,41251,17376,0,1
725,41251,17400,0,1
726,41251,17424,1,0
727,41251,17448,1,0
728,41251,17472,1,0
729,41251,17496,1,0
730,41251,17520,0,1
731,41251,17544,0,1
732,41251,17568,0,1
733,41251,17592,0,1
734,41251,17616,1,0
735,41251,17640,1,0
736,41251,17664,0,1
737,41251,17688,0,1
