,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",25463
1,24,indoor,"hospital, pharmacy, drugstore, motel, hospital_room",25463
2,48,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon",25463
3,72,indoor,"motel, hospital, hospital_room, pharmacy, drugstore",25463
4,96,indoor,"motel, hospital, hospital_room, pharmacy, drugstore",25463
5,120,indoor,"motel, hospital, drugstore, pharmacy, hospital_room",25463
6,144,indoor,"motel, hospital, drugstore, hospital_room, pharmacy",25463
7,168,indoor,"motel, hospital, hospital_room, drugstore, pharmacy",25463
8,192,indoor,"motel, hospital, drugstore, hospital_room, pharmacy",25463
9,216,outdoor,"motel, hospital, drugstore, hospital_room, general_store/outdoor",25463
10,240,indoor,"motel, hospital, drugstore, hospital_room, pharmacy",25463
11,264,outdoor,"motel, hospital, hospital_room, drugstore, general_store/outdoor",25463
12,288,outdoor,"motel, hospital, drugstore, hospital_room, general_store/outdoor",25463
13,312,outdoor,"motel, hospital, drugstore, general_store/outdoor, hospital_room",25463
14,336,indoor,"motel, hospital, drugstore, hospital_room, pharmacy",25463
15,360,indoor,"motel, hospital, hospital_room, pharmacy, drugstore",25463
16,384,indoor,"motel, hospital, drugstore, hospital_room, pharmacy",25463
17,408,outdoor,"motel, hospital, hospital_room, drugstore, general_store/outdoor",25463
18,432,outdoor,"motel, hospital, drugstore, hospital_room, general_store/outdoor",25463
19,456,indoor,"motel, hospital, hospital_room, drugstore, pharmacy",25463
20,480,indoor,"motel, hospital, hospital_room, drugstore, pharmacy",25463
21,504,outdoor,"motel, hospital, hospital_room, drugstore, general_store/outdoor",25463
22,528,indoor,"motel, hospital, drugstore, hospital_room, pharmacy",25463
23,552,indoor,"motel, hospital, pharmacy, hospital_room, drugstore",25463
24,576,indoor,"motel, hospital, hospital_room, pharmacy, drugstore",25463
25,600,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital",25463
26,624,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, hospital_room",25463
27,648,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",25463
28,672,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",25463
29,696,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",25463
30,720,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, hospital_room",25463
31,744,indoor,"pharmacy, drugstore, cemetery, booth/indoor, hospital_room",25463
32,768,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive",25463
33,792,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
34,816,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
35,840,indoor,"drugstore, cemetery, pharmacy, museum/indoor, archive",25463
36,864,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
37,888,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
38,912,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
39,936,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",25463
40,960,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive",25463
41,984,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
42,1008,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive",25463
43,1032,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive",25463
44,1056,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive",25463
45,1080,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",25463
46,1104,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",25463
47,1128,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",25463
48,1152,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
49,1176,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",25463
50,1200,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
51,1224,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",25463
52,1248,indoor,"drugstore, cemetery, museum/indoor, pharmacy, archive",25463
53,1272,indoor,"cemetery, drugstore, museum/indoor, pharmacy, archive",25463
54,1296,outdoor,"cemetery, drugstore, ice_shelf, ice_floe, pharmacy",25463
55,1320,outdoor,"cemetery, fountain, hospital, ice_shelf, drugstore",25463
56,1344,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery",25463
57,1368,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery",25463
58,1392,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hospital",25463
59,1416,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery",25463
60,1440,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery",25463
61,1464,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",25463
62,1488,indoor,"hospital, pharmacy, drugstore, cemetery, beauty_salon",25463
63,1512,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hospital",25463
64,1536,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery",25463
65,1560,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon",25463
66,1584,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon",25463
67,1608,indoor,"hospital, pharmacy, drugstore, cemetery, beauty_salon",25463
68,1632,indoor,"hospital, pharmacy, drugstore, cemetery, beauty_salon",25463
69,1656,outdoor,"cemetery, drugstore, pharmacy, hospital, ice_shelf",25463
70,1680,outdoor,"cemetery, hospital, drugstore, pharmacy, ice_shelf",25463
71,1704,outdoor,"hospital, cemetery, pharmacy, drugstore, museum/outdoor",25463
72,1728,indoor,"hospital, cemetery, pharmacy, drugstore, beauty_salon",25463
73,1752,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor",25463
74,1776,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, museum/indoor",25463
75,1800,indoor,"museum/indoor, clean_room, art_gallery, florist_shop/indoor, science_museum",25463
76,1824,indoor,"museum/indoor, clean_room, art_gallery, shower, science_museum",25463
77,1848,indoor,"clean_room, museum/indoor, art_gallery, shower, science_museum",25463
78,1872,indoor,"clean_room, museum/indoor, art_gallery, science_museum, atrium/public",25463
79,1896,indoor,"clean_room, museum/indoor, art_gallery, science_museum, florist_shop/indoor",25463
80,1920,indoor,"clean_room, museum/indoor, art_gallery, florist_shop/indoor, dressing_room",25463
81,1944,indoor,"clean_room, museum/indoor, art_gallery, florist_shop/indoor, science_museum",25463
82,1968,indoor,"museum/indoor, clean_room, art_gallery, shower, science_museum",25463
83,1992,indoor,"clean_room, museum/indoor, art_gallery, science_museum, operating_room",25463
84,2016,indoor,"clean_room, museum/indoor, art_gallery, operating_room, science_museum",25463
85,2040,indoor,"clean_room, museum/indoor, art_gallery, operating_room, dressing_room",25463
86,2064,indoor,"clean_room, museum/indoor, art_gallery, science_museum, shower",25463
87,2088,indoor,"museum/indoor, clean_room, art_gallery, florist_shop/indoor, science_museum",25463
88,2112,indoor,"clean_room, museum/indoor, art_gallery, science_museum, shower",25463
89,2136,indoor,"museum/indoor, clean_room, art_gallery, science_museum, shower",25463
90,2160,indoor,"clean_room, museum/indoor, operating_room, art_gallery, nursery",25463
91,2184,indoor,"clean_room, museum/indoor, florist_shop/indoor, shower, art_gallery",25463
92,2208,indoor,"clean_room, museum/indoor, art_gallery, science_museum, florist_shop/indoor",25463
93,2232,indoor,"clean_room, museum/indoor, art_gallery, florist_shop/indoor, shower",25463
94,2256,indoor,"clean_room, museum/indoor, art_gallery, shower, science_museum",25463
95,2280,indoor,"clean_room, museum/indoor, operating_room, art_gallery, shower",25463
96,2304,indoor,"clean_room, museum/indoor, shower, operating_room, science_museum",25463
97,2328,indoor,"clean_room, museum/indoor, art_gallery, science_museum, atrium/public",25463
98,2352,indoor,"clean_room, museum/indoor, art_gallery, atrium/public, science_museum",25463
99,2376,indoor,"clean_room, museum/indoor, art_gallery, operating_room, science_museum",25463
100,2400,indoor,"clean_room, museum/indoor, art_gallery, nursery, operating_room",25463
101,2424,indoor,"clean_room, florist_shop/indoor, botanical_garden, museum/indoor, art_gallery",25463
102,2448,indoor,"clean_room, florist_shop/indoor, dressing_room, botanical_garden, discotheque",25463
103,2472,indoor,"clean_room, museum/indoor, art_gallery, science_museum, natural_history_museum",25463
104,2496,indoor,"museum/indoor, clean_room, natural_history_museum, atrium/public, nursery",25463
105,2520,indoor,"museum/indoor, clean_room, nursery, stage/indoor, clothing_store",25463
106,2544,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, art_gallery",25463
107,2568,indoor,"museum/indoor, natural_history_museum, clean_room, art_gallery, atrium/public",25463
108,2592,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, jewelry_shop",25463
109,2616,indoor,"museum/indoor, atrium/public, art_gallery, clean_room, bow_window/indoor",25463
110,2640,indoor,"museum/indoor, atrium/public, ballroom, lobby, bow_window/indoor",25463
111,2664,indoor,"museum/indoor, atrium/public, lobby, shopping_mall/indoor, ballroom",25463
112,2688,indoor,"living_room, museum/indoor, lobby, atrium/public, dressing_room",25463
113,2712,indoor,"living_room, dressing_room, lobby, clean_room, nursery",25463
114,2736,indoor,"clean_room, nursery, atrium/public, lobby, dressing_room",25463
115,2760,indoor,"nursery, clean_room, dressing_room, living_room, childs_room",25463
116,2784,indoor,"clean_room, nursery, ballroom, hospital_room, operating_room",25463
117,2808,indoor,"clean_room, nursery, ballroom, bedroom, operating_room",25463
118,2832,indoor,"clean_room, ballroom, operating_room, hospital_room, banquet_hall",25463
119,2856,indoor,"clean_room, chemistry_lab, dressing_room, hospital_room, biology_laboratory",25463
120,2880,indoor,"clean_room, nursery, office, office_cubicles, reception",25463
121,2904,indoor,"clean_room, nursery, hospital_room, operating_room, office",25463
122,2928,indoor,"nursery, clean_room, office, hospital_room, office_cubicles",25463
123,2952,indoor,"nursery, reception, office, clean_room, hospital_room",25463
124,2976,indoor,"hospital_room, nursery, martial_arts_gym, gymnasium/indoor, clean_room",25463
125,3000,indoor,"hospital_room, nursery, office, clean_room, beauty_salon",25463
126,3024,indoor,"nursery, hospital_room, clean_room, playroom, waiting_room",25463
127,3048,indoor,"nursery, clean_room, hospital_room, operating_room, playroom",25463
128,3072,indoor,"nursery, hospital_room, clean_room, operating_room, recreation_room",25463
129,3096,indoor,"clean_room, nursery, hospital_room, operating_room, office",25463
130,3120,indoor,"clean_room, operating_room, hospital_room, nursery, office",25463
131,3144,indoor,"clean_room, nursery, operating_room, hospital_room, playroom",25463
132,3168,indoor,"clean_room, nursery, operating_room, hospital_room, playroom",25463
133,3192,indoor,"clean_room, nursery, operating_room, hospital_room, office",25463
134,3216,indoor,"nursery, clean_room, hospital_room, operating_room, playroom",25463
135,3240,indoor,"nursery, clean_room, hospital_room, operating_room, office",25463
136,3264,indoor,"nursery, clean_room, hospital_room, operating_room, playroom",25463
137,3288,indoor,"clean_room, nursery, hospital_room, operating_room, playroom",25463
138,3312,indoor,"clean_room, hospital_room, nursery, operating_room, office",25463
