,frame_num,environment,places
0,0,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
1,24,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
2,48,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
3,72,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
4,96,indoor,"museum/indoor, pharmacy, drugstore, science_museum, elevator/door"
5,120,indoor,"museum/indoor, elevator/door, drugstore, science_museum, server_room"
6,144,indoor,"museum/indoor, science_museum, elevator/door, server_room, drugstore"
7,168,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, elevator/door"
8,192,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
9,216,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
10,240,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, office_cubicles"
11,264,indoor,"elevator/door, booth/indoor, server_room, hospital, office_cubicles"
12,288,indoor,"elevator/door, hospital, office, booth/indoor, museum/indoor"
13,312,indoor,"booth/indoor, elevator/door, museum/indoor, hospital_room, drugstore"
14,336,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
15,360,indoor,"booth/indoor, museum/indoor, drugstore, reception, pharmacy"
16,384,indoor,"booth/indoor, museum/indoor, elevator/door, natural_history_museum, drugstore"
17,408,indoor,"booth/indoor, elevator/door, drugstore, reception, pharmacy"
18,432,indoor,"booth/indoor, elevator/door, drugstore, reception, nursery"
19,456,indoor,"elevator/door, booth/indoor, beauty_salon, drugstore, elevator_lobby"
20,480,indoor,"elevator/door, beauty_salon, pharmacy, drugstore, elevator_lobby"
21,504,indoor,"drugstore, pharmacy, beauty_salon, reception, elevator/door"
22,528,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, hospital"
23,552,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
24,576,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
25,600,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, gift_shop"
26,624,indoor,"basement, jail_cell, shower, locker_room, server_room"
27,648,indoor,"archive, museum/indoor, science_museum, lecture_room, booth/indoor"
28,672,indoor,"archive, cemetery, pharmacy, science_museum, museum/indoor"
29,696,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
30,720,indoor,"archive, cemetery, science_museum, pharmacy, museum/indoor"
31,744,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
32,768,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
33,792,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
34,816,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
35,840,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
36,864,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
37,888,indoor,"archive, cemetery, museum/indoor, pharmacy, science_museum"
38,912,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
39,936,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
40,960,indoor,"archive, cemetery, pharmacy, museum/indoor, science_museum"
41,984,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
42,1008,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
43,1032,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
44,1056,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
45,1080,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
46,1104,indoor,"cemetery, archive, museum/indoor, science_museum, pharmacy"
47,1128,indoor,"archive, cemetery, pharmacy, museum/indoor, science_museum"
48,1152,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
49,1176,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
50,1200,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
51,1224,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
52,1248,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
53,1272,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
54,1296,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy"
55,1320,indoor,"archive, cemetery, pharmacy, museum/indoor, science_museum"
56,1344,indoor,"archive, cemetery, museum/indoor, science_museum, pharmacy"
57,1368,indoor,"archive, science_museum, museum/indoor, pharmacy, natural_history_museum"
58,1392,indoor,"drugstore, pharmacy, airport_terminal, beauty_salon, elevator_lobby"
59,1416,indoor,"pharmacy, museum/indoor, drugstore, archive, science_museum"
60,1440,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
61,1464,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum"
62,1488,indoor,"archive, booth/indoor, museum/indoor, science_museum, cemetery"
63,1512,indoor,"archive, science_museum, museum/indoor, booth/indoor, cemetery"
64,1536,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery"
65,1560,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
66,1584,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
67,1608,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
68,1632,indoor,"archive, booth/indoor, museum/indoor, science_museum, pharmacy"
69,1656,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
70,1680,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery"
71,1704,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
72,1728,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery"
73,1752,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery"
74,1776,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
75,1800,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery"
76,1824,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
77,1848,indoor,"locker_room, airport_terminal, lobby, elevator_lobby, reception"
78,1872,indoor,"archive, science_museum, museum/indoor, natural_history_museum, lecture_room"
79,1896,indoor,"archive, science_museum, museum/indoor, booth/indoor, server_room"
80,1920,indoor,"archive, science_museum, museum/indoor, server_room, cemetery"
81,1944,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
82,1968,indoor,"archive, science_museum, museum/indoor, booth/indoor, server_room"
83,1992,indoor,"archive, science_museum, museum/indoor, booth/indoor, server_room"
84,2016,indoor,"archive, science_museum, museum/indoor, booth/indoor, server_room"
85,2040,indoor,"archive, science_museum, museum/indoor, booth/indoor, server_room"
86,2064,indoor,"archive, science_museum, museum/indoor, booth/indoor, cemetery"
87,2088,indoor,"archive, museum/indoor, science_museum, booth/indoor, server_room"
88,2112,indoor,"archive, science_museum, museum/indoor, booth/indoor, cemetery"
89,2136,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
90,2160,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
91,2184,indoor,"archive, museum/indoor, science_museum, booth/indoor, server_room"
92,2208,indoor,"archive, museum/indoor, science_museum, booth/indoor, server_room"
93,2232,indoor,"archive, museum/indoor, science_museum, booth/indoor, server_room"
94,2256,indoor,"archive, museum/indoor, science_museum, booth/indoor, server_room"
95,2280,indoor,"archive, science_museum, museum/indoor, cemetery, booth/indoor"
96,2304,indoor,"archive, museum/indoor, science_museum, booth/indoor, server_room"
97,2328,indoor,"archive, science_museum, museum/indoor, booth/indoor, cemetery"
98,2352,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
99,2376,indoor,"auditorium, lecture_room, reception, locker_room, art_gallery"
100,2400,indoor,"booth/indoor, archive, museum/indoor, science_museum, server_room"
101,2424,indoor,"archive, booth/indoor, server_room, museum/indoor, science_museum"
102,2448,indoor,"archive, museum/indoor, booth/indoor, science_museum, server_room"
103,2472,indoor,"archive, booth/indoor, museum/indoor, science_museum, server_room"
104,2496,indoor,"archive, booth/indoor, museum/indoor, science_museum, server_room"
105,2520,indoor,"booth/indoor, archive, museum/indoor, server_room, science_museum"
106,2544,indoor,"archive, museum/indoor, booth/indoor, server_room, science_museum"
107,2568,indoor,"archive, science_museum, museum/indoor, booth/indoor, server_room"
