,frame_num,environment,places
0,0,indoor,"gift_shop, drugstore, coffee_shop, museum/indoor, beauty_salon"
1,24,indoor,"gift_shop, coffee_shop, drugstore, museum/indoor, beauty_salon"
2,48,indoor,"gift_shop, coffee_shop, drugstore, museum/indoor, beauty_salon"
3,72,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
4,96,indoor,"gas_station, ticket_booth, booth/indoor, fastfood_restaurant, pharmacy"
5,120,indoor,"gas_station, booth/indoor, ticket_booth, fastfood_restaurant, art_gallery"
6,144,indoor,"gas_station, booth/indoor, ticket_booth, fastfood_restaurant, art_gallery"
7,168,indoor,"gas_station, booth/indoor, art_gallery, ticket_booth, fastfood_restaurant"
8,192,indoor,"jewelry_shop, gift_shop, aquarium, candy_store, museum/indoor"
9,216,indoor,"ice_cream_parlor, nursery, candy_store, bakery/shop, gift_shop"
10,240,indoor,"nursery, pharmacy, beauty_salon, kindergarden_classroom, ice_cream_parlor"
11,264,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room"
12,288,indoor,"pharmacy, nursery, hospital_room, hospital, drugstore"
13,312,indoor,"pharmacy, hospital_room, nursery, hospital, drugstore"
14,336,indoor,"pharmacy, nursery, hospital_room, hospital, drugstore"
15,360,indoor,"pharmacy, nursery, hospital_room, drugstore, hospital"
16,384,indoor,"pharmacy, nursery, hospital_room, drugstore, hospital"
17,408,indoor,"nursery, museum/indoor, pharmacy, kindergarden_classroom, drugstore"
18,432,indoor,"museum/indoor, nursery, kindergarden_classroom, clean_room, pharmacy"
19,456,indoor,"nursery, clean_room, museum/indoor, pharmacy, drugstore"
20,480,indoor,"nursery, drugstore, pharmacy, museum/indoor, clean_room"
21,504,indoor,"nursery, drugstore, pharmacy, museum/indoor, motel"
22,528,indoor,"nursery, drugstore, pharmacy, museum/indoor, motel"
23,552,indoor,"nursery, drugstore, pharmacy, museum/indoor, motel"
24,576,indoor,"nursery, museum/indoor, ice_cream_parlor, beauty_salon, clean_room"
25,600,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
37,888,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, beauty_salon"
38,912,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
39,936,indoor,"elevator/door, elevator_lobby, pharmacy, reception, hospital"
40,960,indoor,"elevator/door, elevator_lobby, pharmacy, reception, booth/indoor"
41,984,indoor,"elevator/door, elevator_lobby, pharmacy, reception, hospital"
42,1008,indoor,"elevator/door, elevator_lobby, pharmacy, reception, booth/indoor"
43,1032,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy"
44,1056,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, hospital"
45,1080,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
47,1128,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
50,1200,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
51,1224,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
52,1248,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, hospital"
53,1272,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
54,1296,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore"
55,1320,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
56,1344,indoor,"museum/indoor, booth/indoor, archive, drugstore, natural_history_museum"
57,1368,indoor,"museum/indoor, booth/indoor, archive, drugstore, natural_history_museum"
58,1392,indoor,"museum/indoor, booth/indoor, archive, drugstore, natural_history_museum"
59,1416,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
60,1440,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
61,1464,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
62,1488,indoor,"museum/indoor, booth/indoor, archive, drugstore, natural_history_museum"
63,1512,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
64,1536,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
65,1560,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
66,1584,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
67,1608,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, ice_cream_parlor"
68,1632,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
69,1656,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
70,1680,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, ice_cream_parlor"
71,1704,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
72,1728,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
73,1752,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
74,1776,indoor,"clean_room, museum/indoor, locker_room, archive, bank_vault"
75,1800,indoor,"clean_room, museum/indoor, locker_room, archive, bank_vault"
76,1824,indoor,"clean_room, museum/indoor, locker_room, archive, beauty_salon"
77,1848,indoor,"clean_room, museum/indoor, locker_room, archive, bank_vault"
78,1872,indoor,"clean_room, museum/indoor, archive, operating_room, physics_laboratory"
79,1896,indoor,"clean_room, museum/indoor, nursery, operating_room, archive"
80,1920,indoor,"clean_room, pharmacy, museum/indoor, drugstore, beauty_salon"
81,1944,indoor,"clean_room, pharmacy, drugstore, museum/indoor, beauty_salon"
82,1968,indoor,"clean_room, pharmacy, museum/indoor, drugstore, beauty_salon"
83,1992,indoor,"clean_room, pharmacy, museum/indoor, drugstore, beauty_salon"
84,2016,indoor,"pharmacy, hospital_room, hospital, drugstore, museum/indoor"
85,2040,indoor,"server_room, archive, desert/sand, locker_room, shower"
86,2064,indoor,"server_room, archive, locker_room, desert/sand, basement"
87,2088,indoor,"museum/indoor, lecture_room, natural_history_museum, classroom, stage/indoor"
88,2112,indoor,"clean_room, entrance_hall, nursery, lobby, corridor"
89,2136,indoor,"clean_room, dressing_room, locker_room, archive, bar"
90,2160,indoor,"clean_room, dressing_room, hospital_room, operating_room, archive"
91,2184,indoor,"clean_room, dressing_room, operating_room, hospital_room, ballroom"
92,2208,indoor,"clean_room, dressing_room, banquet_hall, bar, restaurant"
93,2232,indoor,"clean_room, dressing_room, discotheque, operating_room, ballroom"
94,2256,indoor,"discotheque, stage/indoor, lobby, bar, clean_room"
95,2280,indoor,"bar, lobby, museum/indoor, beauty_salon, clean_room"
96,2304,indoor,"museum/indoor, stage/indoor, bar, ballroom, archive"
97,2328,indoor,"museum/indoor, bow_window/indoor, clean_room, alcove, entrance_hall"
98,2352,indoor,"museum/indoor, clean_room, operating_room, bow_window/indoor, science_museum"
99,2376,indoor,"museum/indoor, clean_room, bow_window/indoor, archive, living_room"
100,2400,indoor,"museum/indoor, clean_room, ballroom, archive, operating_room"
101,2424,indoor,"museum/indoor, home_theater, clean_room, stage/indoor, auditorium"
102,2448,indoor,"museum/indoor, clean_room, science_museum, art_gallery, archive"
103,2472,indoor,"museum/indoor, science_museum, art_gallery, stage/indoor, clean_room"
104,2496,indoor,"museum/indoor, stage/indoor, science_museum, boxing_ring, art_gallery"
105,2520,indoor,"museum/indoor, clean_room, boxing_ring, physics_laboratory, science_museum"
106,2544,indoor,"museum/indoor, music_studio, stage/indoor, clean_room, science_museum"
