,frame_num,environment,places
0,0,indoor,"stage/indoor (0.15043926), arena/performance (0.1361421), sky (0.11521132), underwater/ocean_deep (0.10523617), auditorium (0.056149486)"
1,24,indoor,"stage/indoor (0.17651083), arena/performance (0.14281766), sky (0.09137158), auditorium (0.076889105), underwater/ocean_deep (0.07001477)"
2,48,indoor,"stage/indoor (0.4037373), arena/performance (0.20362975), auditorium (0.0619388), sky (0.039053474), underwater/ocean_deep (0.03452785)"
3,72,indoor,"reception (0.19062203), home_theater (0.1522447), conference_center (0.104182065), television_studio (0.05402307), office (0.049119566)"
4,96,indoor,"art_gallery (0.18420547), reception (0.08040647), artists_loft (0.059491973), home_office (0.04666008), home_theater (0.045557585)"
5,120,indoor,"bathroom (0.24111465), home_theater (0.0780395), beauty_salon (0.055919945), home_office (0.050202046), computer_room (0.040040955)"
6,144,indoor,"discotheque (0.1586957), music_studio (0.094000064), stage/indoor (0.07233808), television_studio (0.060959026), beauty_salon (0.052943204)"
7,168,indoor,"discotheque (0.07612145), stage/indoor (0.06928481), music_studio (0.050309606), movie_theater/indoor (0.044902533), playroom (0.042204984)"
8,192,indoor,"discotheque (0.36156884), stage/indoor (0.08973745), playroom (0.055023953), movie_theater/indoor (0.048896216), airplane_cabin (0.030267002)"
9,216,indoor,"discotheque (0.2839056), beauty_salon (0.1430508), music_studio (0.080221236), airplane_cabin (0.07196607), bathroom (0.028025607)"
10,240,indoor,"music_studio (0.44848678), discotheque (0.26136938), nursery (0.040750977), beauty_salon (0.027296806), stage/indoor (0.025003087)"
11,264,indoor,"discotheque (0.873361), stage/indoor (0.104781985), music_studio (0.006059462), arena/performance (0.0031441355), bar (0.0029553578)"
12,288,indoor,"discotheque (0.41814587), stage/indoor (0.227675), playroom (0.06888969), movie_theater/indoor (0.029327748), nursery (0.028824203)"
13,312,indoor,"airplane_cabin (0.22606526), beauty_salon (0.16159144), clothing_store (0.04715873), shoe_shop (0.04651575), auditorium (0.032280553)"
14,336,indoor,"discotheque (0.35459906), movie_theater/indoor (0.17320651), stage/indoor (0.12025402), home_theater (0.083217815), television_studio (0.03664752)"
15,360,indoor,"discotheque (0.38597295), stage/indoor (0.2145187), movie_theater/indoor (0.120916694), home_theater (0.052342176), science_museum (0.020916024)"
16,384,indoor,"home_theater (0.628775), childs_room (0.13341548), nursery (0.105562374), recreation_room (0.029841414), movie_theater/indoor (0.011822823)"
