,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, marsh, beach, sky"
1,24,indoor,"hospital, pharmacy, desert/sand, reception, drugstore"
2,48,indoor,"hospital, reception, pharmacy, hospital_room, beauty_salon"
3,72,indoor,"hospital, pharmacy, reception, beauty_salon, drugstore"
4,96,indoor,"hospital, pharmacy, drugstore, ice_shelf, beauty_salon"
5,120,indoor,"hospital, pharmacy, reception, beauty_salon, drugstore"
6,144,indoor,"hospital, pharmacy, reception, drugstore, beauty_salon"
7,168,indoor,"hospital, pharmacy, drugstore, beauty_salon, reception"
8,192,indoor,"hospital, pharmacy, ice_shelf, drugstore, beauty_salon"
9,216,indoor,"hospital, pharmacy, reception, beauty_salon, drugstore"
10,240,indoor,"hospital, reception, pharmacy, hospital_room, beauty_salon"
11,264,indoor,"hospital, pharmacy, reception, desert/sand, drugstore"
12,288,outdoor,"lake/natural, desert/sand, beach, marsh, pond"
13,312,outdoor,"bridge, staircase, rope_bridge, viaduct, airport_terminal"
14,336,indoor,"airport_terminal, beauty_salon, hospital, hospital_room, pharmacy"
15,360,indoor,"hospital, pharmacy, general_store/outdoor, drugstore, hospital_room"
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
17,408,indoor,"pharmacy, hospital, drugstore, hospital_room, general_store/outdoor"
18,432,outdoor,"hospital, general_store/outdoor, hospital_room, motel, pharmacy"
19,456,indoor,"hospital, pharmacy, general_store/outdoor, drugstore, beauty_salon"
20,480,indoor,"hospital, drugstore, pharmacy, beauty_salon, hardware_store"
21,504,indoor,"hospital, pharmacy, drugstore, beauty_salon, hardware_store"
22,528,indoor,"hospital, pharmacy, drugstore, beauty_salon, cemetery"
23,552,outdoor,"hospital, pharmacy, drugstore, general_store/outdoor, cemetery"
24,576,indoor,"museum/outdoor, booth/indoor, cemetery, museum/indoor, pharmacy"
25,600,outdoor,"hospital, museum/outdoor, drugstore, cemetery, pharmacy"
26,624,outdoor,"hospital, museum/outdoor, drugstore, pharmacy, cemetery"
27,648,indoor,"hospital, museum/outdoor, drugstore, pharmacy, booth/indoor"
28,672,outdoor,"museum/outdoor, hospital, cemetery, drugstore, pharmacy"
29,696,outdoor,"hospital, museum/outdoor, drugstore, cemetery, pharmacy"
30,720,outdoor,"hospital, cemetery, museum/outdoor, booth/indoor, drugstore"
31,744,outdoor,"hospital, museum/outdoor, cemetery, drugstore, booth/indoor"
32,768,outdoor,"museum/outdoor, cemetery, hospital, drugstore, museum/indoor"
33,792,outdoor,"hospital, museum/outdoor, drugstore, cemetery, pharmacy"
34,816,indoor,"museum/indoor, drugstore, museum/outdoor, booth/indoor, pharmacy"
35,840,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum"
36,864,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor"
37,888,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore"
38,912,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore"
39,936,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore"
40,960,indoor,"museum/indoor, science_museum, archive, drugstore, booth/indoor"
41,984,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore"
42,1008,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
43,1032,indoor,"museum/indoor, archive, science_museum, booth/indoor, pharmacy"
44,1056,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore"
45,1080,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
46,1104,indoor,"museum/indoor, science_museum, archive, drugstore, pharmacy"
47,1128,indoor,"museum/indoor, science_museum, archive, cemetery, drugstore"
48,1152,indoor,"museum/indoor, cemetery, archive, science_museum, drugstore"
49,1176,indoor,"museum/indoor, cemetery, science_museum, archive, drugstore"
50,1200,indoor,"museum/indoor, archive, cemetery, museum/outdoor, science_museum"
51,1224,indoor,"cemetery, drugstore, hospital, museum/indoor, booth/indoor"
52,1248,indoor,"cemetery, drugstore, museum/indoor, booth/indoor, pharmacy"
53,1272,outdoor,"cemetery, museum/indoor, ice_shelf, hospital, drugstore"
54,1296,outdoor,"cemetery, museum/indoor, drugstore, ice_shelf, hospital"
55,1320,indoor,"cemetery, drugstore, museum/indoor, pharmacy, booth/indoor"
56,1344,indoor,"drugstore, museum/indoor, cemetery, pharmacy, hospital"
57,1368,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
58,1392,indoor,"drugstore, pharmacy, museum/indoor, cemetery, booth/indoor"
59,1416,indoor,"drugstore, cemetery, pharmacy, museum/indoor, booth/indoor"
60,1440,indoor,"drugstore, pharmacy, museum/indoor, cemetery, booth/indoor"
61,1464,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum"
62,1488,indoor,"cemetery, drugstore, pharmacy, museum/indoor, booth/indoor"
63,1512,indoor,"cemetery, drugstore, museum/indoor, pharmacy, booth/indoor"
64,1536,indoor,"cemetery, museum/indoor, drugstore, pharmacy, booth/indoor"
65,1560,indoor,"cemetery, museum/indoor, booth/indoor, pharmacy, drugstore"
