,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",16630
1,24,indoor,"classroom, archive, cemetery, kindergarden_classroom, lecture_room",16630
2,48,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, pharmacy",16630
3,72,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, science_museum",16630
4,96,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, elevator_lobby",16630
5,120,indoor,"museum/indoor, booth/indoor, drugstore, elevator_lobby, science_museum",16630
6,144,indoor,"museum/indoor, booth/indoor, elevator_lobby, drugstore, elevator/door",16630
7,168,indoor,"museum/indoor, booth/indoor, elevator_lobby, drugstore, pharmacy",16630
8,192,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",16630
9,216,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, pharmacy",16630
10,240,indoor,"museum/indoor, booth/indoor, elevator_lobby, science_museum, elevator/door",16630
11,264,indoor,"museum/indoor, booth/indoor, elevator_lobby, elevator/door, science_museum",16630
12,288,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, elevator_lobby",16630
13,312,indoor,"museum/indoor, booth/indoor, elevator_lobby, elevator/door, science_museum",16630
14,336,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, elevator_lobby",16630
15,360,indoor,"cemetery, burial_chamber, archive, catacomb, museum/indoor",16630
16,384,outdoor,"cemetery, catacomb, burial_chamber, field/wild, hayfield",16630
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, ice_cream_parlor",16630
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, archive",16630
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, art_gallery",16630
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery",16630
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery",16630
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, art_gallery",16630
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery",16630
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, archive",16630
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, ice_cream_parlor",16630
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, ice_cream_parlor",16630
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, ice_cream_parlor",16630
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, cemetery",16630
29,696,outdoor,"field/wild, marsh, forest/broadleaf, pasture, wheat_field",16630
30,720,indoor,"cemetery, museum/indoor, elevator_lobby, pharmacy, drugstore",16630
31,744,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, natural_history_museum",16630
32,768,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, hospital",16630
33,792,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, hospital",16630
34,816,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, natural_history_museum",16630
35,840,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, elevator_lobby",16630
36,864,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, cemetery",16630
37,888,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",16630
38,912,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",16630
39,936,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",16630
40,960,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, burial_chamber",16630
41,984,indoor,"museum/indoor, burial_chamber, cemetery, natural_history_museum, archive",16630
42,1008,indoor,"museum/indoor, natural_history_museum, burial_chamber, science_museum, archive",16630
43,1032,indoor,"museum/indoor, natural_history_museum, archive, science_museum, burial_chamber",16630
44,1056,indoor,"museum/indoor, natural_history_museum, archive, burial_chamber, science_museum",16630
45,1080,indoor,"museum/indoor, natural_history_museum, burial_chamber, science_museum, archive",16630
46,1104,indoor,"museum/indoor, natural_history_museum, archive, science_museum, burial_chamber",16630
47,1128,indoor,"museum/indoor, natural_history_museum, archive, burial_chamber, science_museum",16630
48,1152,indoor,"museum/indoor, natural_history_museum, burial_chamber, science_museum, archive",16630
49,1176,indoor,"museum/indoor, natural_history_museum, burial_chamber, science_museum, cemetery",16630
50,1200,indoor,"museum/indoor, natural_history_museum, burial_chamber, archive, science_museum",16630
51,1224,indoor,"museum/indoor, natural_history_museum, archive, science_museum, burial_chamber",16630
52,1248,indoor,"museum/indoor, natural_history_museum, burial_chamber, archive, science_museum",16630
53,1272,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum",16630
54,1296,indoor,"museum/indoor, natural_history_museum, archive, science_museum, cemetery",16630
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy",16630
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
59,1416,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
62,1488,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
63,1512,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",16630
64,1536,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",16630
65,1560,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
66,1584,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
67,1608,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor",16630
68,1632,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
69,1656,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
70,1680,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
71,1704,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
72,1728,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
73,1752,indoor,"science_museum, natural_history_museum, archive, museum/indoor, cemetery",16630
74,1776,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor",16630
75,1800,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
76,1824,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
77,1848,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor",16630
78,1872,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
79,1896,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor",16630
80,1920,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
81,1944,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
82,1968,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
83,1992,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery",16630
84,2016,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",16630
85,2040,indoor,"bank_vault, science_museum, bathroom, shower, bowling_alley",16630
86,2064,indoor,"bathroom, bank_vault, shower, science_museum, chemistry_lab",16630
87,2088,indoor,"bathroom, shower, bank_vault, science_museum, museum/indoor",16630
88,2112,indoor,"bathroom, shower, bank_vault, science_museum, museum/indoor",16630
89,2136,indoor,"bathroom, shower, bank_vault, science_museum, utility_room",16630
90,2160,indoor,"bathroom, bank_vault, shower, science_museum, jacuzzi/indoor",16630
91,2184,indoor,"bank_vault, shower, bathroom, science_museum, bowling_alley",16630
92,2208,outdoor,"desert/sand, beach, sky, ocean, desert_road",16630
93,2232,indoor,"clean_room, igloo, discotheque, museum/indoor, stage/indoor",16630
94,2256,indoor,"clean_room, museum/indoor, art_gallery, art_studio, music_studio",16630
95,2280,indoor,"clean_room, museum/indoor, art_studio, dressing_room, artists_loft",16630
96,2304,indoor,"museum/indoor, clean_room, art_studio, art_gallery, dressing_room",16630
97,2328,indoor,"museum/indoor, clean_room, television_studio, art_studio, art_gallery",16630
98,2352,indoor,"clean_room, museum/indoor, dressing_room, art_studio, artists_loft",16630
99,2376,indoor,"museum/indoor, art_studio, clean_room, television_studio, art_school",16630
100,2400,indoor,"art_studio, museum/indoor, television_studio, clean_room, dressing_room",16630
101,2424,indoor,"clean_room, museum/indoor, art_studio, art_gallery, television_studio",16630
102,2448,indoor,"clean_room, museum/indoor, art_studio, dressing_room, art_gallery",16630
103,2472,indoor,"clean_room, museum/indoor, dressing_room, art_studio, art_gallery",16630
104,2496,indoor,"museum/indoor, clean_room, art_studio, dressing_room, television_studio",16630
105,2520,indoor,"museum/indoor, art_studio, clean_room, television_studio, art_gallery",16630
106,2544,indoor,"art_studio, museum/indoor, art_gallery, art_school, television_studio",16630
107,2568,indoor,"museum/indoor, art_studio, art_gallery, clean_room, artists_loft",16630
108,2592,indoor,"shower, museum/indoor, clean_room, bathroom, art_gallery",16630
109,2616,indoor,"shower, museum/indoor, clean_room, bathroom, art_gallery",16630
110,2640,indoor,"museum/indoor, ballroom, clean_room, art_gallery, dressing_room",16630
111,2664,indoor,"museum/indoor, clean_room, ballroom, music_studio, stage/indoor",16630
112,2688,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, art_studio",16630
113,2712,indoor,"clean_room, museum/indoor, art_gallery, archive, dressing_room",16630
114,2736,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, art_studio",16630
115,2760,indoor,"museum/indoor, clean_room, art_gallery, art_studio, dressing_room",16630
116,2784,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, art_studio",16630
117,2808,indoor,"clean_room, museum/indoor, operating_room, archive, art_gallery",16630
118,2832,indoor,"clean_room, museum/indoor, art_gallery, operating_room, archive",16630
119,2856,indoor,"clean_room, museum/indoor, art_gallery, operating_room, dressing_room",16630
120,2880,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, operating_room",16630
121,2904,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, archive",16630
122,2928,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, clothing_store",16630
123,2952,indoor,"clean_room, museum/indoor, stage/indoor, music_studio, television_studio",16630
124,2976,indoor,"museum/indoor, music_studio, clean_room, stage/indoor, television_studio",16630
125,3000,indoor,"museum/indoor, television_studio, music_studio, stage/indoor, clean_room",16630
126,3024,indoor,"museum/indoor, clean_room, music_studio, television_studio, stage/indoor",16630
127,3048,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, music_studio",16630
128,3072,indoor,"museum/indoor, clean_room, television_studio, art_gallery, music_studio",16630
129,3096,indoor,"museum/indoor, clean_room, art_gallery, science_museum, stage/indoor",16630
130,3120,indoor,"clean_room, museum/indoor, operating_room, television_studio, martial_arts_gym",16630
131,3144,indoor,"clean_room, museum/indoor, operating_room, television_studio, art_gallery",16630
132,3168,indoor,"clean_room, museum/indoor, operating_room, television_studio, music_studio",16630
133,3192,indoor,"museum/indoor, stage/indoor, clean_room, music_studio, television_studio",16630
134,3216,indoor,"museum/indoor, clean_room, stage/indoor, ballroom, television_studio",16630
135,3240,indoor,"museum/indoor, clean_room, ballroom, stage/indoor, television_studio",16630
136,3264,indoor,"museum/indoor, burial_chamber, archive, cemetery, natural_history_museum",16630
137,3288,indoor,"museum/indoor, cemetery, archive, burial_chamber, natural_history_museum",16630
138,3312,indoor,"museum/indoor, cemetery, natural_history_museum, archive, pharmacy",16630
139,3336,indoor,"museum/indoor, cemetery, natural_history_museum, archive, pharmacy",16630
140,3360,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive",16630
141,3384,indoor,"museum/indoor, natural_history_museum, cemetery, archive, pharmacy",16630
142,3408,indoor,"museum/indoor, cemetery, natural_history_museum, burial_chamber, archive",16630
143,3432,indoor,"museum/indoor, cemetery, natural_history_museum, archive, science_museum",16630
144,3456,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, archive",16630
145,3480,indoor,"museum/indoor, natural_history_museum, cemetery, archive, science_museum",16630
146,3504,indoor,"museum/indoor, clean_room, jewelry_shop, science_museum, art_gallery",16630
147,3528,indoor,"museum/indoor, clean_room, art_gallery, science_museum, jewelry_shop",16630
148,3552,indoor,"museum/indoor, clean_room, art_gallery, science_museum, natural_history_museum",16630
149,3576,indoor,"museum/indoor, clean_room, art_gallery, science_museum, natural_history_museum",16630
150,3600,indoor,"clean_room, museum/indoor, church/indoor, stage/indoor, dressing_room",16630
151,3624,indoor,"clean_room, museum/indoor, dressing_room, church/indoor, art_gallery",16630
152,3648,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
153,3672,indoor,"museum/indoor, archive, cemetery, science_museum, natural_history_museum",16630
154,3696,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
155,3720,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
156,3744,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
157,3768,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
158,3792,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
159,3816,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
160,3840,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
161,3864,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
162,3888,indoor,"museum/indoor, archive, natural_history_museum, science_museum, cemetery",16630
163,3912,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",16630
164,3936,indoor,"museum/indoor, archive, natural_history_museum, science_museum, cemetery",16630
165,3960,indoor,"museum/indoor, archive, science_museum, natural_history_museum, burial_chamber",16630
166,3984,indoor,"museum/indoor, archive, natural_history_museum, science_museum, cemetery",16630
167,4008,indoor,"museum/indoor, clean_room, science_museum, art_gallery, archive",16630
168,4032,indoor,"museum/indoor, clean_room, science_museum, dressing_room, art_gallery",16630
169,4056,indoor,"museum/indoor, clean_room, science_museum, art_gallery, dressing_room",16630
170,4080,indoor,"museum/indoor, clean_room, science_museum, art_gallery, archive",16630
171,4104,indoor,"museum/indoor, clean_room, science_museum, art_gallery, archive",16630
172,4128,indoor,"desert/sand, hospital, pharmacy, elevator/door, museum/indoor",16630
173,4152,indoor,"desert/sand, pharmacy, hospital, elevator/door, drugstore",16630
174,4176,indoor,"museum/indoor, clean_room, operating_room, television_studio, stage/indoor",16630
175,4200,indoor,"museum/indoor, clean_room, television_studio, stage/indoor, music_studio",16630
176,4224,indoor,"clean_room, museum/indoor, television_studio, operating_room, music_studio",16630
177,4248,indoor,"clean_room, museum/indoor, television_studio, operating_room, archive",16630
178,4272,indoor,"clean_room, museum/indoor, operating_room, archive, science_museum",16630
179,4296,indoor,"clean_room, museum/indoor, operating_room, television_studio, archive",16630
180,4320,indoor,"clean_room, museum/indoor, operating_room, archive, television_studio",16630
181,4344,indoor,"clean_room, museum/indoor, igloo, archive, operating_room",16630
182,4368,indoor,"clean_room, museum/indoor, operating_room, archive, science_museum",16630
183,4392,indoor,"museum/indoor, clean_room, science_museum, stage/indoor, television_studio",16630
184,4416,indoor,"museum/indoor, television_studio, stage/indoor, music_studio, orchestra_pit",16630
185,4440,indoor,"museum/indoor, television_studio, stage/indoor, music_studio, arena/performance",16630
186,4464,indoor,"museum/indoor, clean_room, arena/performance, stage/indoor, igloo",16630
187,4488,outdoor,"mausoleum, burial_chamber, museum/indoor, loading_dock, fire_station",16630
188,4512,outdoor,"museum/indoor, throne_room, doorway/outdoor, fire_station, barndoor",16630
189,4536,outdoor,"fire_station, throne_room, museum/indoor, doorway/outdoor, porch",16630
190,4560,outdoor,"doorway/outdoor, porch, fire_station, throne_room, museum/indoor",16630
191,4584,outdoor,"fire_station, doorway/outdoor, throne_room, museum/indoor, porch",16630
192,4608,outdoor,"fire_station, doorway/outdoor, museum/indoor, throne_room, porch",16630
193,4632,outdoor,"museum/indoor, porch, throne_room, doorway/outdoor, fire_station",16630
194,4656,indoor,"doorway/outdoor, museum/indoor, throne_room, porch, entrance_hall",16630
195,4680,outdoor,"fire_station, museum/indoor, schoolhouse, throne_room, doorway/outdoor",16630
196,4704,indoor,"living_room, schoolhouse, museum/indoor, porch, clean_room",16630
197,4728,outdoor,"porch, schoolhouse, living_room, doorway/outdoor, museum/indoor",16630
198,4752,outdoor,"porch, schoolhouse, doorway/outdoor, living_room, fire_station",16630
199,4776,outdoor,"porch, schoolhouse, doorway/outdoor, fire_station, entrance_hall",16630
200,4800,outdoor,"porch, schoolhouse, doorway/outdoor, living_room, fire_station",16630
201,4824,outdoor,"schoolhouse, porch, archive, fire_station, museum/indoor",16630
202,4848,outdoor,"schoolhouse, porch, doorway/outdoor, archive, living_room",16630
203,4872,outdoor,"porch, schoolhouse, doorway/outdoor, museum/indoor, living_room",16630
204,4896,indoor,"schoolhouse, porch, archive, living_room, museum/indoor",16630
205,4920,indoor,"bow_window/indoor, living_room, archive, porch, doorway/outdoor",16630
206,4944,outdoor,"living_room, porch, bow_window/indoor, yard, doorway/outdoor",16630
207,4968,indoor,"archive, bow_window/indoor, living_room, schoolhouse, porch",16630
208,4992,outdoor,"yard, bow_window/indoor, living_room, doorway/outdoor, lawn",16630
209,5016,outdoor,"yard, doorway/outdoor, bow_window/indoor, lawn, living_room",16630
210,5040,outdoor,"yard, bow_window/indoor, living_room, lawn, doorway/outdoor",16630
211,5064,indoor,"clean_room, archive, schoolhouse, living_room, yard",16630
212,5088,indoor,"archive, living_room, schoolhouse, waiting_room, bow_window/indoor",16630
213,5112,outdoor,"fire_station, loading_dock, repair_shop, garage/indoor, garage/outdoor",16630
214,5136,outdoor,"fire_station, loading_dock, repair_shop, garage/outdoor, schoolhouse",16630
215,5160,outdoor,"fire_station, loading_dock, repair_shop, schoolhouse, garage/outdoor",16630
216,5184,outdoor,"fire_station, loading_dock, repair_shop, schoolhouse, music_studio",16630
217,5208,outdoor,"fire_station, loading_dock, repair_shop, schoolhouse, music_studio",16630
218,5232,outdoor,"fire_station, loading_dock, schoolhouse, music_studio, garage/outdoor",16630
219,5256,outdoor,"loading_dock, fire_station, schoolhouse, repair_shop, courtyard",16630
220,5280,outdoor,"loading_dock, schoolhouse, fire_station, doorway/outdoor, barndoor",16630
221,5304,outdoor,"schoolhouse, fire_station, loading_dock, courthouse, industrial_area",16630
222,5328,outdoor,"fire_station, loading_dock, schoolhouse, auto_factory, archive",16630
223,5352,outdoor,"loading_dock, schoolhouse, industrial_area, fire_station, building_facade",16630
224,5376,outdoor,"building_facade, office_building, mansion, courthouse, schoolhouse",16630
225,5400,outdoor,"desert/sand, beach, sky, lake/natural, ocean",16630
226,5424,indoor,"museum/indoor, natural_history_museum, cemetery, desert/sand, archive",16630
227,5448,indoor,"museum/indoor, cemetery, natural_history_museum, archive, desert/sand",16630
228,5472,indoor,"museum/indoor, natural_history_museum, cemetery, archive, desert/sand",16630
229,5496,indoor,"museum/indoor, archive, natural_history_museum, cemetery, pharmacy",16630
