,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26776
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26776
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26776
3,72,outdoor,"desert/sand, sky, beach, lake/natural, closet",26776
4,96,indoor,"booth/indoor, lecture_room, museum/indoor, classroom, drugstore",26776
5,120,indoor,"basement, elevator/door, shower, jail_cell, closet",26776
6,144,indoor,"basement, jail_cell, desert/sand, ice_shelf, shower",26776
7,168,outdoor,"igloo, water_tower, sky, shower, ice_shelf",26776
8,192,outdoor,"iceberg, igloo, sky, ice_floe, water_tower",26776
9,216,outdoor,"iceberg, ice_floe, ice_shelf, igloo, sky",26776
10,240,outdoor,"iceberg, ice_shelf, ice_floe, igloo, mountain_snowy",26776
11,264,outdoor,"iceberg, ice_floe, ice_shelf, igloo, shower",26776
12,288,outdoor,"igloo, aquarium, shower, water_tower, ice_floe",26776
13,312,indoor,"water_tower, science_museum, shower, aquarium, igloo",26776
14,336,indoor,"water_tower, science_museum, shower, sky, museum/indoor",26776
15,360,indoor,"shower, igloo, water_tower, science_museum, museum/indoor",26776
16,384,indoor,"science_museum, shower, discotheque, igloo, museum/indoor",26776
17,408,outdoor,"archive, construction_site, industrial_area, server_room, slum",26776
18,432,indoor,"archive, jail_cell, basement, slum, hospital",26776
19,456,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive",26776
20,480,indoor,"museum/indoor, science_museum, archive, cemetery, natural_history_museum",26776
21,504,indoor,"museum/indoor, science_museum, archive, cemetery, natural_history_museum",26776
22,528,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",26776
23,552,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",26776
24,576,indoor,"museum/indoor, science_museum, archive, cemetery, natural_history_museum",26776
25,600,indoor,"museum/indoor, science_museum, archive, cemetery, natural_history_museum",26776
26,624,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore",26776
27,648,indoor,"museum/indoor, science_museum, archive, booth/indoor, drugstore",26776
28,672,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",26776
29,696,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor",26776
30,720,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery",26776
31,744,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore",26776
32,768,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore",26776
33,792,indoor,"archive, museum/indoor, booth/indoor, science_museum, drugstore",26776
34,816,indoor,"archive, museum/indoor, booth/indoor, science_museum, drugstore",26776
35,840,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore",26776
36,864,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",26776
37,888,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",26776
