,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"marsh, lake/natural, sky, hot_spring, forest/broadleaf",Phantom From Space,1953,46186
1,24,outdoor,"basement, shower, marsh, field/wild, forest/broadleaf",Phantom From Space,1953,46186
2,48,outdoor,"marsh, field/wild, forest/broadleaf, shower, sky",Phantom From Space,1953,46186
3,72,outdoor,"sky, volcano, hot_spring, wind_farm, mountain",Phantom From Space,1953,46186
4,96,outdoor,"volcano, ice_shelf, iceberg, sky, ice_floe",Phantom From Space,1953,46186
5,120,outdoor,"volcano, sky, ice_shelf, mountain, mountain_snowy",Phantom From Space,1953,46186
6,144,outdoor,"sky, volcano, mountain, wind_farm, hot_spring",Phantom From Space,1953,46186
7,168,outdoor,"sky, wind_farm, volcano, windmill, industrial_area",Phantom From Space,1953,46186
8,192,outdoor,"sky, volcano, wind_farm, wheat_field, industrial_area",Phantom From Space,1953,46186
9,216,outdoor,"sky, volcano, industrial_area, wind_farm, hot_spring",Phantom From Space,1953,46186
10,240,outdoor,"sky, volcano, mountain, hot_spring, industrial_area",Phantom From Space,1953,46186
11,264,outdoor,"sky, volcano, mountain, hot_spring, iceberg",Phantom From Space,1953,46186
12,288,outdoor,"sky, volcano, hot_spring, iceberg, mountain",Phantom From Space,1953,46186
13,312,outdoor,"sky, volcano, wind_farm, mountain, hot_spring",Phantom From Space,1953,46186
14,336,outdoor,"sky, volcano, mountain, wind_farm, hot_spring",Phantom From Space,1953,46186
15,360,outdoor,"sky, volcano, mountain, wind_farm, wheat_field",Phantom From Space,1953,46186
16,384,outdoor,"sky, volcano, mountain, iceberg, hot_spring",Phantom From Space,1953,46186
17,408,outdoor,"sky, iceberg, volcano, ice_shelf, ice_floe",Phantom From Space,1953,46186
18,432,outdoor,"sky, iceberg, ice_shelf, volcano, ice_floe",Phantom From Space,1953,46186
19,456,outdoor,"sky, iceberg, volcano, ice_shelf, mountain",Phantom From Space,1953,46186
20,480,outdoor,"sky, wind_farm, wheat_field, volcano, hot_spring",Phantom From Space,1953,46186
21,504,outdoor,"sky, wind_farm, hot_spring, volcano, windmill",Phantom From Space,1953,46186
22,528,outdoor,"sky, wind_farm, volcano, wheat_field, windmill",Phantom From Space,1953,46186
23,552,outdoor,"sky, wind_farm, hot_spring, volcano, tower",Phantom From Space,1953,46186
24,576,outdoor,"sky, elevator/door, hot_spring, volcano, elevator_lobby",Phantom From Space,1953,46186
25,600,outdoor,"sky, hot_spring, elevator/door, wind_farm, volcano",Phantom From Space,1953,46186
26,624,outdoor,"sky, hot_spring, elevator/door, wind_farm, volcano",Phantom From Space,1953,46186
27,648,outdoor,"sky, iceberg, ocean, ice_shelf, beach",Phantom From Space,1953,46186
28,672,outdoor,"barndoor, bow_window/indoor, elevator/door, sky, doorway/outdoor",Phantom From Space,1953,46186
29,696,outdoor,"sky, hot_spring, ocean, volcano, art_gallery",Phantom From Space,1953,46186
30,720,outdoor,"sky, hot_spring, elevator/door, ocean, tower",Phantom From Space,1953,46186
31,744,indoor,"barndoor, bow_window/indoor, elevator/door, doorway/outdoor, home_theater",Phantom From Space,1953,46186
32,768,outdoor,"sky, ocean, tower, coast, lighthouse",Phantom From Space,1953,46186
33,792,outdoor,"sky, wind_farm, tower, water_tower, lighthouse",Phantom From Space,1953,46186
34,816,outdoor,"sky, wind_farm, water_tower, volcano, tower",Phantom From Space,1953,46186
35,840,outdoor,"sky, wind_farm, gas_station, tower, water_tower",Phantom From Space,1953,46186
36,864,outdoor,"sky, wind_farm, pharmacy, tower, gas_station",Phantom From Space,1953,46186
37,888,outdoor,"sky, pharmacy, hospital, motel, water_tower",Phantom From Space,1953,46186
38,912,outdoor,"sky, pharmacy, motel, gas_station, drugstore",Phantom From Space,1953,46186
39,936,outdoor,"pharmacy, sky, motel, drugstore, hospital",Phantom From Space,1953,46186
40,960,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, bowling_alley",Phantom From Space,1953,46186
41,984,indoor,"pharmacy, ice_cream_parlor, drugstore, motel, beauty_salon",Phantom From Space,1953,46186
42,1008,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bakery/shop",Phantom From Space,1953,46186
43,1032,outdoor,"ice_shelf, ice_floe, iceberg, shower, sky",Phantom From Space,1953,46186
44,1056,outdoor,"sky, wind_farm, volcano, windmill, wheat_field",Phantom From Space,1953,46186
45,1080,outdoor,"sky, volcano, hot_spring, wind_farm, water_tower",Phantom From Space,1953,46186
46,1104,indoor,"sky, bow_window/indoor, barndoor, elevator/door, art_gallery",Phantom From Space,1953,46186
47,1128,outdoor,"barndoor, bow_window/indoor, elevator/door, doorway/outdoor, sky",Phantom From Space,1953,46186
48,1152,outdoor,"barndoor, bow_window/indoor, elevator/door, doorway/outdoor, sky",Phantom From Space,1953,46186
49,1176,outdoor,"barndoor, bow_window/indoor, elevator/door, doorway/outdoor, shed",Phantom From Space,1953,46186
50,1200,outdoor,"sky, iceberg, ice_shelf, hot_spring, ocean",Phantom From Space,1953,46186
51,1224,outdoor,"iceberg, sky, ice_shelf, clean_room, ocean",Phantom From Space,1953,46186
52,1248,outdoor,"sky, iceberg, ice_shelf, aquarium, ice_floe",Phantom From Space,1953,46186
53,1272,outdoor,"sky, wind_farm, tower, water_tower, iceberg",Phantom From Space,1953,46186
54,1296,outdoor,"sky, ice_floe, tower, building_facade, ice_shelf",Phantom From Space,1953,46186
55,1320,outdoor,"iceberg, ice_shelf, ice_floe, sky, glacier",Phantom From Space,1953,46186
56,1344,indoor,"clean_room, ice_shelf, drugstore, pharmacy, hospital",Phantom From Space,1953,46186
57,1368,outdoor,"sky, wind_farm, shower, windmill, arch",Phantom From Space,1953,46186
58,1392,outdoor,"sky, ocean, wave, coast, hot_spring",Phantom From Space,1953,46186
59,1416,outdoor,"sky, shower, wind_farm, hot_spring, ocean",Phantom From Space,1953,46186
60,1440,outdoor,"iceberg, ocean, ice_shelf, sky, coast",Phantom From Space,1953,46186
61,1464,outdoor,"islet, ocean, beach, coast, elevator/door",Phantom From Space,1953,46186
62,1488,indoor,"closet, elevator/door, alcove, bow_window/indoor, ocean",Phantom From Space,1953,46186
63,1512,outdoor,"closet, barndoor, elevator/door, doorway/outdoor, ice_shelf",Phantom From Space,1953,46186
64,1536,outdoor,"iceberg, ice_shelf, ice_floe, sky, ocean",Phantom From Space,1953,46186
65,1560,outdoor,"sky, iceberg, ocean, bow_window/indoor, ice_shelf",Phantom From Space,1953,46186
66,1584,outdoor,"iceberg, sky, ice_shelf, ice_floe, ocean",Phantom From Space,1953,46186
67,1608,outdoor,"sky, iceberg, ocean, skyscraper, tower",Phantom From Space,1953,46186
68,1632,outdoor,"iceberg, ice_shelf, sky, ocean, ice_floe",Phantom From Space,1953,46186
69,1656,outdoor,"sky, iceberg, ice_shelf, ice_floe, ocean",Phantom From Space,1953,46186
70,1680,outdoor,"sky, tower, bridge, bow_window/indoor, wind_farm",Phantom From Space,1953,46186
71,1704,outdoor,"barndoor, bow_window/indoor, elevator/door, sky, wind_farm",Phantom From Space,1953,46186
72,1728,outdoor,"barndoor, elevator/door, bow_window/indoor, sky, wind_farm",Phantom From Space,1953,46186
73,1752,outdoor,"bow_window/indoor, barndoor, elevator/door, sky, ocean",Phantom From Space,1953,46186
74,1776,outdoor,"elevator/door, barndoor, bow_window/indoor, wind_farm, sky",Phantom From Space,1953,46186
75,1800,outdoor,"barndoor, elevator/door, sky, bow_window/indoor, doorway/outdoor",Phantom From Space,1953,46186
76,1824,outdoor,"barndoor, bow_window/indoor, elevator/door, sky, doorway/outdoor",Phantom From Space,1953,46186
77,1848,outdoor,"barndoor, bow_window/indoor, elevator/door, sky, doorway/outdoor",Phantom From Space,1953,46186
78,1872,indoor,"barndoor, elevator/door, bow_window/indoor, closet, doorway/outdoor",Phantom From Space,1953,46186
79,1896,outdoor,"ice_shelf, ice_floe, harbor, ocean, iceberg",Phantom From Space,1953,46186
80,1920,outdoor,"ice_shelf, iceberg, ice_floe, ocean, harbor",Phantom From Space,1953,46186
81,1944,outdoor,"ocean, ice_shelf, coast, iceberg, wave",Phantom From Space,1953,46186
82,1968,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, clean_room",Phantom From Space,1953,46186
83,1992,indoor,"ice_floe, ice_shelf, beauty_salon, drugstore, clean_room",Phantom From Space,1953,46186
84,2016,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, clean_room",Phantom From Space,1953,46186
85,2040,indoor,"ice_shelf, ice_floe, drugstore, clean_room, pharmacy",Phantom From Space,1953,46186
86,2064,indoor,"shower, bathroom, jacuzzi/indoor, aquarium, art_gallery",Phantom From Space,1953,46186
87,2088,indoor,"jacuzzi/indoor, shower, bow_window/indoor, art_gallery, aquarium",Phantom From Space,1953,46186
