,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, shower, lake/natural, nursery",35415
1,24,outdoor,"marsh, lake/natural, classroom, kindergarden_classroom, pond",35415
2,48,indoor,"jail_cell, archive, shower, basement, server_room",35415
3,72,indoor,"jail_cell, server_room, locker_room, shower, basement",35415
4,96,indoor,"motel, laundromat, locker_room, pharmacy, bowling_alley",35415
5,120,indoor,"clean_room, airplane_cabin, motel, airport_terminal, pharmacy",35415
6,144,indoor,"motel, pharmacy, clean_room, drugstore, laundromat",35415
7,168,indoor,"airplane_cabin, laundromat, motel, clean_room, pharmacy",35415
8,192,indoor,"motel, pharmacy, drugstore, clean_room, bowling_alley",35415
9,216,indoor,"motel, pharmacy, drugstore, laundromat, clean_room",35415
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat",35415
11,264,indoor,"airplane_cabin, clean_room, airport_terminal, atrium/public, pharmacy",35415
12,288,indoor,"motel, pharmacy, clean_room, drugstore, airplane_cabin",35415
13,312,indoor,"airplane_cabin, clean_room, motel, pharmacy, laundromat",35415
14,336,indoor,"archive, hospital, skyscraper, classroom, hospital_room",35415
15,360,indoor,"museum/indoor, archive, science_museum, classroom, lecture_room",35415
16,384,indoor,"archive, museum/indoor, classroom, hospital, lecture_room",35415
17,408,indoor,"archive, hospital, museum/indoor, music_studio, discotheque",35415
18,432,indoor,"archive, museum/indoor, music_studio, discotheque, hospital",35415
19,456,indoor,"archive, museum/indoor, hospital, music_studio, discotheque",35415
20,480,indoor,"archive, museum/indoor, hospital, music_studio, discotheque",35415
21,504,indoor,"archive, music_studio, classroom, discotheque, museum/indoor",35415
22,528,indoor,"archive, music_studio, museum/indoor, stage/indoor, discotheque",35415
23,552,outdoor,"office_building, skyscraper, hospital, apartment_building/outdoor, downtown",35415
24,576,outdoor,"skyscraper, office_building, downtown, tower, hospital",35415
25,600,outdoor,"skyscraper, office_building, downtown, tower, hospital",35415
26,624,outdoor,"skyscraper, office_building, downtown, tower, plaza",35415
