,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"iceberg, ice_shelf, clean_room, desert/sand, ice_floe"
3,72,outdoor,"iceberg, ice_floe, aquarium, igloo, science_museum"
4,96,indoor,"discotheque, ice_cream_parlor, bakery/shop, igloo, science_museum"
5,120,indoor,"discotheque, clean_room, science_museum, bakery/shop, igloo"
6,144,indoor,"clean_room, discotheque, airport_terminal, atrium/public, shopping_mall/indoor"
7,168,indoor,"discotheque, stage/indoor, ballroom, arena/performance, banquet_hall"
8,192,indoor,"discotheque, stage/indoor, clean_room, auditorium, arena/performance"
9,216,indoor,"discotheque, clean_room, science_museum, fountain, igloo"
10,240,indoor,"bakery/shop, ice_cream_parlor, discotheque, iceberg, ice_floe"
11,264,indoor,"discotheque, stage/indoor, ice_cream_parlor, bakery/shop, candy_store"
12,288,indoor,"discotheque, stage/indoor, music_studio, arena/performance, auditorium"
13,312,outdoor,"clean_room, jewelry_shop, ice_shelf, iceberg, ice_floe"
14,336,outdoor,"iceberg, ice_shelf, desert/sand, art_gallery, underwater/ocean_deep"
15,360,indoor,"archive, basement, locker_room, art_gallery, museum/indoor"
16,384,outdoor,"sky, hospital, desert/sand, pharmacy, parking_lot"
17,408,outdoor,"sky, hospital, parking_lot, cemetery, pharmacy"
18,432,outdoor,"sky, hospital, pharmacy, motel, drugstore"
19,456,outdoor,"hospital, sky, pharmacy, parking_lot, elevator/door"
20,480,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room"
21,504,outdoor,"sky, ice_shelf, art_gallery, museum/indoor, iceberg"
22,528,outdoor,"sky, ice_shelf, tower, art_gallery, ocean"
23,552,outdoor,"sky, hot_spring, tower, volcano, bow_window/indoor"
24,576,outdoor,"sky, hot_spring, bow_window/indoor, volcano, art_gallery"
25,600,indoor,"museum/indoor, art_gallery, classroom, art_studio, archive"
26,624,indoor,"museum/indoor, art_gallery, stage/indoor, archive, art_studio"
27,648,indoor,"museum/indoor, art_gallery, archive, art_studio, classroom"
28,672,indoor,"hospital, pharmacy, hospital_room, beauty_salon, booth/indoor"
29,696,indoor,"pharmacy, hospital, hospital_room, reception, drugstore"
30,720,indoor,"pharmacy, hospital_room, hospital, drugstore, booth/indoor"
31,744,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
32,768,indoor,"pharmacy, hospital, hospital_room, drugstore, booth/indoor"
33,792,indoor,"pharmacy, hospital, hospital_room, drugstore, booth/indoor"
34,816,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
