,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor"
3,72,indoor,"hospital_room, drugstore, hospital, pharmacy, museum/indoor"
4,96,indoor,"hospital_room, drugstore, bookstore, pharmacy, museum/indoor"
5,120,indoor,"hospital_room, bookstore, museum/indoor, hospital, nursery"
6,144,indoor,"hospital_room, bookstore, hospital, museum/indoor, drugstore"
7,168,indoor,"bookstore, hospital_room, museum/indoor, hospital, conference_center"
8,192,indoor,"hospital_room, hospital, museum/indoor, pharmacy, drugstore"
9,216,indoor,"bookstore, hospital_room, hospital, drugstore, pharmacy"
10,240,indoor,"drugstore, bookstore, pharmacy, ice_cream_parlor, museum/indoor"
11,264,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, hospital_room"
12,288,indoor,"natural_history_museum, museum/indoor, booth/indoor, beauty_salon, pharmacy"
13,312,indoor,"beauty_salon, booth/indoor, nursery, pharmacy, hospital_room"
14,336,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, hospital"
15,360,indoor,"beauty_salon, booth/indoor, pharmacy, hospital_room, hospital"
16,384,indoor,"beauty_salon, pharmacy, hospital, booth/indoor, hospital_room"
17,408,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, ice_cream_parlor"
18,432,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital"
19,456,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, clothing_store"
20,480,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, hospital"
21,504,indoor,"beauty_salon, pharmacy, booth/indoor, ice_cream_parlor, hospital_room"
22,528,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, kindergarden_classroom, nursery"
23,552,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, natural_history_museum"
24,576,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, natural_history_museum"
25,600,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, natural_history_museum"
26,624,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, bookstore"
27,648,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, bookstore"
28,672,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
29,696,indoor,"drugstore, beauty_salon, pharmacy, natural_history_museum, booth/indoor"
30,720,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital"
31,744,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, natural_history_museum"
