,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, art_gallery, lake/natural, museum/indoor, hot_spring"
2,48,indoor,"museum/indoor, art_gallery, natural_history_museum, desert/sand, science_museum"
3,72,indoor,"museum/indoor, art_gallery, natural_history_museum, stage/indoor, science_museum"
4,96,indoor,"museum/indoor, stage/indoor, art_gallery, natural_history_museum, home_theater"
5,120,indoor,"museum/indoor, stage/indoor, art_gallery, natural_history_museum, home_theater"
6,144,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
7,168,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
8,192,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
9,216,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
10,240,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
11,264,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
12,288,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
13,312,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
14,336,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
15,360,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
16,384,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
17,408,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
18,432,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
19,456,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
20,480,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
21,504,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
22,528,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
23,552,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
24,576,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
25,600,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
26,624,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
27,648,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
28,672,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
29,696,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
30,720,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
31,744,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
32,768,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
33,792,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
34,816,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
35,840,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
36,864,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
37,888,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
38,912,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
39,936,indoor,"museum/indoor, stage/indoor, home_theater, art_gallery, natural_history_museum"
