,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.54508895), sky (0.04149807), beach (0.034555513), lake/natural (0.018954003), marsh (0.017001344)",37168
1,24,outdoor,"desert/sand (0.56058156), sky (0.040607), beach (0.035001114), lake/natural (0.0188029), marsh (0.017279942)",37168
2,48,outdoor,"iceberg (0.19067019), ice_shelf (0.09373147), desert/sand (0.05454424), art_gallery (0.048847254), ice_floe (0.04855827)",37168
3,72,indoor,"iceberg (0.144325), ice_floe (0.07284704), bakery/shop (0.06296352), aquarium (0.05868082), science_museum (0.0531059)",37168
4,96,indoor,"discotheque (0.32808307), igloo (0.09207659), ice_cream_parlor (0.08537458), bakery/shop (0.06599214), clean_room (0.040930636)",37168
5,120,indoor,"discotheque (0.16853297), bakery/shop (0.12138281), igloo (0.05476583), science_museum (0.051995516), atrium/public (0.050555985)",37168
6,144,indoor,"clean_room (0.22355413), discotheque (0.081429355), airport_terminal (0.058359645), ice_cream_parlor (0.058236297), candy_store (0.050091848)",37168
7,168,indoor,"discotheque (0.72601867), stage/indoor (0.0894454), arena/performance (0.036309086), ballroom (0.022165675), auditorium (0.015986515)",37168
8,192,indoor,"clean_room (0.16882601), discotheque (0.16442308), stage/indoor (0.08151794), auditorium (0.052177403), jewelry_shop (0.048309717)",37168
9,216,indoor,"discotheque (0.23891877), arena/performance (0.16981444), fountain (0.08216558), stage/indoor (0.06523371), igloo (0.038503204)",37168
10,240,indoor,"discotheque (0.19142681), bakery/shop (0.17408977), ice_cream_parlor (0.06563879), stage/indoor (0.04512542), candy_store (0.041234147)",37168
11,264,indoor,"discotheque (0.18023683), ice_cream_parlor (0.13053617), bakery/shop (0.11333621), candy_store (0.06974542), aquarium (0.035601147)",37168
12,288,indoor,"discotheque (0.54961705), stage/indoor (0.050481025), arena/performance (0.04156893), clean_room (0.032177567), science_museum (0.030492242)",37168
13,312,indoor,"clean_room (0.08891442), discotheque (0.08797249), ice_shelf (0.057655565), jewelry_shop (0.053936597), banquet_hall (0.046419475)",37168
14,336,outdoor,"iceberg (0.15409997), ice_shelf (0.08978766), art_gallery (0.054589923), desert/sand (0.05063177), museum/indoor (0.044898454)",37168
15,360,outdoor,"desert/sand (0.5644057), sky (0.040803667), beach (0.03494214), lake/natural (0.019016773), marsh (0.017426573)",37168
16,384,indoor,"desert/sand (0.39077622), museum/indoor (0.046703957), hospital (0.046218667), pharmacy (0.036155593), art_gallery (0.027456885)",37168
17,408,outdoor,"sky (0.4183945), hospital (0.124740005), pharmacy (0.07063993), desert/sand (0.034236386), elevator/door (0.032767486)",37168
18,432,outdoor,"sky (0.55314934), hospital (0.07470683), pharmacy (0.038744733), motel (0.037210498), water_tower (0.022607569)",37168
19,456,outdoor,"sky (0.47170514), hospital (0.11719591), pharmacy (0.050352793), motel (0.047814514), water_tower (0.028613145)",37168
20,480,indoor,"elevator/door (0.39557314), elevator_lobby (0.10165609), hospital (0.09892116), pharmacy (0.087982215), reception (0.039355528)",37168
21,504,indoor,"art_gallery (0.0922456), museum/indoor (0.08399518), ice_shelf (0.051683147), clean_room (0.041623637), shower (0.024368793)",37168
22,528,outdoor,"art_gallery (0.16639842), sky (0.15300743), museum/indoor (0.11636362), ice_shelf (0.049458075), iceberg (0.04852888)",37168
23,552,outdoor,"art_gallery (0.08874857), sky (0.07013386), museum/indoor (0.068749346), ice_shelf (0.065868884), iceberg (0.04595667)",37168
24,576,indoor,"sky (0.42686918), home_theater (0.12103493), art_gallery (0.053015403), movie_theater/indoor (0.027655622), bow_window/indoor (0.019957028)",37168
25,600,indoor,"sky (0.41175318), home_theater (0.10098205), bow_window/indoor (0.09024996), art_gallery (0.049554925), ice_shelf (0.02394741)",37168
26,624,indoor,"museum/indoor (0.5837439), art_gallery (0.12663125), art_studio (0.022374649), archive (0.020941705), stage/indoor (0.018788006)",37168
27,648,indoor,"museum/indoor (0.7581675), art_gallery (0.11391252), art_studio (0.01529885), archive (0.011468477), clean_room (0.009392744)",37168
28,672,indoor,"museum/indoor (0.7584902), art_gallery (0.12487268), art_studio (0.017877072), archive (0.009840486), art_school (0.0097139515)",37168
29,696,indoor,"reception (0.19534045), hospital_room (0.16083276), pharmacy (0.15729056), hospital (0.14110681), drugstore (0.075010695)",37168
30,720,indoor,"reception (0.25563014), pharmacy (0.22751896), hospital_room (0.14491226), drugstore (0.09991963), hospital (0.091039054)",37168
31,744,indoor,"hospital_room (0.19850114), reception (0.19459458), pharmacy (0.18562962), hospital (0.121782765), drugstore (0.076799005)",37168
32,768,indoor,"reception (0.2569797), pharmacy (0.21358581), hospital_room (0.16867225), drugstore (0.093023695), hospital (0.0900904)",37168
33,792,indoor,"reception (0.24712652), hospital_room (0.22611412), pharmacy (0.19644257), hospital (0.12039011), drugstore (0.06847713)",37168
34,816,indoor,"pharmacy (0.25921533), reception (0.22489896), hospital_room (0.16445817), hospital (0.10094851), drugstore (0.091815665)",37168
35,840,indoor,"pharmacy (0.28918085), hospital_room (0.19241363), drugstore (0.15127599), hospital (0.09836922), ice_cream_parlor (0.040813718)",37168
36,864,indoor,"drugstore (0.17915784), pharmacy (0.17144136), beauty_salon (0.08237132), ice_cream_parlor (0.05768562), bookstore (0.053197704)",37168
37,888,indoor,"pharmacy (0.18339421), drugstore (0.17832437), hospital (0.10759203), hospital_room (0.064984046), clothing_store (0.03253209)",37168
38,912,indoor,"pharmacy (0.20386384), drugstore (0.20120867), hospital (0.086362794), hospital_room (0.053568196), clothing_store (0.032430075)",37168
39,936,indoor,"pharmacy (0.19960375), drugstore (0.18958367), hospital (0.10567783), hospital_room (0.061632566), beauty_salon (0.037475508)",37168
40,960,indoor,"drugstore (0.19721459), pharmacy (0.19529496), hospital (0.09677414), hospital_room (0.058397185), clothing_store (0.033876915)",37168
41,984,indoor,"pharmacy (0.18844563), drugstore (0.1810432), hospital (0.10347201), hospital_room (0.06005965), clothing_store (0.039292447)",37168
42,1008,indoor,"drugstore (0.19290434), pharmacy (0.17664097), hospital (0.09031721), hospital_room (0.05368359), clothing_store (0.03963693)",37168
43,1032,indoor,"pharmacy (0.17635937), hospital_room (0.15166786), drugstore (0.10678314), museum/indoor (0.104095995), hospital (0.06265268)",37168
44,1056,indoor,"pharmacy (0.2851982), drugstore (0.22264916), museum/indoor (0.14362895), hospital_room (0.08351748), beauty_salon (0.040675774)",37168
45,1080,indoor,"museum/indoor (0.42523608), drugstore (0.14552215), pharmacy (0.12397199), ice_shelf (0.041563924), desert/sand (0.040012106)",37168
46,1104,indoor,"museum/indoor (0.3034997), drugstore (0.21126878), pharmacy (0.16702285), motel (0.049465124), desert/sand (0.03701705)",37168
47,1128,indoor,"museum/indoor (0.29416162), drugstore (0.17420886), pharmacy (0.14394131), ice_shelf (0.066607475), motel (0.057076648)",37168
48,1152,indoor,"museum/indoor (0.33612847), drugstore (0.18875124), pharmacy (0.14497241), motel (0.06058191), desert/sand (0.035436902)",37168
49,1176,indoor,"museum/indoor (0.24053185), drugstore (0.18361472), pharmacy (0.13335967), ice_shelf (0.08704287), motel (0.08483326)",37168
50,1200,indoor,"museum/indoor (0.443269), drugstore (0.17975326), pharmacy (0.11120283), ice_shelf (0.04125593), natural_history_museum (0.03824964)",37168
51,1224,indoor,"museum/indoor (0.40351045), drugstore (0.12802523), pharmacy (0.1046541), natural_history_museum (0.08697471), beauty_salon (0.031368367)",37168
52,1248,indoor,"museum/indoor (0.16682813), cemetery (0.124986626), hospital (0.106015064), pharmacy (0.09216678), drugstore (0.05618946)",37168
53,1272,indoor,"pharmacy (0.3126859), drugstore (0.28193402), hospital (0.094492726), museum/indoor (0.04785954), reception (0.036701463)",37168
54,1296,indoor,"pharmacy (0.34483334), drugstore (0.3010683), hospital (0.079284064), museum/indoor (0.044933185), reception (0.030786745)",37168
55,1320,indoor,"pharmacy (0.3604244), drugstore (0.32333323), hospital (0.072280034), museum/indoor (0.041371398), reception (0.032707423)",37168
56,1344,indoor,"pharmacy (0.3544389), drugstore (0.28353924), museum/indoor (0.07826749), hospital (0.046571612), reception (0.04042405)",37168
57,1368,indoor,"booth/indoor (0.46388265), museum/indoor (0.15217054), science_museum (0.08140388), pharmacy (0.046601146), drugstore (0.038902897)",37168
58,1392,indoor,"booth/indoor (0.48879933), museum/indoor (0.17695592), science_museum (0.06352595), pharmacy (0.05093532), drugstore (0.05071207)",37168
59,1416,indoor,"booth/indoor (0.65286165), museum/indoor (0.1192191), drugstore (0.05715838), pharmacy (0.034571573), science_museum (0.029809294)",37168
60,1440,indoor,"booth/indoor (0.60211426), museum/indoor (0.17167899), drugstore (0.04398632), science_museum (0.042409807), pharmacy (0.032487497)",37168
61,1464,indoor,"booth/indoor (0.5744096), museum/indoor (0.1800161), drugstore (0.0638968), pharmacy (0.040246278), science_museum (0.03925074)",37168
62,1488,indoor,"booth/indoor (0.64860463), museum/indoor (0.13910057), drugstore (0.047527764), pharmacy (0.035630923), science_museum (0.03191037)",37168
63,1512,indoor,"booth/indoor (0.55809295), museum/indoor (0.18869123), drugstore (0.058762066), pharmacy (0.04370259), science_museum (0.038306154)",37168
64,1536,indoor,"booth/indoor (0.6454914), museum/indoor (0.13477254), drugstore (0.04841435), pharmacy (0.034314122), science_museum (0.028218787)",37168
65,1560,indoor,"booth/indoor (0.55638814), museum/indoor (0.19808307), drugstore (0.05921797), science_museum (0.042804405), pharmacy (0.03914252)",37168
66,1584,indoor,"booth/indoor (0.6626933), museum/indoor (0.123688266), drugstore (0.05344684), pharmacy (0.03332706), science_museum (0.03163219)",37168
67,1608,indoor,"booth/indoor (0.5279396), museum/indoor (0.2198403), science_museum (0.0624759), drugstore (0.056744944), pharmacy (0.037495747)",37168
68,1632,indoor,"booth/indoor (0.48804316), museum/indoor (0.20629448), drugstore (0.06875698), pharmacy (0.04784276), science_museum (0.03454942)",37168
69,1656,indoor,"drugstore (0.3169014), pharmacy (0.23892108), museum/indoor (0.080317736), hospital (0.05766689), booth/indoor (0.04760246)",37168
70,1680,indoor,"pharmacy (0.5721919), drugstore (0.20482644), hospital (0.051267885), gift_shop (0.0407067), beauty_salon (0.034325223)",37168
71,1704,indoor,"pharmacy (0.52350974), drugstore (0.21347077), beauty_salon (0.05895441), gift_shop (0.047735773), hospital (0.04633262)",37168
72,1728,indoor,"pharmacy (0.51738113), drugstore (0.19163251), hospital (0.08911221), beauty_salon (0.04527669), gift_shop (0.03289037)",37168
73,1752,indoor,"pharmacy (0.48674777), drugstore (0.22014599), hospital (0.073427185), beauty_salon (0.06001268), gift_shop (0.03631697)",37168
74,1776,indoor,"pharmacy (0.40477446), drugstore (0.1617933), hospital (0.11849351), gift_shop (0.042628527), hospital_room (0.034927014)",37168
75,1800,outdoor,"desert/sand (0.57180256), sky (0.040304087), beach (0.034425046), lake/natural (0.018505441), marsh (0.016873075)",37168
76,1824,outdoor,"desert/sand (0.57180256), sky (0.040304087), beach (0.034425046), lake/natural (0.018505441), marsh (0.016873075)",37168
77,1848,outdoor,"desert/sand (0.5792485), sky (0.0393829), beach (0.03329345), lake/natural (0.017642165), valley (0.016066575)",37168
78,1872,outdoor,"ice_shelf (0.09211522), iceberg (0.050577685), museum/indoor (0.047697477), igloo (0.040011715), skyscraper (0.029680667)",37168
79,1896,outdoor,"sky (0.19741486), ice_shelf (0.118078016), skyscraper (0.061801143), dam (0.05287483), igloo (0.051997427)",37168
80,1920,outdoor,"sky (0.22884369), skyscraper (0.095924504), tower (0.09554105), dam (0.085975595), lighthouse (0.047487613)",37168
81,1944,outdoor,"sky (0.52019584), hot_spring (0.27833351), ice_shelf (0.020898897), waterfall (0.013151092), fountain (0.01211134)",37168
82,1968,outdoor,"sky (0.60681385), hot_spring (0.138619), skyscraper (0.036584392), tower (0.03218172), shower (0.029694943)",37168
83,1992,outdoor,"sky (0.38193598), hot_spring (0.3806447), shower (0.036296405), waterfall (0.035476908), fountain (0.029236818)",37168
