,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"reception, parking_garage/indoor, waiting_room, lobby, art_gallery"
3,72,indoor,"airport_terminal, lobby, art_gallery, corridor, museum/indoor"
4,96,indoor,"archive, server_room, lobby, library/indoor, airport_terminal"
5,120,indoor,"archive, library/indoor, server_room, airport_terminal, lobby"
6,144,indoor,"shoe_shop, reception, museum/indoor, jewelry_shop, clean_room"
7,168,indoor,"reception, jewelry_shop, clean_room, elevator_lobby, lobby"
8,192,indoor,"shoe_shop, reception, art_gallery, jewelry_shop, clean_room"
9,216,indoor,"shoe_shop, jewelry_shop, reception, art_gallery, clean_room"
10,240,indoor,"shoe_shop, jewelry_shop, reception, art_gallery, museum/indoor"
11,264,indoor,"shoe_shop, museum/indoor, airport_terminal, department_store, jewelry_shop"
12,288,indoor,"parking_garage/indoor, airport_terminal, shoe_shop, parking_lot, auto_showroom"
13,312,indoor,"parking_garage/indoor, airport_terminal, shoe_shop, locker_room, parking_lot"
14,336,indoor,"iceberg, parking_garage/indoor, clean_room, art_gallery, ice_shelf"
15,360,outdoor,"iceberg, ice_shelf, ice_floe, art_gallery, desert/sand"
16,384,indoor,"art_gallery, natural_history_museum, museum/indoor, science_museum, attic"
17,408,indoor,"art_gallery, natural_history_museum, museum/indoor, science_museum, attic"
18,432,indoor,"art_gallery, museum/indoor, natural_history_museum, science_museum, art_studio"
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, art_studio"
20,480,outdoor,"iceberg, ice_floe, ice_shelf, art_gallery, ocean"
21,504,outdoor,"iceberg, ice_floe, ice_shelf, ocean, lake/natural"
22,528,indoor,"stage/indoor, music_studio, orchestra_pit, museum/indoor, television_studio"
23,552,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, archive"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, archive"
25,600,outdoor,"iceberg, desert/sand, ice_shelf, beach, lake/natural"
26,624,outdoor,"desert/sand, beach, iceberg, ice_shelf, lake/natural"
27,648,indoor,"airport_terminal, auditorium, lobby, elevator_lobby, auto_showroom"
28,672,indoor,"airport_terminal, elevator_lobby, parking_garage/indoor, auto_showroom, lobby"
29,696,indoor,"airport_terminal, lobby, elevator_lobby, auditorium, auto_showroom"
30,720,indoor,"airport_terminal, auditorium, auto_showroom, lobby, elevator_lobby"
31,744,indoor,"airport_terminal, parking_garage/indoor, elevator_lobby, reception, lobby"
32,768,indoor,"reception, conference_room, lobby, ice_floe, parking_garage/indoor"
