,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",256329
1,24,indoor,"pharmacy, drugstore, airport_terminal, hospital_room, reception",256329
2,48,indoor,"pharmacy, drugstore, hospital_room, hospital, airport_terminal",256329
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal",256329
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal",256329
5,120,indoor,"desert/sand, pharmacy, hospital, drugstore, hospital_room",256329
6,144,indoor,"drugstore, pharmacy, hospital, museum/indoor, ice_shelf",256329
7,168,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",256329
8,192,indoor,"drugstore, pharmacy, hospital, museum/indoor, ice_shelf",256329
9,216,indoor,"elevator_lobby, airport_terminal, elevator/door, coffee_shop, reception",256329
10,240,indoor,"elevator_lobby, airport_terminal, elevator/door, coffee_shop, reception",256329
11,264,indoor,"elevator_lobby, elevator/door, airport_terminal, coffee_shop, subway_station/platform",256329
12,288,indoor,"elevator_lobby, elevator/door, airport_terminal, coffee_shop, subway_station/platform",256329
13,312,indoor,"server_room, elevator/door, elevator_lobby, doorway/outdoor, reception",256329
14,336,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, home_theater",256329
15,360,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, home_theater",256329
16,384,outdoor,"elevator/door, ice_shelf, cemetery, museum/indoor, volcano",256329
17,408,outdoor,"ice_shelf, volcano, elevator/door, hospital, hot_spring",256329
18,432,outdoor,"ice_shelf, sky, desert/sand, elevator/door, islet",256329
19,456,indoor,"elevator/door, cemetery, server_room, hospital, elevator_lobby",256329
20,480,outdoor,"elevator/door, cemetery, hospital, ice_shelf, museum/indoor",256329
21,504,outdoor,"elevator/door, cemetery, hospital, ice_shelf, catacomb",256329
22,528,indoor,"gas_station, server_room, airport_terminal, ticket_booth, elevator/door",256329
23,552,indoor,"physics_laboratory, bar, motel, chemistry_lab, drugstore",256329
24,576,outdoor,"schoolhouse, mansion, inn/outdoor, tree_house, oilrig",256329
25,600,outdoor,"oilrig, mansion, windmill, motel, inn/outdoor",256329
26,624,outdoor,"mansion, schoolhouse, motel, inn/outdoor, windmill",256329
27,648,indoor,"greenhouse/indoor, field/cultivated, science_museum, subway_station/platform, vegetable_garden",256329
28,672,outdoor,"greenhouse/indoor, vegetable_garden, vineyard, subway_station/platform, formal_garden",256329
29,696,outdoor,"greenhouse/indoor, field/cultivated, vegetable_garden, vineyard, botanical_garden",256329
30,720,outdoor,"greenhouse/indoor, field/cultivated, vegetable_garden, vineyard, tree_farm",256329
31,744,indoor,"greenhouse/indoor, science_museum, field/cultivated, subway_station/platform, natural_history_museum",256329
32,768,outdoor,"greenhouse/indoor, field/cultivated, subway_station/platform, vineyard, vegetable_garden",256329
33,792,outdoor,"greenhouse/indoor, field/cultivated, vineyard, vegetable_garden, science_museum",256329
34,816,outdoor,"greenhouse/indoor, field/cultivated, subway_station/platform, vineyard, railroad_track",256329
35,840,outdoor,"greenhouse/indoor, field/cultivated, vineyard, vegetable_garden, formal_garden",256329
36,864,outdoor,"greenhouse/indoor, field/cultivated, subway_station/platform, vineyard, railroad_track",256329
37,888,indoor,"greenhouse/indoor, science_museum, field/cultivated, subway_station/platform, natural_history_museum",256329
38,912,indoor,"elevator/door, museum/indoor, server_room, booth/indoor, archive",256329
39,936,indoor,"server_room, museum/indoor, elevator/door, booth/indoor, archive",256329
40,960,indoor,"elevator/door, server_room, archive, museum/indoor, booth/indoor",256329
41,984,indoor,"server_room, booth/indoor, elevator/door, museum/indoor, drugstore",256329
42,1008,indoor,"elevator/door, server_room, museum/indoor, booth/indoor, archive",256329
43,1032,indoor,"booth/indoor, museum/indoor, server_room, elevator/door, pharmacy",256329
44,1056,indoor,"server_room, elevator/door, museum/indoor, booth/indoor, drugstore",256329
45,1080,indoor,"booth/indoor, server_room, elevator/door, museum/indoor, pharmacy",256329
46,1104,indoor,"server_room, booth/indoor, elevator/door, hospital, pharmacy",256329
47,1128,indoor,"museum/indoor, booth/indoor, server_room, drugstore, pharmacy",256329
48,1152,indoor,"clean_room, operating_room, museum/indoor, science_museum, lecture_room",256329
49,1176,indoor,"clean_room, operating_room, shower, science_museum, chemistry_lab",256329
50,1200,indoor,"clean_room, operating_room, science_museum, hospital_room, museum/indoor",256329
51,1224,outdoor,"elevator/door, ice_shelf, islet, pharmacy, sky",256329
52,1248,outdoor,"elevator/door, ice_shelf, islet, server_room, hospital",256329
53,1272,indoor,"elevator/door, ice_shelf, elevator_lobby, pharmacy, server_room",256329
54,1296,indoor,"clean_room, science_museum, museum/indoor, office, nursery",256329
55,1320,indoor,"clean_room, science_museum, operating_room, museum/indoor, chemistry_lab",256329
56,1344,indoor,"clean_room, science_museum, operating_room, archive, music_studio",256329
57,1368,indoor,"clean_room, operating_room, science_museum, chemistry_lab, classroom",256329
58,1392,indoor,"clean_room, operating_room, chemistry_lab, science_museum, hospital_room",256329
59,1416,indoor,"clean_room, science_museum, chemistry_lab, operating_room, archive",256329
60,1440,indoor,"clean_room, science_museum, archive, music_studio, natural_history_museum",256329
61,1464,indoor,"clean_room, science_museum, museum/indoor, archive, natural_history_museum",256329
62,1488,indoor,"clean_room, science_museum, shower, chemistry_lab, museum/indoor",256329
63,1512,indoor,"hospital, elevator/door, pharmacy, ice_shelf, drugstore",256329
64,1536,indoor,"hospital, ice_shelf, elevator/door, pharmacy, drugstore",256329
65,1560,indoor,"hospital, ice_shelf, pharmacy, elevator/door, drugstore",256329
66,1584,indoor,"hospital, elevator/door, pharmacy, ice_shelf, drugstore",256329
67,1608,indoor,"hospital, ice_shelf, pharmacy, elevator/door, drugstore",256329
68,1632,indoor,"hospital, elevator/door, pharmacy, hospital_room, drugstore",256329
69,1656,outdoor,"vineyard, underwater/ocean_deep, natural_history_museum, topiary_garden, aquarium",256329
70,1680,outdoor,"vineyard, underwater/ocean_deep, orchard, topiary_garden, tree_farm",256329
71,1704,outdoor,"underwater/ocean_deep, vineyard, topiary_garden, natural_history_museum, aquarium",256329
72,1728,outdoor,"natural_history_museum, science_museum, underwater/ocean_deep, vineyard, topiary_garden",256329
73,1752,outdoor,"topiary_garden, natural_history_museum, vineyard, underwater/ocean_deep, science_museum",256329
74,1776,outdoor,"natural_history_museum, vineyard, underwater/ocean_deep, topiary_garden, aquarium",256329
75,1800,indoor,"elevator/door, ice_shelf, pharmacy, hospital, drugstore",256329
76,1824,indoor,"ice_shelf, elevator/door, pharmacy, drugstore, islet",256329
77,1848,indoor,"elevator/door, ice_shelf, pharmacy, drugstore, hospital",256329
78,1872,indoor,"elevator/door, ice_shelf, pharmacy, hospital, drugstore",256329
79,1896,indoor,"elevator/door, ice_shelf, pharmacy, drugstore, hospital",256329
80,1920,indoor,"elevator/door, ice_shelf, pharmacy, drugstore, hospital",256329
81,1944,indoor,"ice_shelf, elevator/door, pharmacy, drugstore, hospital",256329
82,1968,indoor,"clean_room, museum/indoor, operating_room, science_museum, hospital_room",256329
83,1992,indoor,"clean_room, operating_room, television_studio, beauty_salon, hospital_room",256329
84,2016,indoor,"clean_room, operating_room, television_studio, physics_laboratory, science_museum",256329
85,2040,indoor,"clean_room, reception, television_studio, operating_room, beauty_salon",256329
86,2064,indoor,"clean_room, reception, beauty_salon, television_studio, operating_room",256329
87,2088,indoor,"clean_room, museum/indoor, science_museum, operating_room, shoe_shop",256329
88,2112,indoor,"clean_room, operating_room, dining_room, museum/indoor, hospital_room",256329
89,2136,indoor,"clean_room, operating_room, hospital_room, dining_room, science_museum",256329
90,2160,indoor,"clean_room, operating_room, hospital_room, science_museum, museum/indoor",256329
91,2184,indoor,"clean_room, museum/indoor, dressing_room, science_museum, operating_room",256329
92,2208,indoor,"clean_room, museum/indoor, science_museum, operating_room, television_studio",256329
93,2232,indoor,"clean_room, operating_room, hospital_room, museum/indoor, television_studio",256329
94,2256,indoor,"clean_room, operating_room, hospital_room, museum/indoor, beauty_salon",256329
95,2280,indoor,"clean_room, office_cubicles, office, archive, museum/indoor",256329
96,2304,indoor,"clean_room, office, archive, office_cubicles, science_museum",256329
97,2328,indoor,"office, clean_room, television_studio, office_cubicles, booth/indoor",256329
98,2352,indoor,"ice_shelf, pharmacy, hospital, elevator/door, drugstore",256329
99,2376,indoor,"ice_shelf, pharmacy, hospital, museum/indoor, drugstore",256329
100,2400,indoor,"ice_shelf, pharmacy, hospital, drugstore, elevator/door",256329
101,2424,indoor,"ice_shelf, hospital, pharmacy, drugstore, elevator/door",256329
102,2448,indoor,"ice_shelf, pharmacy, elevator/door, hospital, museum/indoor",256329
103,2472,indoor,"ice_shelf, pharmacy, hospital, elevator/door, drugstore",256329
104,2496,indoor,"ice_shelf, pharmacy, hospital, drugstore, elevator/door",256329
105,2520,indoor,"museum/indoor, science_museum, television_studio, office, art_gallery",256329
106,2544,indoor,"clean_room, science_museum, archive, natural_history_museum, museum/indoor",256329
107,2568,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, clean_room",256329
108,2592,indoor,"clean_room, archive, office, television_studio, locker_room",256329
109,2616,indoor,"clean_room, museum/indoor, science_museum, dressing_room, clothing_store",256329
110,2640,indoor,"clean_room, natural_history_museum, science_museum, shower, museum/indoor",256329
111,2664,indoor,"natural_history_museum, clean_room, science_museum, shower, museum/indoor",256329
112,2688,indoor,"clean_room, natural_history_museum, dressing_room, airport_terminal, science_museum",256329
113,2712,indoor,"clean_room, airport_terminal, laundromat, beauty_salon, clothing_store",256329
114,2736,indoor,"clean_room, beauty_salon, clothing_store, elevator/door, elevator_lobby",256329
115,2760,indoor,"clean_room, clothing_store, beauty_salon, museum/indoor, natural_history_museum",256329
116,2784,indoor,"clean_room, natural_history_museum, clothing_store, museum/indoor, beauty_salon",256329
117,2808,indoor,"clean_room, museum/indoor, art_gallery, science_museum, beauty_salon",256329
118,2832,indoor,"clean_room, museum/indoor, beauty_salon, booth/indoor, ice_shelf",256329
119,2856,indoor,"clean_room, coffee_shop, museum/indoor, drugstore, booth/indoor",256329
120,2880,indoor,"clean_room, coffee_shop, beauty_salon, booth/indoor, drugstore",256329
121,2904,indoor,"locker_room, clean_room, booth/indoor, martial_arts_gym, physics_laboratory",256329
122,2928,indoor,"clean_room, locker_room, laundromat, booth/indoor, office",256329
123,2952,indoor,"clean_room, locker_room, operating_room, hospital_room, iceberg",256329
124,2976,indoor,"clean_room, locker_room, martial_arts_gym, elevator/door, dressing_room",256329
125,3000,indoor,"clean_room, locker_room, operating_room, hospital_room, laundromat",256329
126,3024,indoor,"clean_room, locker_room, dressing_room, elevator/door, martial_arts_gym",256329
127,3048,indoor,"hospital, pharmacy, drugstore, server_room, elevator/door",256329
128,3072,indoor,"hospital, pharmacy, drugstore, server_room, elevator/door",256329
129,3096,indoor,"hospital, pharmacy, drugstore, server_room, elevator/door",256329
130,3120,indoor,"hospital, drugstore, pharmacy, server_room, archive",256329
131,3144,indoor,"hospital, pharmacy, drugstore, server_room, elevator/door",256329
132,3168,indoor,"hospital, pharmacy, drugstore, server_room, archive",256329
133,3192,indoor,"hospital, pharmacy, drugstore, server_room, elevator/door",256329
134,3216,indoor,"hospital, pharmacy, drugstore, server_room, elevator/door",256329
135,3240,indoor,"hospital, pharmacy, drugstore, server_room, archive",256329
136,3264,indoor,"hospital, pharmacy, drugstore, archive, museum/indoor",256329
137,3288,indoor,"hospital, drugstore, pharmacy, server_room, archive",256329
138,3312,indoor,"hospital, pharmacy, drugstore, server_room, archive",256329
139,3336,indoor,"hospital, drugstore, pharmacy, server_room, archive",256329
140,3360,indoor,"hospital, drugstore, pharmacy, server_room, archive",256329
141,3384,indoor,"clean_room, operating_room, beauty_salon, chemistry_lab, hospital_room",256329
142,3408,indoor,"clean_room, operating_room, museum/indoor, beauty_salon, science_museum",256329
143,3432,indoor,"clean_room, operating_room, museum/indoor, television_studio, science_museum",256329
144,3456,indoor,"clean_room, operating_room, television_studio, reception, office",256329
145,3480,indoor,"clean_room, operating_room, television_studio, hospital_room, chemistry_lab",256329
146,3504,indoor,"clean_room, operating_room, television_studio, hospital_room, science_museum",256329
147,3528,indoor,"clean_room, reception, office, television_studio, home_office",256329
148,3552,indoor,"clean_room, operating_room, hospital_room, beauty_salon, television_studio",256329
149,3576,indoor,"clean_room, television_studio, home_theater, operating_room, reception",256329
150,3600,indoor,"clean_room, television_studio, booth/indoor, reception, home_theater",256329
151,3624,indoor,"clean_room, television_studio, reception, artists_loft, museum/indoor",256329
152,3648,indoor,"clean_room, artists_loft, television_studio, museum/indoor, home_theater",256329
153,3672,indoor,"clean_room, television_studio, reception, museum/indoor, artists_loft",256329
154,3696,indoor,"clean_room, television_studio, reception, home_theater, office",256329
155,3720,indoor,"clean_room, science_museum, museum/indoor, natural_history_museum, shoe_shop",256329
156,3744,indoor,"clean_room, natural_history_museum, museum/indoor, science_museum, television_studio",256329
157,3768,indoor,"shoe_shop, clean_room, jewelry_shop, science_museum, museum/indoor",256329
158,3792,indoor,"cemetery, stage/indoor, bank_vault, server_room, igloo",256329
159,3816,indoor,"cemetery, bamboo_forest, bank_vault, server_room, chemistry_lab",256329
160,3840,indoor,"museum/indoor, pharmacy, elevator/door, drugstore, booth/indoor",256329
161,3864,indoor,"pharmacy, booth/indoor, museum/indoor, hospital, elevator/door",256329
162,3888,indoor,"booth/indoor, museum/indoor, pharmacy, elevator/door, hospital",256329
163,3912,indoor,"museum/indoor, pharmacy, booth/indoor, hospital, drugstore",256329
164,3936,indoor,"museum/indoor, natural_history_museum, elevator/door, archive, science_museum",256329
165,3960,indoor,"museum/indoor, hospital, elevator/door, pharmacy, drugstore",256329
166,3984,indoor,"museum/indoor, pharmacy, elevator/door, hospital, drugstore",256329
167,4008,indoor,"museum/indoor, hospital, pharmacy, elevator/door, drugstore",256329
168,4032,indoor,"elevator/door, museum/indoor, hospital, pharmacy, natural_history_museum",256329
169,4056,indoor,"pharmacy, museum/indoor, hospital, drugstore, elevator/door",256329
170,4080,indoor,"museum/indoor, pharmacy, hospital, elevator/door, drugstore",256329
171,4104,indoor,"bamboo_forest, server_room, jail_cell, chemistry_lab, cemetery",256329
172,4128,indoor,"chemistry_lab, stage/indoor, bamboo_forest, biology_laboratory, airport_terminal",256329
173,4152,indoor,"biology_laboratory, chemistry_lab, server_room, airport_terminal, bamboo_forest",256329
174,4176,indoor,"biology_laboratory, server_room, chemistry_lab, airport_terminal, physics_laboratory",256329
175,4200,indoor,"bamboo_forest, server_room, biology_laboratory, swamp, chemistry_lab",256329
176,4224,outdoor,"bamboo_forest, subway_station/platform, server_room, forest_road, railroad_track",256329
177,4248,outdoor,"bamboo_forest, railroad_track, subway_station/platform, forest/broadleaf, rainforest",256329
178,4272,outdoor,"bamboo_forest, railroad_track, forest/broadleaf, forest_path, subway_station/platform",256329
179,4296,outdoor,"cemetery, bamboo_forest, forest/broadleaf, server_room, railroad_track",256329
180,4320,outdoor,"bamboo_forest, cemetery, railroad_track, server_room, forest_path",256329
181,4344,outdoor,"cemetery, bamboo_forest, server_room, skyscraper, chemistry_lab",256329
182,4368,outdoor,"cemetery, bamboo_forest, server_room, skyscraper, chemistry_lab",256329
183,4392,outdoor,"bamboo_forest, cemetery, chemistry_lab, lake/natural, stage/indoor",256329
184,4416,outdoor,"bamboo_forest, forest/broadleaf, railroad_track, rainforest, forest_path",256329
185,4440,outdoor,"cemetery, bamboo_forest, swamp, forest/broadleaf, pond",256329
186,4464,indoor,"bamboo_forest, chemistry_lab, cemetery, biology_laboratory, server_room",256329
187,4488,indoor,"bank_vault, cemetery, server_room, bamboo_forest, jail_cell",256329
188,4512,outdoor,"bamboo_forest, bank_vault, jail_cell, railroad_track, bridge",256329
189,4536,outdoor,"bamboo_forest, forest_path, railroad_track, bridge, alley",256329
190,4560,outdoor,"bamboo_forest, forest_path, cemetery, bank_vault, server_room",256329
191,4584,indoor,"elevator/door, pharmacy, drugstore, hospital, ice_shelf",256329
192,4608,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",256329
193,4632,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",256329
194,4656,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",256329
195,4680,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",256329
196,4704,indoor,"elevator/door, pharmacy, elevator_lobby, hospital, drugstore",256329
197,4728,indoor,"clean_room, clothing_store, dressing_room, office, bow_window/indoor",256329
198,4752,indoor,"clean_room, clothing_store, dressing_room, beauty_salon, bow_window/indoor",256329
199,4776,indoor,"clothing_store, clean_room, bow_window/indoor, elevator/door, airport_terminal",256329
200,4800,indoor,"clothing_store, closet, dressing_room, department_store, fabric_store",256329
201,4824,indoor,"clothing_store, dressing_room, clean_room, closet, discotheque",256329
202,4848,indoor,"clothing_store, clean_room, elevator/door, dressing_room, locker_room",256329
203,4872,indoor,"clean_room, elevator/door, clothing_store, elevator_lobby, locker_room",256329
204,4896,indoor,"clothing_store, elevator/door, clean_room, locker_room, elevator_lobby",256329
205,4920,indoor,"clean_room, clothing_store, atrium/public, locker_room, shower",256329
206,4944,indoor,"clean_room, clothing_store, locker_room, elevator/door, elevator_lobby",256329
207,4968,indoor,"clean_room, clothing_store, elevator/door, locker_room, dressing_room",256329
208,4992,indoor,"clothing_store, clean_room, locker_room, closet, elevator/door",256329
209,5016,indoor,"clothing_store, clean_room, locker_room, dressing_room, elevator/door",256329
210,5040,indoor,"clean_room, elevator/door, clothing_store, locker_room, shower",256329
211,5064,indoor,"clothing_store, clean_room, locker_room, museum/indoor, bow_window/indoor",256329
212,5088,indoor,"clothing_store, clean_room, locker_room, elevator/door, museum/indoor",256329
213,5112,outdoor,"pond, rice_paddy, field/cultivated, forest/broadleaf, botanical_garden",256329
214,5136,outdoor,"pond, rice_paddy, field/cultivated, golf_course, botanical_garden",256329
215,5160,outdoor,"pond, rice_paddy, field/cultivated, botanical_garden, forest/broadleaf",256329
