,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, lake/natural, hot_spring, ocean"
1,24,outdoor,"sky, desert/sand, lake/natural, hot_spring, ocean"
2,48,outdoor,"motel, windmill, bowling_alley, runway, wind_farm"
3,72,indoor,"windmill, museum/indoor, natural_history_museum, wind_farm, science_museum"
4,96,indoor,"windmill, museum/indoor, natural_history_museum, wind_farm, science_museum"
5,120,indoor,"windmill, museum/indoor, natural_history_museum, science_museum, music_studio"
6,144,indoor,"natural_history_museum, museum/indoor, windmill, science_museum, music_studio"
7,168,indoor,"windmill, museum/indoor, natural_history_museum, music_studio, science_museum"
8,192,indoor,"windmill, museum/indoor, natural_history_museum, science_museum, music_studio"
9,216,indoor,"windmill, museum/indoor, wind_farm, science_museum, stage/indoor"
10,240,outdoor,"lake/natural, sky, hot_spring, pond, fishpond"
11,264,outdoor,"sky, lake/natural, ocean, art_gallery, hot_spring"
12,288,outdoor,"sky, discotheque, hot_spring, lake/natural, volcano"
13,312,outdoor,"mountain_snowy, mountain, volcano, glacier, ice_shelf"
14,336,outdoor,"mountain_snowy, mountain, volcano, glacier, ice_shelf"
15,360,outdoor,"mountain_snowy, mountain, volcano, glacier, ice_shelf"
16,384,outdoor,"mountain_snowy, mountain, volcano, glacier, valley"
17,408,outdoor,"mountain_snowy, mountain, volcano, valley, glacier"
18,432,outdoor,"mountain_snowy, mountain, volcano, glacier, ice_shelf"
19,456,outdoor,"mountain_snowy, volcano, mountain, glacier, ice_shelf"
20,480,outdoor,"mountain_snowy, volcano, ice_shelf, mountain, glacier"
21,504,outdoor,"mountain_snowy, ice_shelf, lake/natural, mountain, volcano"
22,528,outdoor,"lake/natural, ice_shelf, valley, bridge, mountain_snowy"
23,552,outdoor,"bridge, lake/natural, ice_shelf, coast, ocean"
24,576,outdoor,"lake/natural, bridge, ice_shelf, river, pier"
25,600,outdoor,"lake/natural, bridge, river, ice_shelf, valley"
26,624,outdoor,"lake/natural, cliff, ice_shelf, hot_spring, valley"
27,648,outdoor,"lake/natural, ice_shelf, lagoon, islet, river"
28,672,outdoor,"lake/natural, ice_shelf, lagoon, islet, river"
29,696,outdoor,"lake/natural, lagoon, river, canal/natural, valley"
30,720,outdoor,"lake/natural, lagoon, river, canal/natural, hot_spring"
31,744,outdoor,"lake/natural, river, lagoon, canal/natural, bridge"
32,768,outdoor,"lake/natural, ice_shelf, ocean, hot_spring, coast"
33,792,outdoor,"tree_farm, forest/broadleaf, rainforest, forest_path, snowfield"
34,816,outdoor,"ski_slope, forest_path, snowfield, tree_farm, forest_road"
35,840,outdoor,"tree_farm, hot_spring, wheat_field, desert/vegetation, mountain_snowy"
36,864,outdoor,"hot_spring, tree_farm, fountain, mountain_snowy, desert/vegetation"
37,888,outdoor,"tree_farm, desert/vegetation, wheat_field, hot_spring, fountain"
38,912,outdoor,"field/wild, tree_farm, cemetery, hot_spring, rainforest"
39,936,outdoor,"hot_spring, sky, tree_farm, field/wild, volcano"
40,960,outdoor,"hot_spring, volcano, tree_farm, mountain_snowy, sky"
41,984,outdoor,"hot_spring, field/wild, tree_farm, volcano, ice_shelf"
42,1008,outdoor,"field/wild, hot_spring, badlands, desert/vegetation, volcano"
43,1032,outdoor,"badlands, field/wild, hot_spring, mountain, cliff"
44,1056,outdoor,"mountain_snowy, mountain, wheat_field, valley, snowfield"
45,1080,outdoor,"tree_farm, forest_path, forest/broadleaf, ski_slope, swamp"
46,1104,outdoor,"tree_farm, cemetery, forest_path, forest/broadleaf, rainforest"
47,1128,outdoor,"ski_slope, snowfield, ice_shelf, ice_floe, mountain_snowy"
48,1152,outdoor,"forest_road, forest_path, tree_farm, field_road, highway"
49,1176,outdoor,"tree_farm, swamp, rainforest, snowfield, corn_field"
50,1200,outdoor,"fountain, chemistry_lab, skyscraper, ice_shelf, biology_laboratory"
51,1224,outdoor,"chemistry_lab, biology_laboratory, hot_spring, ice_shelf, iceberg"
52,1248,indoor,"chemistry_lab, bar, biology_laboratory, mosque/outdoor, igloo"
