,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Greenwich Village,1944,36881
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Greenwich Village,1944,36881
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Greenwich Village,1944,36881
3,72,indoor,"motel, discotheque, coffee_shop, bar, pharmacy",Greenwich Village,1944,36881
4,96,indoor,"motel, museum/outdoor, drugstore, pharmacy, fastfood_restaurant",Greenwich Village,1944,36881
5,120,outdoor,"motel, fastfood_restaurant, drugstore, diner/outdoor, museum/outdoor",Greenwich Village,1944,36881
6,144,indoor,"motel, fastfood_restaurant, drugstore, museum/outdoor, pharmacy",Greenwich Village,1944,36881
7,168,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor",Greenwich Village,1944,36881
8,192,outdoor,"motel, museum/outdoor, fastfood_restaurant, diner/outdoor, drugstore",Greenwich Village,1944,36881
9,216,outdoor,"motel, fastfood_restaurant, museum/outdoor, drugstore, diner/outdoor",Greenwich Village,1944,36881
10,240,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor",Greenwich Village,1944,36881
11,264,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor",Greenwich Village,1944,36881
12,288,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor",Greenwich Village,1944,36881
13,312,outdoor,"hospital, tower, skyscraper, nursery, lake/natural",Greenwich Village,1944,36881
14,336,outdoor,"lake/natural, hospital, art_gallery, pond, nursery",Greenwich Village,1944,36881
15,360,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, laundromat",Greenwich Village,1944,36881
16,384,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",Greenwich Village,1944,36881
17,408,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, candy_store",Greenwich Village,1944,36881
18,432,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",Greenwich Village,1944,36881
19,456,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",Greenwich Village,1944,36881
20,480,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",Greenwich Village,1944,36881
21,504,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",Greenwich Village,1944,36881
22,528,indoor,"beauty_salon, ice_cream_parlor, nursery, kindergarden_classroom, pharmacy",Greenwich Village,1944,36881
23,552,indoor,"kindergarden_classroom, nursery, beauty_salon, pharmacy, candy_store",Greenwich Village,1944,36881
24,576,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",Greenwich Village,1944,36881
25,600,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor",Greenwich Village,1944,36881
26,624,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor",Greenwich Village,1944,36881
27,648,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor",Greenwich Village,1944,36881
28,672,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor",Greenwich Village,1944,36881
29,696,indoor,"kindergarden_classroom, beauty_salon, candy_store, ice_cream_parlor, nursery",Greenwich Village,1944,36881
30,720,indoor,"beauty_salon, candy_store, ice_cream_parlor, pet_shop, bakery/shop",Greenwich Village,1944,36881
31,744,indoor,"beauty_salon, candy_store, ice_cream_parlor, bakery/shop, pet_shop",Greenwich Village,1944,36881
32,768,indoor,"beauty_salon, candy_store, ice_cream_parlor, bakery/shop, clothing_store",Greenwich Village,1944,36881
33,792,indoor,"beauty_salon, candy_store, ice_cream_parlor, bakery/shop, clothing_store",Greenwich Village,1944,36881
34,816,indoor,"beauty_salon, candy_store, ice_cream_parlor, bakery/shop, clothing_store",Greenwich Village,1944,36881
