,frame_num,environment,places
0,0,indoor,"desert/sand, basement, shower, art_gallery, beach"
1,24,indoor,"desert/sand, basement, shower, art_gallery, elevator/door"
2,48,indoor,"iceberg, museum/indoor, science_museum, art_gallery, natural_history_museum"
3,72,outdoor,"iceberg, ice_floe, pond, museum/indoor, ice_shelf"
4,96,indoor,"iceberg, ice_shelf, clean_room, museum/indoor, clothing_store"
5,120,outdoor,"iceberg, ice_shelf, museum/indoor, fountain, ice_floe"
6,144,indoor,"iceberg, ice_shelf, museum/indoor, clean_room, art_gallery"
7,168,outdoor,"ice_shelf, iceberg, museum/indoor, fountain, clean_room"
8,192,outdoor,"iceberg, ice_shelf, museum/indoor, glacier, fountain"
9,216,indoor,"locker_room, shower, jail_cell, nursery, clean_room"
10,240,indoor,"desert/sand, basement, shower, art_gallery, beach"
11,264,indoor,"desert/sand, basement, shower, art_gallery, beach"
12,288,outdoor,"hospital_room, campus, pharmacy, hospital, courthouse"
13,312,indoor,"hospital_room, pharmacy, campus, hospital, museum/indoor"
14,336,indoor,"hospital_room, pharmacy, hospital, campus, museum/indoor"
15,360,outdoor,"hospital_room, pharmacy, campus, hospital, courthouse"
16,384,indoor,"hospital_room, pharmacy, campus, hospital, drugstore"
17,408,outdoor,"hospital_room, pharmacy, hospital, campus, courthouse"
18,432,outdoor,"tower, water_tower, lighthouse, mosque/outdoor, skyscraper"
19,456,outdoor,"motel, windmill, courthouse, office_building, wind_farm"
20,480,outdoor,"motel, windmill, courthouse, office_building, hospital"
21,504,outdoor,"motel, courthouse, hospital, windmill, office_building"
22,528,outdoor,"motel, courthouse, hospital, campus, hospital_room"
23,552,outdoor,"courthouse, motel, hospital, campus, hospital_room"
24,576,outdoor,"lighthouse, tower, water_tower, mosque/outdoor, skyscraper"
25,600,outdoor,"lighthouse, tower, water_tower, skyscraper, mosque/outdoor"
26,624,indoor,"hospital_room, pharmacy, hospital, drugstore, nursery"
27,648,indoor,"pharmacy, hospital_room, drugstore, hospital, motel"
28,672,indoor,"pharmacy, hospital_room, drugstore, hospital, motel"
