,frame_num,environment,places
0,0,indoor,"dressing_room, clean_room, music_studio, discotheque, stage/indoor"
1,24,indoor,"dressing_room, clean_room, sauna, shower, locker_room"
2,48,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, shower"
3,72,indoor,"clean_room, locker_room, dressing_room, art_gallery, museum/indoor"
4,96,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, music_studio"
5,120,outdoor,"auto_factory, gas_station, repair_shop, fire_station, street"
6,144,indoor,"auto_factory, assembly_line, gas_station, repair_shop, fire_station"
7,168,outdoor,"street, gas_station, arcade, fire_station, auto_factory"
8,192,outdoor,"gas_station, street, crosswalk, arcade, porch"
9,216,outdoor,"gas_station, repair_shop, auto_factory, fire_station, street"
10,240,outdoor,"repair_shop, gas_station, fire_station, auto_factory, street"
11,264,indoor,"gas_station, auto_factory, fire_station, repair_shop, assembly_line"
12,288,indoor,"auto_factory, gas_station, repair_shop, fire_station, assembly_line"
13,312,indoor,"airport_terminal, bowling_alley, ice_skating_rink/outdoor, crosswalk, ice_skating_rink/indoor"
14,336,indoor,"airport_terminal, ice_skating_rink/indoor, ice_skating_rink/outdoor, bowling_alley, playground"
15,360,indoor,"airport_terminal, playground, ball_pit, bowling_alley, crosswalk"
16,384,indoor,"gymnasium/indoor, boxing_ring, music_studio, stage/indoor, ballroom"
17,408,indoor,"hospital_room, operating_room, auto_factory, repair_shop, youth_hostel"
18,432,indoor,"hospital_room, operating_room, boxing_ring, repair_shop, ballroom"
19,456,indoor,"clean_room, operating_room, hospital_room, music_studio, archive"
20,480,indoor,"clean_room, hospital_room, ballroom, airport_terminal, gymnasium/indoor"
21,504,indoor,"clean_room, hospital_room, engine_room, operating_room, entrance_hall"
22,528,indoor,"gymnasium/indoor, hospital_room, clean_room, recreation_room, nursery"
23,552,indoor,"gymnasium/indoor, clean_room, ballroom, hospital_room, recreation_room"
24,576,indoor,"entrance_hall, hospital_room, ballroom, clean_room, living_room"
25,600,indoor,"ballroom, hospital_room, entrance_hall, nursing_home, living_room"
26,624,indoor,"clean_room, gymnasium/indoor, auto_factory, library/indoor, bowling_alley"
27,648,indoor,"gymnasium/indoor, hospital_room, clean_room, operating_room, music_studio"
28,672,indoor,"discotheque, clean_room, archive, classroom, ticket_booth"
29,696,indoor,"clean_room, archive, classroom, airport_terminal, subway_station/platform"
30,720,indoor,"classroom, boxing_ring, cafeteria, food_court, airport_terminal"
31,744,indoor,"hospital_room, ballroom, stage/indoor, clean_room, nursery"
32,768,indoor,"clean_room, gymnasium/indoor, carrousel, playground, boxing_ring"
33,792,indoor,"pub/indoor, discotheque, bar, restaurant, dressing_room"
34,816,indoor,"dressing_room, banquet_hall, discotheque, restaurant, pub/indoor"
35,840,indoor,"dressing_room, discotheque, banquet_hall, pub/indoor, restaurant"
36,864,indoor,"pharmacy, museum/indoor, cemetery, drugstore, hospital"
37,888,indoor,"pharmacy, museum/indoor, cemetery, drugstore, hospital"
38,912,indoor,"pharmacy, museum/indoor, drugstore, cemetery, hospital"
39,936,indoor,"pharmacy, cemetery, museum/indoor, drugstore, hospital"
40,960,indoor,"museum/indoor, pharmacy, cemetery, drugstore, hospital"
41,984,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
42,1008,indoor,"pharmacy, museum/indoor, cemetery, drugstore, hospital"
43,1032,indoor,"pharmacy, museum/indoor, cemetery, drugstore, hospital"
44,1056,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital"
45,1080,indoor,"cafeteria, pub/indoor, bar, food_court, restaurant"
46,1104,indoor,"restaurant, cafeteria, discotheque, pub/indoor, bar"
47,1128,indoor,"ballroom, gymnasium/indoor, cafeteria, kindergarden_classroom, classroom"
48,1152,indoor,"bowling_alley, playground, airport_terminal, boxing_ring, gymnasium/indoor"
49,1176,indoor,"kindergarden_classroom, classroom, cafeteria, bowling_alley, food_court"
50,1200,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor"
51,1224,indoor,"pharmacy, cemetery, hospital, drugstore, museum/indoor"
52,1248,indoor,"pharmacy, cemetery, drugstore, hospital, museum/indoor"
53,1272,indoor,"pharmacy, cemetery, drugstore, hospital, museum/indoor"
54,1296,indoor,"pharmacy, cemetery, drugstore, hospital, museum/indoor"
55,1320,indoor,"gymnasium/indoor, boxing_ring, auto_factory, assembly_line, martial_arts_gym"
56,1344,indoor,"bar, discotheque, kindergarden_classroom, dressing_room, archive"
57,1368,outdoor,"carrousel, amusement_park, assembly_line, ski_resort, schoolhouse"
58,1392,indoor,"archive, schoolhouse, ski_resort, auto_factory, assembly_line"
59,1416,indoor,"archive, clean_room, schoolhouse, auto_factory, assembly_line"
60,1440,indoor,"assembly_line, auto_factory, archive, clean_room, boat_deck"
61,1464,indoor,"hardware_store, archive, drugstore, auto_factory, clean_room"
62,1488,indoor,"discotheque, dressing_room, bowling_alley, banquet_hall, ballroom"
63,1512,indoor,"clean_room, chemistry_lab, discotheque, biology_laboratory, stage/indoor"
64,1536,indoor,"discotheque, clean_room, chemistry_lab, biology_laboratory, music_studio"
65,1560,indoor,"clean_room, biology_laboratory, chemistry_lab, physics_laboratory, discotheque"
66,1584,indoor,"discotheque, music_studio, stage/indoor, clean_room, chemistry_lab"
67,1608,indoor,"clean_room, nursery, chemistry_lab, science_museum, ice_cream_parlor"
68,1632,indoor,"swimming_pool/indoor, clean_room, hospital_room, airport_terminal, ice_cream_parlor"
69,1656,indoor,"archive, engine_room, chemistry_lab, clean_room, physics_laboratory"
70,1680,indoor,"archive, chemistry_lab, physics_laboratory, engine_room, auto_factory"
71,1704,indoor,"music_studio, television_studio, staircase, boxing_ring, stage/indoor"
72,1728,indoor,"music_studio, television_studio, discotheque, stage/indoor, ballroom"
73,1752,indoor,"music_studio, clean_room, television_studio, boxing_ring, gymnasium/indoor"
74,1776,indoor,"archive, chemistry_lab, classroom, clean_room, physics_laboratory"
75,1800,indoor,"archive, classroom, library/indoor, chemistry_lab, kindergarden_classroom"
