,frame_num,environment,places
0,0,indoor,"classroom, archive, basement, kindergarden_classroom, jail_cell"
1,24,outdoor,"sky, hot_spring, ocean, coast, wind_farm"
2,48,outdoor,"sky, hot_spring, ocean, volcano, coast"
3,72,indoor,"science_museum, ice_cream_parlor, natural_history_museum, museum/indoor, art_gallery"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, bakery/shop"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, bakery/shop"
6,144,indoor,"natural_history_museum, museum/indoor, science_museum, ice_cream_parlor, gift_shop"
7,168,indoor,"museum/indoor, clean_room, stage/indoor, natural_history_museum, art_gallery"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
9,216,indoor,"museum/indoor, kindergarden_classroom, classroom, nursery, discotheque"
10,240,indoor,"hospital, hospital_room, ice_cream_parlor, pharmacy, booth/indoor"
11,264,indoor,"hospital, hospital_room, pharmacy, campus, drugstore"
12,288,indoor,"hospital, hospital_room, pharmacy, drugstore, campus"
13,312,indoor,"hospital, hospital_room, pharmacy, drugstore, campus"
14,336,indoor,"hospital, hospital_room, pharmacy, drugstore, campus"
15,360,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor"
16,384,indoor,"hospital, hospital_room, pharmacy, booth/indoor, campus"
17,408,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor"
18,432,indoor,"hospital, hospital_room, museum/indoor, booth/indoor, campus"
19,456,indoor,"museum/indoor, hospital, discotheque, nursery, stage/indoor"
20,480,indoor,"museum/indoor, discotheque, hospital, stage/indoor, nursery"
21,504,indoor,"museum/indoor, discotheque, hospital, nursery, stage/indoor"
22,528,indoor,"museum/indoor, hospital, discotheque, nursery, stage/indoor"
23,552,indoor,"museum/indoor, hospital, nursery, discotheque, stage/indoor"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, pharmacy"
35,840,indoor,"museum/indoor, clean_room, drugstore, pharmacy, archive"
36,864,indoor,"museum/indoor, clean_room, drugstore, archive, pharmacy"
37,888,indoor,"museum/indoor, clean_room, archive, drugstore, department_store"
38,912,indoor,"museum/indoor, beauty_salon, dressing_room, discotheque, art_gallery"
39,936,indoor,"beauty_salon, museum/indoor, dressing_room, discotheque, art_gallery"
40,960,indoor,"beauty_salon, dressing_room, museum/indoor, discotheque, art_gallery"
41,984,indoor,"dressing_room, discotheque, beauty_salon, museum/indoor, music_studio"
42,1008,indoor,"archive, museum/indoor, dressing_room, beauty_salon, bookstore"
43,1032,indoor,"museum/indoor, archive, dressing_room, beauty_salon, bookstore"
44,1056,indoor,"archive, museum/indoor, dressing_room, beauty_salon, television_studio"
45,1080,indoor,"archive, beauty_salon, dressing_room, clean_room, museum/indoor"
46,1104,indoor,"clean_room, museum/indoor, dressing_room, beauty_salon, hospital_room"
47,1128,indoor,"clean_room, dressing_room, museum/indoor, beauty_salon, discotheque"
48,1152,indoor,"museum/indoor, clean_room, dressing_room, nursing_home, archive"
49,1176,indoor,"museum/indoor, clean_room, dressing_room, beauty_salon, television_studio"
50,1200,indoor,"museum/indoor, discotheque, dressing_room, television_studio, boxing_ring"
51,1224,indoor,"museum/indoor, discotheque, television_studio, dressing_room, stage/indoor"
52,1248,indoor,"museum/indoor, discotheque, dressing_room, stage/indoor, beauty_salon"
53,1272,indoor,"museum/indoor, discotheque, dressing_room, television_studio, stage/indoor"
54,1296,indoor,"museum/indoor, dressing_room, beauty_salon, discotheque, music_studio"
55,1320,indoor,"beauty_salon, jewelry_shop, dressing_room, clean_room, drugstore"
56,1344,indoor,"beauty_salon, jewelry_shop, dressing_room, clean_room, reception"
57,1368,indoor,"beauty_salon, jewelry_shop, clean_room, dressing_room, chemistry_lab"
58,1392,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop"
59,1416,indoor,"natural_history_museum, museum/indoor, drugstore, beauty_salon, pharmacy"
60,1440,indoor,"museum/indoor, natural_history_museum, beauty_salon, drugstore, science_museum"
61,1464,indoor,"museum/indoor, natural_history_museum, beauty_salon, drugstore, pharmacy"
62,1488,indoor,"museum/indoor, natural_history_museum, beauty_salon, drugstore, science_museum"
63,1512,indoor,"museum/indoor, natural_history_museum, beauty_salon, drugstore, pharmacy"
