,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, drugstore",The Dawn Rider,1935,26267
1,24,outdoor,"motel, mosque/outdoor, pharmacy, drugstore, hospital",The Dawn Rider,1935,26267
2,48,outdoor,"mosque/outdoor, motel, tower, discotheque, drugstore",The Dawn Rider,1935,26267
3,72,outdoor,"motel, mosque/outdoor, courthouse, oast_house, tower",The Dawn Rider,1935,26267
4,96,indoor,"motel, museum/indoor, bowling_alley, coffee_shop, beauty_salon",The Dawn Rider,1935,26267
5,120,indoor,"airport_terminal, museum/indoor, elevator_lobby, atrium/public, clothing_store",The Dawn Rider,1935,26267
6,144,indoor,"airplane_cabin, clean_room, airport_terminal, bank_vault, subway_station/platform",The Dawn Rider,1935,26267
7,168,indoor,"kindergarden_classroom, museum/indoor, beauty_salon, nursery, booth/indoor",The Dawn Rider,1935,26267
8,192,indoor,"hospital, beauty_salon, hospital_room, ice_cream_parlor, pharmacy",The Dawn Rider,1935,26267
9,216,indoor,"hospital, hospital_room, beauty_salon, ice_cream_parlor, motel",The Dawn Rider,1935,26267
10,240,indoor,"hospital, beauty_salon, hospital_room, ice_cream_parlor, pharmacy",The Dawn Rider,1935,26267
11,264,indoor,"hospital, hospital_room, beauty_salon, ice_cream_parlor, pharmacy",The Dawn Rider,1935,26267
12,288,indoor,"hospital, beauty_salon, hospital_room, ice_cream_parlor, conference_center",The Dawn Rider,1935,26267
13,312,indoor,"hospital, beauty_salon, hospital_room, ice_cream_parlor, motel",The Dawn Rider,1935,26267
14,336,indoor,"hospital, hospital_room, beauty_salon, ice_cream_parlor, conference_center",The Dawn Rider,1935,26267
15,360,indoor,"hospital, hospital_room, beauty_salon, conference_center, ice_cream_parlor",The Dawn Rider,1935,26267
16,384,indoor,"hospital, beauty_salon, hospital_room, booth/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
17,408,indoor,"clothing_store, gift_shop, ice_cream_parlor, bakery/shop, candy_store",The Dawn Rider,1935,26267
18,432,indoor,"clothing_store, gift_shop, ice_cream_parlor, bakery/shop, candy_store",The Dawn Rider,1935,26267
19,456,indoor,"clothing_store, gift_shop, ice_cream_parlor, bakery/shop, candy_store",The Dawn Rider,1935,26267
20,480,indoor,"clothing_store, gift_shop, ice_cream_parlor, bakery/shop, beauty_salon",The Dawn Rider,1935,26267
21,504,indoor,"clothing_store, gift_shop, museum/indoor, bakery/shop, ice_cream_parlor",The Dawn Rider,1935,26267
22,528,indoor,"booth/indoor, pharmacy, ice_cream_parlor, beauty_salon, drugstore",The Dawn Rider,1935,26267
23,552,indoor,"booth/indoor, ice_cream_parlor, pharmacy, beauty_salon, drugstore",The Dawn Rider,1935,26267
24,576,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
25,600,indoor,"booth/indoor, pharmacy, ice_cream_parlor, beauty_salon, drugstore",The Dawn Rider,1935,26267
26,624,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
27,648,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
28,672,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
29,696,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
30,720,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
31,744,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
32,768,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",The Dawn Rider,1935,26267
33,792,indoor,"booth/indoor, ice_cream_parlor, pharmacy, beauty_salon, drugstore",The Dawn Rider,1935,26267
34,816,indoor,"ice_cream_parlor, booth/indoor, pharmacy, beauty_salon, drugstore",The Dawn Rider,1935,26267
35,840,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, beauty_salon",The Dawn Rider,1935,26267
36,864,indoor,"booth/indoor, museum/indoor, beauty_salon, pharmacy, ice_cream_parlor",The Dawn Rider,1935,26267
37,888,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
38,912,indoor,"booth/indoor, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
39,936,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
40,960,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
41,984,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
42,1008,indoor,"booth/indoor, beauty_salon, pharmacy, ice_cream_parlor, museum/indoor",The Dawn Rider,1935,26267
43,1032,indoor,"booth/indoor, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
44,1056,indoor,"booth/indoor, beauty_salon, museum/indoor, pharmacy, ice_cream_parlor",The Dawn Rider,1935,26267
45,1080,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
46,1104,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
47,1128,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
48,1152,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor",The Dawn Rider,1935,26267
49,1176,indoor,"booth/indoor, museum/indoor, pharmacy, ice_cream_parlor, beauty_salon",The Dawn Rider,1935,26267
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",The Dawn Rider,1935,26267
51,1224,indoor,"archive, basement, jail_cell, locker_room, shower",The Dawn Rider,1935,26267
52,1248,indoor,"archive, classroom, server_room, basement, clean_room",The Dawn Rider,1935,26267
53,1272,outdoor,"plaza, ski_resort, bar, cafeteria, crosswalk",The Dawn Rider,1935,26267
54,1296,outdoor,"porch, plaza, cafeteria, schoolhouse, ski_resort",The Dawn Rider,1935,26267
55,1320,indoor,"cafeteria, food_court, ski_resort, restaurant, coffee_shop",The Dawn Rider,1935,26267
56,1344,indoor,"porch, patio, art_studio, living_room, artists_loft",The Dawn Rider,1935,26267
57,1368,indoor,"porch, patio, cafeteria, restaurant, lobby",The Dawn Rider,1935,26267
58,1392,indoor,"restaurant, cafeteria, coffee_shop, porch, patio",The Dawn Rider,1935,26267
59,1416,indoor,"porch, museum/indoor, cafeteria, waiting_room, entrance_hall",The Dawn Rider,1935,26267
60,1440,indoor,"porch, entrance_hall, cafeteria, lobby, museum/indoor",The Dawn Rider,1935,26267
61,1464,indoor,"porch, classroom, museum/indoor, entrance_hall, archive",The Dawn Rider,1935,26267
62,1488,indoor,"porch, patio, library/indoor, classroom, lobby",The Dawn Rider,1935,26267
63,1512,indoor,"porch, archive, entrance_hall, corridor, classroom",The Dawn Rider,1935,26267
64,1536,indoor,"arcade, archive, porch, promenade, entrance_hall",The Dawn Rider,1935,26267
65,1560,indoor,"classroom, promenade, cafeteria, museum/indoor, entrance_hall",The Dawn Rider,1935,26267
66,1584,outdoor,"igloo, ice_shelf, fountain, orchard, ice_floe",The Dawn Rider,1935,26267
67,1608,outdoor,"ice_shelf, discotheque, fountain, igloo, wave",The Dawn Rider,1935,26267
68,1632,outdoor,"igloo, ice_shelf, schoolhouse, discotheque, campsite",The Dawn Rider,1935,26267
69,1656,indoor,"schoolhouse, discotheque, archive, igloo, museum/indoor",The Dawn Rider,1935,26267
70,1680,indoor,"discotheque, museum/indoor, classroom, archive, bar",The Dawn Rider,1935,26267
71,1704,indoor,"discotheque, igloo, museum/indoor, classroom, archive",The Dawn Rider,1935,26267
72,1728,indoor,"discotheque, stage/indoor, igloo, classroom, banquet_hall",The Dawn Rider,1935,26267
73,1752,indoor,"igloo, museum/indoor, discotheque, archive, schoolhouse",The Dawn Rider,1935,26267
74,1776,indoor,"museum/indoor, archive, schoolhouse, classroom, igloo",The Dawn Rider,1935,26267
75,1800,indoor,"museum/indoor, discotheque, schoolhouse, classroom, stage/indoor",The Dawn Rider,1935,26267
76,1824,indoor,"museum/indoor, discotheque, schoolhouse, classroom, stage/indoor",The Dawn Rider,1935,26267
77,1848,indoor,"museum/indoor, discotheque, schoolhouse, classroom, archive",The Dawn Rider,1935,26267
78,1872,indoor,"museum/indoor, classroom, archive, discotheque, stage/indoor",The Dawn Rider,1935,26267
79,1896,indoor,"museum/indoor, discotheque, classroom, kindergarden_classroom, archive",The Dawn Rider,1935,26267
80,1920,indoor,"museum/indoor, classroom, discotheque, archive, kindergarden_classroom",The Dawn Rider,1935,26267
81,1944,indoor,"museum/indoor, discotheque, classroom, archive, schoolhouse",The Dawn Rider,1935,26267
82,1968,indoor,"museum/indoor, discotheque, archive, schoolhouse, stage/indoor",The Dawn Rider,1935,26267
83,1992,indoor,"museum/indoor, archive, kindergarden_classroom, classroom, discotheque",The Dawn Rider,1935,26267
84,2016,indoor,"museum/indoor, classroom, archive, kindergarden_classroom, discotheque",The Dawn Rider,1935,26267
85,2040,indoor,"classroom, archive, kindergarden_classroom, discotheque, museum/indoor",The Dawn Rider,1935,26267
86,2064,indoor,"archive, museum/indoor, schoolhouse, classroom, kindergarden_classroom",The Dawn Rider,1935,26267
87,2088,indoor,"classroom, archive, porch, kindergarden_classroom, nursery",The Dawn Rider,1935,26267
88,2112,indoor,"shopfront, museum/indoor, schoolhouse, entrance_hall, archive",The Dawn Rider,1935,26267
89,2136,outdoor,"beauty_salon, clean_room, shopfront, porch, schoolhouse",The Dawn Rider,1935,26267
90,2160,indoor,"shopfront, clean_room, schoolhouse, beauty_salon, pharmacy",The Dawn Rider,1935,26267
91,2184,outdoor,"schoolhouse, hangar/outdoor, shopfront, loading_dock, shed",The Dawn Rider,1935,26267
92,2208,outdoor,"schoolhouse, hangar/outdoor, shopfront, archive, hospital",The Dawn Rider,1935,26267
93,2232,outdoor,"schoolhouse, museum/indoor, ski_resort, shopfront, hangar/outdoor",The Dawn Rider,1935,26267
94,2256,outdoor,"schoolhouse, hospital, shopfront, ski_resort, hospital_room",The Dawn Rider,1935,26267
95,2280,outdoor,"schoolhouse, hospital, porch, shopfront, hospital_room",The Dawn Rider,1935,26267
96,2304,outdoor,"ski_resort, schoolhouse, porch, clean_room, hangar/outdoor",The Dawn Rider,1935,26267
97,2328,outdoor,"schoolhouse, clean_room, hangar/outdoor, archive, hospital",The Dawn Rider,1935,26267
98,2352,indoor,"clothing_store, museum/indoor, archive, stage/indoor, butchers_shop",The Dawn Rider,1935,26267
99,2376,indoor,"museum/indoor, stage/indoor, clean_room, music_studio, ballroom",The Dawn Rider,1935,26267
100,2400,indoor,"museum/indoor, clothing_store, stage/indoor, clean_room, ballroom",The Dawn Rider,1935,26267
101,2424,indoor,"museum/indoor, clean_room, clothing_store, archive, stage/indoor",The Dawn Rider,1935,26267
102,2448,indoor,"museum/indoor, clean_room, stage/indoor, ballroom, archive",The Dawn Rider,1935,26267
103,2472,indoor,"classroom, lecture_room, museum/indoor, stage/indoor, hospital_room",The Dawn Rider,1935,26267
104,2496,indoor,"museum/indoor, clean_room, operating_room, archive, dressing_room",The Dawn Rider,1935,26267
105,2520,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, science_museum",The Dawn Rider,1935,26267
106,2544,indoor,"museum/indoor, shoe_shop, clothing_store, clean_room, science_museum",The Dawn Rider,1935,26267
107,2568,indoor,"dressing_room, clean_room, hospital_room, locker_room, clothing_store",The Dawn Rider,1935,26267
108,2592,indoor,"museum/indoor, clean_room, stage/indoor, science_museum, television_studio",The Dawn Rider,1935,26267
109,2616,indoor,"museum/indoor, clean_room, stage/indoor, archive, operating_room",The Dawn Rider,1935,26267
110,2640,indoor,"ice_cream_parlor, stage/indoor, discotheque, chemistry_lab, schoolhouse",The Dawn Rider,1935,26267
111,2664,outdoor,"stage/indoor, ski_resort, discotheque, ice_shelf, carrousel",The Dawn Rider,1935,26267
112,2688,indoor,"museum/indoor, stage/indoor, clean_room, boxing_ring, discotheque",The Dawn Rider,1935,26267
113,2712,outdoor,"stage/indoor, schoolhouse, ski_resort, auditorium, racecourse",The Dawn Rider,1935,26267
114,2736,indoor,"discotheque, martial_arts_gym, clean_room, ballroom, dressing_room",The Dawn Rider,1935,26267
115,2760,indoor,"ski_resort, stage/indoor, clean_room, schoolhouse, auditorium",The Dawn Rider,1935,26267
116,2784,indoor,"clean_room, operating_room, museum/indoor, martial_arts_gym, dressing_room",The Dawn Rider,1935,26267
117,2808,indoor,"clean_room, operating_room, museum/indoor, martial_arts_gym, hospital_room",The Dawn Rider,1935,26267
118,2832,indoor,"clean_room, operating_room, museum/indoor, hospital_room, martial_arts_gym",The Dawn Rider,1935,26267
119,2856,indoor,"clean_room, museum/indoor, operating_room, art_gallery, clothing_store",The Dawn Rider,1935,26267
120,2880,indoor,"clean_room, museum/indoor, operating_room, clothing_store, dressing_room",The Dawn Rider,1935,26267
121,2904,indoor,"clean_room, museum/indoor, operating_room, art_gallery, clothing_store",The Dawn Rider,1935,26267
122,2928,indoor,"clean_room, museum/indoor, operating_room, art_gallery, archive",The Dawn Rider,1935,26267
123,2952,indoor,"clean_room, museum/indoor, operating_room, art_gallery, archive",The Dawn Rider,1935,26267
124,2976,indoor,"clean_room, operating_room, museum/indoor, art_gallery, hospital_room",The Dawn Rider,1935,26267
125,3000,indoor,"clean_room, museum/indoor, operating_room, art_gallery, hospital_room",The Dawn Rider,1935,26267
126,3024,indoor,"clean_room, museum/indoor, operating_room, art_gallery, martial_arts_gym",The Dawn Rider,1935,26267
127,3048,indoor,"clean_room, museum/indoor, operating_room, art_gallery, clothing_store",The Dawn Rider,1935,26267
128,3072,indoor,"clean_room, operating_room, dressing_room, museum/indoor, art_gallery",The Dawn Rider,1935,26267
129,3096,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, nursing_home",The Dawn Rider,1935,26267
130,3120,indoor,"clean_room, iceberg, igloo, hospital_room, operating_room",The Dawn Rider,1935,26267
131,3144,indoor,"clean_room, igloo, operating_room, hospital_room, shower",The Dawn Rider,1935,26267
132,3168,indoor,"clean_room, dressing_room, operating_room, museum/indoor, shower",The Dawn Rider,1935,26267
133,3192,indoor,"clean_room, operating_room, shower, museum/indoor, dressing_room",The Dawn Rider,1935,26267
134,3216,indoor,"clean_room, dressing_room, museum/indoor, operating_room, martial_arts_gym",The Dawn Rider,1935,26267
135,3240,indoor,"clean_room, museum/indoor, operating_room, shower, martial_arts_gym",The Dawn Rider,1935,26267
136,3264,indoor,"museum/indoor, boxing_ring, clean_room, science_museum, archive",The Dawn Rider,1935,26267
137,3288,indoor,"museum/indoor, clean_room, boxing_ring, operating_room, archive",The Dawn Rider,1935,26267
138,3312,indoor,"museum/indoor, clean_room, archive, boxing_ring, operating_room",The Dawn Rider,1935,26267
139,3336,indoor,"museum/indoor, clean_room, archive, boxing_ring, science_museum",The Dawn Rider,1935,26267
140,3360,indoor,"museum/indoor, operating_room, clean_room, archive, schoolhouse",The Dawn Rider,1935,26267
141,3384,indoor,"boxing_ring, museum/indoor, martial_arts_gym, archive, gymnasium/indoor",The Dawn Rider,1935,26267
142,3408,indoor,"dressing_room, beauty_salon, clothing_store, clean_room, discotheque",The Dawn Rider,1935,26267
143,3432,indoor,"clean_room, beauty_salon, dressing_room, archive, office",The Dawn Rider,1935,26267
144,3456,indoor,"museum/indoor, boxing_ring, clean_room, operating_room, classroom",The Dawn Rider,1935,26267
145,3480,indoor,"museum/indoor, clean_room, archive, operating_room, science_museum",The Dawn Rider,1935,26267
146,3504,indoor,"museum/indoor, boxing_ring, clean_room, operating_room, martial_arts_gym",The Dawn Rider,1935,26267
147,3528,indoor,"museum/indoor, clean_room, archive, classroom, science_museum",The Dawn Rider,1935,26267
148,3552,indoor,"museum/indoor, clean_room, archive, classroom, boxing_ring",The Dawn Rider,1935,26267
149,3576,outdoor,"schoolhouse, ski_resort, museum/indoor, chalet, bow_window/indoor",The Dawn Rider,1935,26267
150,3600,outdoor,"balcony/interior, ski_resort, ski_slope, playground, schoolhouse",The Dawn Rider,1935,26267
151,3624,outdoor,"orchard, schoolhouse, stable, corral, doorway/outdoor",The Dawn Rider,1935,26267
152,3648,indoor,"clean_room, archive, museum/indoor, classroom, art_gallery",The Dawn Rider,1935,26267
153,3672,indoor,"stable, arena/rodeo, sauna, bow_window/indoor, porch",The Dawn Rider,1935,26267
154,3696,indoor,"stable, boxing_ring, arena/rodeo, archive, classroom",The Dawn Rider,1935,26267
155,3720,indoor,"gymnasium/indoor, museum/indoor, stable, archive, waiting_room",The Dawn Rider,1935,26267
156,3744,indoor,"stable, boxing_ring, gymnasium/indoor, museum/indoor, arena/rodeo",The Dawn Rider,1935,26267
157,3768,indoor,"stable, corral, arena/rodeo, museum/indoor, boxing_ring",The Dawn Rider,1935,26267
158,3792,indoor,"stable, shower, balcony/interior, museum/indoor, gymnasium/indoor",The Dawn Rider,1935,26267
159,3816,indoor,"stable, museum/indoor, corral, arena/rodeo, racecourse",The Dawn Rider,1935,26267
160,3840,indoor,"stable, corral, racecourse, boxing_ring, arena/rodeo",The Dawn Rider,1935,26267
161,3864,indoor,"stable, corral, arena/rodeo, racecourse, museum/indoor",The Dawn Rider,1935,26267
162,3888,indoor,"museum/indoor, boxing_ring, clean_room, stage/indoor, archive",The Dawn Rider,1935,26267
163,3912,indoor,"museum/indoor, clean_room, operating_room, music_studio, stage/indoor",The Dawn Rider,1935,26267
164,3936,indoor,"museum/indoor, clean_room, stage/indoor, operating_room, schoolhouse",The Dawn Rider,1935,26267
165,3960,indoor,"museum/indoor, clean_room, operating_room, hospital_room, sauna",The Dawn Rider,1935,26267
166,3984,indoor,"museum/indoor, clean_room, operating_room, schoolhouse, hospital_room",The Dawn Rider,1935,26267
167,4008,indoor,"clean_room, operating_room, shower, hospital_room, music_studio",The Dawn Rider,1935,26267
168,4032,indoor,"clean_room, museum/indoor, shower, natural_history_museum, art_gallery",The Dawn Rider,1935,26267
169,4056,indoor,"clean_room, museum/indoor, shower, natural_history_museum, stable",The Dawn Rider,1935,26267
170,4080,indoor,"clean_room, museum/indoor, art_gallery, archive, physics_laboratory",The Dawn Rider,1935,26267
171,4104,indoor,"clean_room, gymnasium/indoor, museum/indoor, dressing_room, locker_room",The Dawn Rider,1935,26267
172,4128,indoor,"museum/indoor, clean_room, dressing_room, beauty_salon, operating_room",The Dawn Rider,1935,26267
173,4152,indoor,"museum/indoor, clean_room, operating_room, dressing_room, butchers_shop",The Dawn Rider,1935,26267
174,4176,indoor,"museum/indoor, clean_room, dressing_room, locker_room, operating_room",The Dawn Rider,1935,26267
175,4200,indoor,"museum/indoor, clean_room, archive, operating_room, science_museum",The Dawn Rider,1935,26267
176,4224,indoor,"museum/indoor, dressing_room, clean_room, boxing_ring, gymnasium/indoor",The Dawn Rider,1935,26267
177,4248,indoor,"clean_room, museum/indoor, operating_room, clothing_store, butchers_shop",The Dawn Rider,1935,26267
178,4272,indoor,"museum/indoor, clean_room, dressing_room, stage/indoor, operating_room",The Dawn Rider,1935,26267
179,4296,indoor,"clean_room, operating_room, hospital_room, museum/indoor, dressing_room",The Dawn Rider,1935,26267
180,4320,indoor,"clean_room, museum/indoor, operating_room, dressing_room, butchers_shop",The Dawn Rider,1935,26267
181,4344,indoor,"museum/indoor, clean_room, dressing_room, operating_room, chemistry_lab",The Dawn Rider,1935,26267
182,4368,indoor,"museum/indoor, clean_room, gymnasium/indoor, boxing_ring, nursery",The Dawn Rider,1935,26267
183,4392,indoor,"museum/indoor, clean_room, operating_room, dressing_room, locker_room",The Dawn Rider,1935,26267
184,4416,outdoor,"boxing_ring, volleyball_court/outdoor, martial_arts_gym, playground, ice_skating_rink/outdoor",The Dawn Rider,1935,26267
185,4440,indoor,"boxing_ring, corral, arena/rodeo, volleyball_court/outdoor, martial_arts_gym",The Dawn Rider,1935,26267
186,4464,indoor,"clean_room, operating_room, museum/indoor, hospital_room, archive",The Dawn Rider,1935,26267
187,4488,indoor,"museum/indoor, clean_room, classroom, kindergarden_classroom, archive",The Dawn Rider,1935,26267
188,4512,outdoor,"boxing_ring, corral, volleyball_court/outdoor, arena/rodeo, ice_skating_rink/outdoor",The Dawn Rider,1935,26267
189,4536,outdoor,"volleyball_court/outdoor, boxing_ring, playground, corral, sandbox",The Dawn Rider,1935,26267
190,4560,outdoor,"corral, volleyball_court/outdoor, boxing_ring, arena/rodeo, playground",The Dawn Rider,1935,26267
191,4584,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room",The Dawn Rider,1935,26267
192,4608,indoor,"clean_room, operating_room, hospital_room, music_studio, shower",The Dawn Rider,1935,26267
193,4632,indoor,"boxing_ring, volleyball_court/outdoor, corral, music_studio, gymnasium/indoor",The Dawn Rider,1935,26267
194,4656,outdoor,"boxing_ring, volleyball_court/outdoor, gymnasium/indoor, playground, corral",The Dawn Rider,1935,26267
195,4680,outdoor,"corral, boxing_ring, archive, volleyball_court/outdoor, schoolhouse",The Dawn Rider,1935,26267
196,4704,indoor,"volleyball_court/outdoor, boxing_ring, corral, arena/rodeo, butchers_shop",The Dawn Rider,1935,26267
197,4728,outdoor,"corral, arena/rodeo, stable, volleyball_court/outdoor, racecourse",The Dawn Rider,1935,26267
198,4752,indoor,"arena/rodeo, stable, corral, boxing_ring, gymnasium/indoor",The Dawn Rider,1935,26267
199,4776,outdoor,"boxing_ring, volleyball_court/outdoor, ice_skating_rink/outdoor, arena/rodeo, corral",The Dawn Rider,1935,26267
200,4800,indoor,"clean_room, operating_room, hospital_room, museum/indoor, butchers_shop",The Dawn Rider,1935,26267
201,4824,indoor,"museum/indoor, clean_room, operating_room, stage/indoor, hospital_room",The Dawn Rider,1935,26267
202,4848,indoor,"clean_room, museum/indoor, operating_room, hospital_room, stage/indoor",The Dawn Rider,1935,26267
203,4872,indoor,"boxing_ring, arena/rodeo, martial_arts_gym, schoolhouse, gymnasium/indoor",The Dawn Rider,1935,26267
204,4896,indoor,"boxing_ring, volleyball_court/outdoor, martial_arts_gym, gymnasium/indoor, playground",The Dawn Rider,1935,26267
