,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, jail_cell, slum, locker_room, basement",Ive Lived Before,1956,49353
1,24,indoor,"nursery, airport_terminal, museum/indoor, natural_history_museum, bowling_alley",Ive Lived Before,1956,49353
2,48,indoor,"natural_history_museum, nursery, museum/indoor, airport_terminal, ice_shelf",Ive Lived Before,1956,49353
3,72,indoor,"natural_history_museum, museum/indoor, nursery, science_museum, airport_terminal",Ive Lived Before,1956,49353
4,96,indoor,"natural_history_museum, museum/indoor, nursery, underwater/ocean_deep, ice_shelf",Ive Lived Before,1956,49353
5,120,indoor,"natural_history_museum, museum/indoor, aquarium, science_museum, underwater/ocean_deep",Ive Lived Before,1956,49353
6,144,indoor,"natural_history_museum, museum/indoor, nursery, aquarium, science_museum",Ive Lived Before,1956,49353
7,168,indoor,"natural_history_museum, museum/indoor, nursery, science_museum, aquarium",Ive Lived Before,1956,49353
8,192,indoor,"natural_history_museum, nursery, museum/indoor, science_museum, aquarium",Ive Lived Before,1956,49353
9,216,indoor,"natural_history_museum, nursery, museum/indoor, science_museum, aquarium",Ive Lived Before,1956,49353
10,240,indoor,"natural_history_museum, museum/indoor, nursery, airport_terminal, aquarium",Ive Lived Before,1956,49353
11,264,indoor,"nursery, elevator/door, museum/indoor, bowling_alley, airport_terminal",Ive Lived Before,1956,49353
12,288,indoor,"shower, jail_cell, locker_room, basement, archive",Ive Lived Before,1956,49353
13,312,indoor,"shower, jail_cell, basement, archive, slum",Ive Lived Before,1956,49353
14,336,outdoor,"sky, ice_floe, ice_shelf, hot_spring, snowfield",Ive Lived Before,1956,49353
15,360,outdoor,"sky, hot_spring, mountain_snowy, snowfield, ice_floe",Ive Lived Before,1956,49353
16,384,outdoor,"sky, mountain_snowy, ice_floe, snowfield, hot_spring",Ive Lived Before,1956,49353
17,408,outdoor,"sky, snowfield, ice_floe, mountain_snowy, hot_spring",Ive Lived Before,1956,49353
18,432,outdoor,"sky, snowfield, ice_floe, hot_spring, mountain_snowy",Ive Lived Before,1956,49353
19,456,outdoor,"sky, ice_shelf, ice_floe, hot_spring, hospital",Ive Lived Before,1956,49353
20,480,outdoor,"ice_shelf, sky, ice_floe, iceberg, ocean",Ive Lived Before,1956,49353
21,504,outdoor,"sky, ice_shelf, ice_floe, hospital, pharmacy",Ive Lived Before,1956,49353
22,528,outdoor,"ice_shelf, sky, ice_floe, ocean, hot_spring",Ive Lived Before,1956,49353
23,552,outdoor,"hot_spring, sky, ice_shelf, ice_floe, ocean",Ive Lived Before,1956,49353
24,576,outdoor,"ice_shelf, ice_floe, sky, hot_spring, iceberg",Ive Lived Before,1956,49353
25,600,outdoor,"ice_floe, ice_shelf, hot_spring, iceberg, ocean",Ive Lived Before,1956,49353
26,624,outdoor,"ice_floe, ski_slope, ice_shelf, igloo, snowfield",Ive Lived Before,1956,49353
27,648,outdoor,"ice_floe, ski_slope, snowfield, airfield, glacier",Ive Lived Before,1956,49353
28,672,outdoor,"ski_slope, ice_floe, snowfield, airfield, ice_skating_rink/outdoor",Ive Lived Before,1956,49353
29,696,outdoor,"ice_floe, ski_slope, snowfield, ice_shelf, sky",Ive Lived Before,1956,49353
30,720,outdoor,"wind_farm, windmill, sky, ice_floe, tower",Ive Lived Before,1956,49353
31,744,outdoor,"airfield, sky, runway, landing_deck, ice_floe",Ive Lived Before,1956,49353
32,768,outdoor,"airfield, sky, wind_farm, runway, windmill",Ive Lived Before,1956,49353
33,792,outdoor,"airfield, sky, glacier, ice_shelf, ice_floe",Ive Lived Before,1956,49353
34,816,outdoor,"sky, airfield, desert/sand, ice_floe, desert/vegetation",Ive Lived Before,1956,49353
35,840,outdoor,"airfield, sky, ice_floe, tundra, wind_farm",Ive Lived Before,1956,49353
36,864,outdoor,"wind_farm, sky, ice_floe, windmill, ice_shelf",Ive Lived Before,1956,49353
37,888,outdoor,"ice_floe, sky, wind_farm, windmill, crevasse",Ive Lived Before,1956,49353
38,912,outdoor,"wind_farm, windmill, ice_floe, sky, ice_shelf",Ive Lived Before,1956,49353
39,936,outdoor,"sky, glacier, ice_floe, crevasse, mountain_snowy",Ive Lived Before,1956,49353
40,960,outdoor,"crevasse, ice_floe, hot_spring, iceberg, glacier",Ive Lived Before,1956,49353
41,984,outdoor,"hot_spring, sky, ice_floe, crevasse, glacier",Ive Lived Before,1956,49353
42,1008,indoor,"balcony/interior, boat_deck, clean_room, elevator_shaft, closet",Ive Lived Before,1956,49353
