,frame_num,environment,places,imdb_id
0,0,outdoor,"sky (0.4370976), snowfield (0.41520584), desert/sand (0.04693057), mountain_snowy (0.016771883), ice_shelf (0.010287367)",52379
1,24,indoor,"nursery (0.5374473), jail_cell (0.08153525), archive (0.038079), hospital_room (0.033607755), museum/indoor (0.027192846)",52379
2,48,indoor,"nursery (0.515356), jail_cell (0.07942504), archive (0.04111159), hospital_room (0.036438555), museum/indoor (0.029715007)",52379
3,72,indoor,"nursery (0.5502905), jail_cell (0.06912881), archive (0.039639264), hospital_room (0.03540321), museum/indoor (0.02686627)",52379
4,96,outdoor,"desert/sand (0.33448535), lake/natural (0.060069636), beach (0.056706816), marsh (0.046001125), sky (0.037953645)",52379
5,120,indoor,"bathroom (0.53381586), shower (0.19003174), desert/sand (0.03211436), alcove (0.021794237), attic (0.015273185)",52379
6,144,indoor,"motel (0.14862809), pharmacy (0.116069965), drugstore (0.10002054), gas_station (0.0940443), hospital_room (0.06379144)",52379
7,168,indoor,"motel (0.18976025), pharmacy (0.117943026), drugstore (0.09923993), gas_station (0.09492303), server_room (0.06618285)",52379
8,192,indoor,"motel (0.27159888), pharmacy (0.113938965), drugstore (0.088179655), gas_station (0.08727651), server_room (0.061416447)",52379
9,216,outdoor,"desert/sand (0.37905976), beach (0.068356685), lake/natural (0.064872704), marsh (0.05121777), sky (0.035784792)",52379
10,240,outdoor,"attic (0.4825302), desert/sand (0.23918413), arch (0.0553546), tower (0.053024087), skyscraper (0.0518091)",52379
11,264,indoor,"pharmacy (0.38086894), drugstore (0.14084412), hospital (0.1323204), museum/indoor (0.10956103), reception (0.051623616)",52379
12,288,indoor,"pharmacy (0.3404411), hospital (0.15526165), drugstore (0.12370288), museum/indoor (0.11546684), reception (0.05687215)",52379
13,312,indoor,"pharmacy (0.34354553), hospital (0.16928579), drugstore (0.112144895), museum/indoor (0.10397111), reception (0.050753128)",52379
14,336,indoor,"pharmacy (0.22981705), hospital (0.20358914), museum/indoor (0.13028368), drugstore (0.07053576), desert/sand (0.059846167)",52379
15,360,indoor,"hospital (0.24058017), desert/sand (0.18491459), pharmacy (0.14730464), museum/indoor (0.07837176), hospital_room (0.06656773)",52379
16,384,indoor,"attic (0.7632068), staircase (0.034230873), basement (0.026678981), alcove (0.024696436), mezzanine (0.013940265)",52379
17,408,indoor,"pharmacy (0.18399782), reception (0.1693862), hospital (0.11291718), desert/sand (0.07605467), drugstore (0.054825597)",52379
18,432,indoor,"pharmacy (0.17139837), reception (0.17056774), hospital (0.11099531), desert/sand (0.07640354), drugstore (0.054308455)",52379
19,456,indoor,"pharmacy (0.1715809), reception (0.14908081), hospital (0.13164449), desert/sand (0.087991364), drugstore (0.052413154)",52379
20,480,indoor,"pharmacy (0.15694068), reception (0.15036713), hospital (0.1393648), desert/sand (0.10455455), drugstore (0.04711789)",52379
21,504,indoor,"reception (0.14811021), desert/sand (0.1429803), hospital (0.13667394), pharmacy (0.11288776), hospital_room (0.048657157)",52379
22,528,outdoor,"desert/sand (0.48718292), beach (0.045887265), lake/natural (0.04046022), marsh (0.034245677), sky (0.032557957)",52379
23,552,indoor,"attic (0.4228792), art_gallery (0.06364611), hangar/indoor (0.04875639), desert/sand (0.041090805), hangar/outdoor (0.034680486)",52379
24,576,indoor,"natural_history_museum (0.34128535), science_museum (0.26236147), museum/indoor (0.15509604), airport_terminal (0.06045508), server_room (0.015903682)",52379
25,600,indoor,"natural_history_museum (0.34444645), science_museum (0.279437), museum/indoor (0.15085928), airport_terminal (0.051207602), server_room (0.015614889)",52379
26,624,indoor,"natural_history_museum (0.3096986), science_museum (0.26107207), museum/indoor (0.12651184), airport_terminal (0.044842143), drugstore (0.028969662)",52379
27,648,indoor,"science_museum (0.1323725), drugstore (0.11174278), museum/indoor (0.09715522), natural_history_museum (0.086793415), server_room (0.037898924)",52379
28,672,indoor,"shower (0.206546), desert/sand (0.11511595), art_gallery (0.06885809), attic (0.05385098), elevator/door (0.05137707)",52379
29,696,indoor,"science_museum (0.13871859), museum/indoor (0.09186532), natural_history_museum (0.08037447), desert/sand (0.068913676), pharmacy (0.06062915)",52379
30,720,indoor,"science_museum (0.13580926), museum/indoor (0.09796225), natural_history_museum (0.08210703), desert/sand (0.07924004), pharmacy (0.05387043)",52379
31,744,indoor,"science_museum (0.116454266), museum/indoor (0.090205796), desert/sand (0.08764834), natural_history_museum (0.06892137), pharmacy (0.050177697)",52379
32,768,indoor,"desert/sand (0.115055874), science_museum (0.08831868), museum/indoor (0.07994675), natural_history_museum (0.050338905), hospital_room (0.050101284)",52379
33,792,indoor,"desert/sand (0.21929863), museum/indoor (0.08803578), science_museum (0.07043299), hospital (0.048897363), natural_history_museum (0.04719391)",52379
34,816,indoor,"desert/sand (0.3522119), hospital (0.08029124), museum/indoor (0.04337317), hospital_room (0.041421324), pharmacy (0.033216808)",52379
35,840,indoor,"attic (0.6197642), bow_window/indoor (0.05225686), artists_loft (0.05145768), desert/sand (0.02360697), conference_room (0.01949983)",52379
36,864,indoor,"airport_terminal (0.19199888), drugstore (0.14960456), pharmacy (0.14043629), museum/indoor (0.05689094), office (0.026759943)",52379
37,888,indoor,"drugstore (0.17768039), pharmacy (0.16050148), airport_terminal (0.1451449), museum/indoor (0.072381124), art_gallery (0.025937626)",52379
38,912,indoor,"drugstore (0.19421647), pharmacy (0.1792286), airport_terminal (0.13927808), museum/indoor (0.06046107), hospital (0.026122384)",52379
39,936,indoor,"drugstore (0.2460204), pharmacy (0.21691108), airport_terminal (0.13407947), server_room (0.034269832), museum/indoor (0.027189378)",52379
40,960,indoor,"drugstore (0.21061037), pharmacy (0.19629295), server_room (0.1327847), museum/indoor (0.04412356), airport_terminal (0.037568584)",52379
41,984,indoor,"museum/indoor (0.115460336), clothing_store (0.089194454), desert/sand (0.08245202), art_gallery (0.07699701), shower (0.052804325)",52379
42,1008,indoor,"natural_history_museum (0.28049764), museum/indoor (0.14975204), science_museum (0.099813275), office_cubicles (0.05981253), office (0.050755944)",52379
43,1032,indoor,"natural_history_museum (0.2881163), museum/indoor (0.13973436), science_museum (0.095202595), office_cubicles (0.053028814), office (0.04631658)",52379
44,1056,indoor,"natural_history_museum (0.27344865), museum/indoor (0.12681441), science_museum (0.08786414), office_cubicles (0.049183596), office (0.040834986)",52379
