,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",56307
1,24,outdoor,"desert/sand, beach, sky, closet, shower",56307
2,48,indoor,"natural_history_museum, museum/indoor, shower, lake/natural, pond",56307
3,72,outdoor,"shower, natural_history_museum, lake/natural, pond, underwater/ocean_deep",56307
4,96,indoor,"shower, museum/indoor, natural_history_museum, art_gallery, science_museum",56307
5,120,indoor,"shower, museum/indoor, natural_history_museum, art_gallery, science_museum",56307
6,144,indoor,"shower, museum/indoor, natural_history_museum, science_museum, art_gallery",56307
7,168,indoor,"shower, museum/indoor, art_gallery, natural_history_museum, science_museum",56307
8,192,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum",56307
9,216,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum",56307
10,240,indoor,"museum/indoor, cemetery, drugstore, pharmacy, burial_chamber",56307
11,264,indoor,"museum/indoor, cemetery, drugstore, pharmacy, burial_chamber",56307
12,288,indoor,"museum/indoor, cemetery, drugstore, burial_chamber, pharmacy",56307
13,312,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, burial_chamber",56307
14,336,indoor,"basement, shower, jail_cell, archive, locker_room",56307
15,360,outdoor,"shower, igloo, ski_slope, bathroom, campsite",56307
16,384,indoor,"wind_farm, shower, airplane_cabin, attic, windmill",56307
17,408,indoor,"physics_laboratory, clean_room, museum/indoor, gift_shop, beauty_salon",56307
18,432,indoor,"jewelry_shop, museum/indoor, gift_shop, dressing_room, shower",56307
19,456,indoor,"jewelry_shop, gift_shop, beauty_salon, nursery, museum/indoor",56307
20,480,indoor,"jewelry_shop, gift_shop, beauty_salon, nursery, museum/indoor",56307
21,504,indoor,"jewelry_shop, gift_shop, beauty_salon, museum/indoor, nursery",56307
22,528,indoor,"museum/indoor, art_gallery, conference_room, art_studio, nursery",56307
23,552,outdoor,"museum/indoor, art_gallery, snowfield, corn_field, sky",56307
24,576,outdoor,"corn_field, snowfield, art_gallery, museum/indoor, wheat_field",56307
25,600,outdoor,"corn_field, museum/indoor, wheat_field, sky, art_gallery",56307
26,624,outdoor,"jewelry_shop, sky, snowfield, shower, mountain_snowy",56307
27,648,outdoor,"jewelry_shop, sky, snowfield, shower, ski_slope",56307
28,672,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, cemetery",56307
29,696,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital",56307
30,720,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital",56307
31,744,indoor,"pharmacy, reception, drugstore, hospital_room, beauty_salon",56307
32,768,indoor,"reception, pharmacy, drugstore, beauty_salon, hospital_room",56307
