,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, discotheque, coffee_shop, bar, pharmacy"
4,96,indoor,"motel, museum/outdoor, drugstore, pharmacy, fastfood_restaurant"
5,120,outdoor,"motel, fastfood_restaurant, drugstore, diner/outdoor, museum/outdoor"
6,144,indoor,"motel, fastfood_restaurant, drugstore, museum/outdoor, pharmacy"
7,168,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor"
8,192,outdoor,"motel, museum/outdoor, fastfood_restaurant, diner/outdoor, drugstore"
9,216,outdoor,"motel, fastfood_restaurant, museum/outdoor, drugstore, diner/outdoor"
10,240,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor"
11,264,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor"
12,288,outdoor,"motel, museum/outdoor, fastfood_restaurant, drugstore, diner/outdoor"
13,312,outdoor,"hospital, tower, skyscraper, nursery, lake/natural"
14,336,outdoor,"lake/natural, hospital, art_gallery, pond, nursery"
15,360,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, laundromat"
16,384,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store"
17,408,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, candy_store"
18,432,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store"
19,456,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store"
20,480,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store"
21,504,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store"
22,528,indoor,"beauty_salon, ice_cream_parlor, nursery, kindergarden_classroom, pharmacy"
23,552,indoor,"kindergarden_classroom, nursery, beauty_salon, pharmacy, candy_store"
24,576,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store"
25,600,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor"
26,624,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor"
27,648,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor"
28,672,indoor,"beauty_salon, pharmacy, drugstore, candy_store, ice_cream_parlor"
29,696,indoor,"kindergarden_classroom, beauty_salon, candy_store, ice_cream_parlor, nursery"
30,720,indoor,"beauty_salon, candy_store, ice_cream_parlor, pet_shop, bakery/shop"
