,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, desert/vegetation, beach, desert_road, valley",46969
1,24,indoor,"archive, classroom, pharmacy, computer_room, drugstore",46969
2,48,outdoor,"snowfield, ice_shelf, mountain_snowy, forest_road, highway",46969
3,72,outdoor,"gas_station, landfill, shed, basement, construction_site",46969
4,96,outdoor,"tundra, ice_shelf, desert/sand, ice_floe, ocean",46969
5,120,outdoor,"volcano, mountain_snowy, ice_shelf, mountain, igloo",46969
6,144,outdoor,"ice_floe, wave, ocean, ice_shelf, snowfield",46969
7,168,outdoor,"ice_floe, wave, ocean, sky, coast",46969
8,192,outdoor,"ice_shelf, landfill, mountain_snowy, mountain, dam",46969
9,216,outdoor,"ice_shelf, iceberg, dam, ice_floe, mountain",46969
10,240,outdoor,"ice_shelf, hot_spring, dam, mountain, volcano",46969
11,264,outdoor,"sky, ice_shelf, discotheque, ice_floe, mountain_snowy",46969
12,288,outdoor,"motel, crosswalk, bowling_alley, gas_station, pharmacy",46969
13,312,outdoor,"crosswalk, motel, bowling_alley, gas_station, hospital",46969
14,336,indoor,"crosswalk, motel, bowling_alley, pharmacy, drugstore",46969
15,360,outdoor,"crosswalk, gas_station, motel, bowling_alley, parking_lot",46969
16,384,outdoor,"crosswalk, motel, gas_station, bowling_alley, pharmacy",46969
17,408,outdoor,"crosswalk, runway, gas_station, bowling_alley, pharmacy",46969
18,432,outdoor,"motel, crosswalk, pharmacy, drugstore, general_store/outdoor",46969
19,456,indoor,"ice_floe, ice_shelf, bakery/shop, candy_store, archive",46969
20,480,outdoor,"ice_floe, ice_shelf, ocean, snowfield, beach",46969
21,504,outdoor,"ice_floe, ice_shelf, desert/sand, ocean, snowfield",46969
22,528,outdoor,"ice_shelf, ice_floe, snowfield, ocean, desert/sand",46969
23,552,outdoor,"ice_floe, snowfield, ice_shelf, ocean, desert/sand",46969
24,576,outdoor,"ice_floe, ice_shelf, snowfield, sky, iceberg",46969
25,600,outdoor,"ice_floe, ice_shelf, snowfield, field_road, water_tower",46969
26,624,outdoor,"forest_road, ski_slope, snowfield, highway, field_road",46969
27,648,outdoor,"ski_slope, forest_road, snowfield, driveway, forest_path",46969
28,672,indoor,"kindergarden_classroom, nursery, cemetery, drugstore, hospital_room",46969
29,696,indoor,"drugstore, pharmacy, cemetery, hospital_room, catacomb",46969
30,720,indoor,"drugstore, pharmacy, bookstore, hospital_room, catacomb",46969
31,744,indoor,"drugstore, hospital_room, pharmacy, cemetery, catacomb",46969
32,768,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, discotheque",46969
33,792,indoor,"pharmacy, drugstore, bowling_alley, hospital_room, beauty_salon",46969
