,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",50672
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",50672
2,48,indoor,"hospital, basement, archive, shower, clean_room",50672
3,72,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room",50672
4,96,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital",50672
5,120,outdoor,"pharmacy, ice_shelf, drugstore, hospital, ice_floe",50672
6,144,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital",50672
7,168,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ice_floe",50672
8,192,outdoor,"ice_shelf, pharmacy, drugstore, hospital, iceberg",50672
9,216,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital",50672
10,240,outdoor,"ice_shelf, pharmacy, drugstore, hospital, iceberg",50672
11,264,indoor,"pharmacy, hospital_room, hospital, beauty_salon, nursery",50672
12,288,indoor,"pharmacy, hospital_room, hospital, beauty_salon, nursery",50672
13,312,indoor,"pharmacy, hospital_room, hospital, beauty_salon, nursery",50672
14,336,indoor,"pharmacy, hospital_room, hospital, beauty_salon, nursery",50672
15,360,indoor,"pharmacy, hospital_room, hospital, nursery, beauty_salon",50672
16,384,indoor,"pharmacy, hospital_room, hospital, beauty_salon, nursery",50672
17,408,indoor,"ice_cream_parlor, pharmacy, hospital_room, kindergarden_classroom, nursery",50672
18,432,indoor,"ice_cream_parlor, nursery, pharmacy, hospital_room, kindergarden_classroom",50672
19,456,indoor,"ice_cream_parlor, nursery, kindergarden_classroom, pharmacy, hospital_room",50672
20,480,indoor,"ice_cream_parlor, pharmacy, nursery, hospital_room, kindergarden_classroom",50672
21,504,indoor,"ice_cream_parlor, pharmacy, nursery, hospital_room, kindergarden_classroom",50672
22,528,indoor,"ice_cream_parlor, pharmacy, kindergarden_classroom, nursery, hospital_room",50672
23,552,indoor,"ice_cream_parlor, pharmacy, hospital_room, nursery, kindergarden_classroom",50672
24,576,indoor,"ice_cream_parlor, pharmacy, nursery, hospital_room, kindergarden_classroom",50672
25,600,indoor,"classroom, kindergarden_classroom, lecture_room, nursery, ice_cream_parlor",50672
26,624,indoor,"discotheque, classroom, pharmacy, stage/indoor, hospital_room",50672
27,648,indoor,"pharmacy, discotheque, stage/indoor, classroom, hospital_room",50672
28,672,indoor,"pharmacy, discotheque, classroom, stage/indoor, beauty_salon",50672
29,696,indoor,"pharmacy, discotheque, hospital_room, stage/indoor, beauty_salon",50672
30,720,indoor,"pharmacy, discotheque, classroom, beauty_salon, hospital_room",50672
31,744,indoor,"pharmacy, discotheque, hospital_room, classroom, drugstore",50672
32,768,indoor,"pharmacy, discotheque, beauty_salon, stage/indoor, hospital_room",50672
33,792,indoor,"pharmacy, discotheque, hospital_room, beauty_salon, stage/indoor",50672
34,816,indoor,"pharmacy, discotheque, beauty_salon, hospital_room, drugstore",50672
35,840,indoor,"kindergarden_classroom, nursery, pharmacy, museum/indoor, hospital_room",50672
36,864,indoor,"nursery, kindergarden_classroom, hospital_room, pharmacy, hospital",50672
37,888,indoor,"nursery, pharmacy, hospital_room, kindergarden_classroom, hospital",50672
38,912,indoor,"nursery, pharmacy, hospital_room, kindergarden_classroom, hospital",50672
