,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, pharmacy, drugstore, hospital, hospital_room"
3,72,indoor,"beauty_salon, drugstore, hospital, conference_center, pharmacy"
4,96,indoor,"beauty_salon, drugstore, pharmacy, hospital, museum/indoor"
5,120,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, hospital"
6,144,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, hospital"
7,168,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, hospital"
8,192,indoor,"museum/indoor, hospital_room, nursery, drugstore, pharmacy"
9,216,indoor,"ice_shelf, hospital, drugstore, pharmacy, hospital_room"
10,240,indoor,"ice_shelf, hospital, drugstore, pharmacy, hospital_room"
11,264,indoor,"ice_shelf, hospital, pharmacy, drugstore, hospital_room"
12,288,indoor,"ice_shelf, hospital, drugstore, hospital_room, pharmacy"
13,312,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital_room"
14,336,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_shelf"
15,360,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon"
16,384,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand"
17,408,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand"
18,432,indoor,"ice_shelf, drugstore, pharmacy, cemetery, museum/indoor"
19,456,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
20,480,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
23,552,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
24,576,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
25,600,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
26,624,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
27,648,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
28,672,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
29,696,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
30,720,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
32,768,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore"
33,792,indoor,"archive, museum/indoor, natural_history_museum, drugstore, lecture_room"
