,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, lake/natural, valley, ocean, desert/sand",Portrait In Black,1960,54197
1,24,outdoor,"sky, lake/natural, valley, ocean, desert/sand",Portrait In Black,1960,54197
2,48,outdoor,"sky, lake/natural, valley, ocean, desert/sand",Portrait In Black,1960,54197
3,72,outdoor,"airfield, motel, runway, bowling_alley, heliport",Portrait In Black,1960,54197
4,96,outdoor,"airfield, bowling_alley, runway, motel, landing_deck",Portrait In Black,1960,54197
5,120,outdoor,"airfield, bowling_alley, runway, motel, heliport",Portrait In Black,1960,54197
6,144,outdoor,"bowling_alley, motel, windmill, airfield, runway",Portrait In Black,1960,54197
7,168,outdoor,"bowling_alley, windmill, airfield, runway, motel",Portrait In Black,1960,54197
8,192,outdoor,"airfield, runway, bowling_alley, windmill, heliport",Portrait In Black,1960,54197
9,216,outdoor,"runway, airfield, heliport, windmill, landing_deck",Portrait In Black,1960,54197
10,240,outdoor,"airfield, runway, heliport, landing_deck, bowling_alley",Portrait In Black,1960,54197
11,264,outdoor,"playroom, lake/natural, sky, industrial_area, kindergarden_classroom",Portrait In Black,1960,54197
12,288,outdoor,"lake/natural, sky, pond, ocean, beach",Portrait In Black,1960,54197
13,312,outdoor,"sky, lake/natural, valley, ocean, desert/sand",Portrait In Black,1960,54197
14,336,outdoor,"sky, lake/natural, valley, ocean, desert/sand",Portrait In Black,1960,54197
15,360,outdoor,"desert/sand, sky, wind_farm, bridge, valley",Portrait In Black,1960,54197
16,384,outdoor,"playroom, sky, industrial_area, wind_farm, highway",Portrait In Black,1960,54197
17,408,outdoor,"tower, bridge, industrial_area, sky, art_gallery",Portrait In Black,1960,54197
18,432,outdoor,"bridge, tower, sky, art_gallery, industrial_area",Portrait In Black,1960,54197
19,456,outdoor,"hospital, museum/indoor, wind_farm, industrial_area, art_gallery",Portrait In Black,1960,54197
20,480,indoor,"alcove, hospital, museum/indoor, elevator_lobby, home_theater",Portrait In Black,1960,54197
21,504,indoor,"home_theater, hospital, museum/indoor, alcove, elevator_lobby",Portrait In Black,1960,54197
22,528,indoor,"hospital, home_theater, elevator_lobby, elevator/door, museum/indoor",Portrait In Black,1960,54197
23,552,indoor,"museum/indoor, elevator/door, hospital, home_theater, elevator_lobby",Portrait In Black,1960,54197
24,576,indoor,"barndoor, bow_window/indoor, elevator/door, art_gallery, elevator_lobby",Portrait In Black,1960,54197
25,600,indoor,"elevator/door, hospital, elevator_lobby, reception, pharmacy",Portrait In Black,1960,54197
26,624,indoor,"elevator/door, elevator_lobby, hospital, reception, pharmacy",Portrait In Black,1960,54197
27,648,indoor,"elevator/door, elevator_lobby, hospital, reception, pharmacy",Portrait In Black,1960,54197
28,672,indoor,"elevator/door, elevator_lobby, hospital, reception, barndoor",Portrait In Black,1960,54197
29,696,indoor,"elevator/door, elevator_lobby, hospital, barndoor, reception",Portrait In Black,1960,54197
30,720,indoor,"barndoor, bow_window/indoor, elevator/door, doorway/outdoor, elevator_lobby",Portrait In Black,1960,54197
31,744,indoor,"elevator/door, barndoor, elevator_lobby, art_gallery, doorway/outdoor",Portrait In Black,1960,54197
32,768,indoor,"art_gallery, museum/indoor, elevator/door, science_museum, elevator_lobby",Portrait In Black,1960,54197
33,792,indoor,"museum/indoor, art_gallery, art_studio, archive, elevator/door",Portrait In Black,1960,54197
