,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52059
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52059
2,48,outdoor,"windmill, motel, nursery, bowling_alley, wind_farm",52059
3,72,outdoor,"windmill, pond, marsh, wind_farm, motel",52059
4,96,outdoor,"pond, windmill, marsh, field/wild, ice_floe",52059
5,120,outdoor,"pond, windmill, field/wild, marsh, ice_floe",52059
6,144,outdoor,"pond, windmill, underwater/ocean_deep, marsh, field/wild",52059
7,168,outdoor,"pond, marsh, underwater/ocean_deep, ice_floe, field/wild",52059
8,192,outdoor,"pond, underwater/ocean_deep, ice_floe, marsh, lake/natural",52059
9,216,outdoor,"pond, underwater/ocean_deep, discotheque, arena/performance, marsh",52059
10,240,outdoor,"windmill, nursery, motel, heliport, playroom",52059
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52059
12,288,outdoor,"ice_shelf, hospital, drugstore, sky, pharmacy",52059
13,312,outdoor,"sky, ice_shelf, hospital, motel, drugstore",52059
14,336,outdoor,"sky, ice_shelf, motel, hospital, drugstore",52059
15,360,outdoor,"sky, ice_shelf, motel, hospital, drugstore",52059
16,384,outdoor,"drugstore, hospital, sky, ice_shelf, pharmacy",52059
17,408,indoor,"nursery, kindergarden_classroom, basement, classroom, archive",52059
18,432,indoor,"nursery, childs_room, kindergarden_classroom, ice_cream_parlor, booth/indoor",52059
19,456,outdoor,"motel, promenade, drugstore, beach, nursery",52059
20,480,outdoor,"motel, promenade, beach, volleyball_court/outdoor, coast",52059
21,504,outdoor,"motel, promenade, beach, drugstore, nursery",52059
22,528,outdoor,"motel, promenade, beach, volleyball_court/outdoor, coast",52059
23,552,outdoor,"volleyball_court/outdoor, motel, promenade, beach, kasbah",52059
24,576,indoor,"motel, drugstore, pharmacy, kasbah, candy_store",52059
25,600,outdoor,"pharmacy, cemetery, desert/vegetation, drugstore, badlands",52059
26,624,outdoor,"pharmacy, drugstore, cemetery, desert/vegetation, badlands",52059
27,648,outdoor,"pharmacy, drugstore, cemetery, desert/vegetation, badlands",52059
28,672,outdoor,"cemetery, mountain, butte, mountain_snowy, volcano",52059
29,696,outdoor,"mountain_snowy, butte, mountain, mosque/outdoor, ski_slope",52059
30,720,outdoor,"mountain_snowy, butte, desert/vegetation, mountain, valley",52059
31,744,outdoor,"mountain_snowy, butte, desert/vegetation, mountain, valley",52059
32,768,outdoor,"mountain_snowy, butte, desert/vegetation, mountain, valley",52059
33,792,outdoor,"mountain_snowy, butte, ski_slope, mountain, igloo",52059
34,816,outdoor,"kasbah, mausoleum, mosque/outdoor, burial_chamber, cemetery",52059
35,840,outdoor,"kasbah, mausoleum, mosque/outdoor, tower, palace",52059
36,864,outdoor,"kasbah, mosque/outdoor, mausoleum, palace, tower",52059
37,888,outdoor,"kasbah, mausoleum, mosque/outdoor, palace, museum/outdoor",52059
38,912,outdoor,"mausoleum, kasbah, mosque/outdoor, palace, museum/outdoor",52059
39,936,outdoor,"mausoleum, kasbah, mosque/outdoor, palace, museum/outdoor",52059
40,960,outdoor,"kasbah, mosque/outdoor, mausoleum, cemetery, burial_chamber",52059
41,984,outdoor,"promenade, harbor, kasbah, mosque/outdoor, beach",52059
42,1008,outdoor,"promenade, harbor, beach, bridge, coast",52059
43,1032,outdoor,"promenade, harbor, bridge, lock_chamber, beach",52059
44,1056,outdoor,"promenade, harbor, lock_chamber, bridge, beach",52059
45,1080,outdoor,"promenade, harbor, bridge, lock_chamber, beach",52059
46,1104,outdoor,"promenade, harbor, lock_chamber, bridge, beach",52059
47,1128,outdoor,"promenade, harbor, bridge, lock_chamber, beach",52059
48,1152,outdoor,"skyscraper, downtown, mosque/outdoor, tower, church/outdoor",52059
49,1176,outdoor,"downtown, skyscraper, office_building, tower, mosque/outdoor",52059
50,1200,outdoor,"downtown, skyscraper, office_building, tower, industrial_area",52059
51,1224,outdoor,"downtown, skyscraper, office_building, tower, mosque/outdoor",52059
52,1248,indoor,"museum/indoor, cemetery, kasbah, burial_chamber, booth/indoor",52059
53,1272,outdoor,"cemetery, pharmacy, burial_chamber, hospital, kasbah",52059
54,1296,indoor,"cemetery, burial_chamber, kasbah, catacomb, pharmacy",52059
55,1320,indoor,"cemetery, burial_chamber, kasbah, catacomb, pharmacy",52059
56,1344,indoor,"cemetery, burial_chamber, kasbah, catacomb, museum/indoor",52059
57,1368,indoor,"cemetery, burial_chamber, kasbah, catacomb, pharmacy",52059
58,1392,indoor,"cemetery, burial_chamber, kasbah, catacomb, museum/indoor",52059
59,1416,indoor,"cemetery, burial_chamber, catacomb, pharmacy, hospital",52059
60,1440,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, kasbah",52059
61,1464,outdoor,"mountain, canyon, butte, cemetery, valley",52059
62,1488,outdoor,"butte, mountain, canyon, desert_road, valley",52059
63,1512,outdoor,"butte, mountain, canyon, desert_road, valley",52059
64,1536,outdoor,"butte, desert_road, mountain, canyon, valley",52059
65,1560,outdoor,"butte, canyon, desert_road, mountain, valley",52059
66,1584,outdoor,"desert_road, canyon, mountain, butte, valley",52059
67,1608,outdoor,"butte, mountain, canyon, valley, desert_road",52059
68,1632,outdoor,"butte, canyon, mountain, desert_road, valley",52059
69,1656,outdoor,"cemetery, canyon, butte, kasbah, mountain",52059
70,1680,outdoor,"butte, lagoon, islet, cliff, mountain",52059
71,1704,outdoor,"lagoon, islet, coast, cliff, butte",52059
72,1728,outdoor,"lagoon, islet, coast, cliff, butte",52059
73,1752,outdoor,"islet, lagoon, coast, cliff, butte",52059
74,1776,outdoor,"lagoon, islet, coast, cliff, butte",52059
75,1800,outdoor,"mountain_snowy, mountain, butte, volcano, valley",52059
76,1824,outdoor,"ice_shelf, mountain, valley, mountain_snowy, butte",52059
77,1848,outdoor,"ice_shelf, valley, mountain, mountain_snowy, butte",52059
78,1872,outdoor,"ice_shelf, mountain_snowy, mountain, valley, butte",52059
79,1896,outdoor,"canyon, butte, mountain, valley, mountain_snowy",52059
80,1920,outdoor,"museum/outdoor, booth/indoor, kasbah, ice_cream_parlor, campus",52059
81,1944,outdoor,"museum/outdoor, booth/indoor, kasbah, butte, ice_cream_parlor",52059
82,1968,outdoor,"museum/outdoor, ice_cream_parlor, booth/indoor, butte, campsite",52059
83,1992,indoor,"kindergarden_classroom, nursery, classroom, discotheque, hospital",52059
84,2016,indoor,"kindergarden_classroom, classroom, nursery, basement, aquarium",52059
85,2040,indoor,"sauna, shower, hot_spring, basement, elevator/door",52059
86,2064,outdoor,"dam, lake/natural, pier, river, harbor",52059
87,2088,outdoor,"canal/urban, ice_skating_rink/outdoor, lake/natural, river, pier",52059
88,2112,outdoor,"ice_skating_rink/outdoor, swamp, lake/natural, canal/urban, pier",52059
89,2136,outdoor,"ice_skating_rink/outdoor, swamp, lake/natural, river, dam",52059
90,2160,outdoor,"cemetery, hospital, industrial_area, parking_lot, ice_shelf",52059
91,2184,outdoor,"industrial_area, cemetery, parking_lot, hospital, pharmacy",52059
92,2208,outdoor,"hospital, cemetery, parking_lot, hospital_room, industrial_area",52059
93,2232,indoor,"nursery, hospital_room, hospital, pharmacy, drugstore",52059
94,2256,indoor,"ice_cream_parlor, bakery/shop, hospital_room, beauty_salon, nursery",52059
95,2280,indoor,"ice_cream_parlor, bakery/shop, hospital_room, beauty_salon, utility_room",52059
96,2304,indoor,"hospital_room, beauty_salon, hospital, pharmacy, nursery",52059
97,2328,indoor,"archive, jail_cell, balcony/interior, bow_window/indoor, library/indoor",52059
98,2352,indoor,"jail_cell, archive, bow_window/indoor, balcony/interior, locker_room",52059
99,2376,indoor,"jail_cell, archive, balcony/interior, bow_window/indoor, fire_escape",52059
100,2400,indoor,"jail_cell, archive, balcony/interior, bow_window/indoor, fire_escape",52059
101,2424,indoor,"art_studio, office, lecture_room, artists_loft, conference_room",52059
102,2448,indoor,"conference_room, art_studio, artists_loft, office, lecture_room",52059
103,2472,indoor,"conference_room, office, conference_center, lecture_room, artists_loft",52059
104,2496,indoor,"lecture_room, conference_room, art_studio, conference_center, artists_loft",52059
105,2520,indoor,"artists_loft, office, conference_room, art_studio, conference_center",52059
106,2544,indoor,"clean_room, art_studio, artists_loft, biology_laboratory, office",52059
107,2568,indoor,"clean_room, biology_laboratory, art_studio, artists_loft, beauty_salon",52059
108,2592,indoor,"office, artists_loft, art_studio, clean_room, beauty_salon",52059
109,2616,indoor,"conference_room, office, art_studio, conference_center, beauty_salon",52059
110,2640,indoor,"conference_room, art_studio, office, clean_room, artists_loft",52059
111,2664,indoor,"clean_room, art_studio, biology_laboratory, chemistry_lab, hospital_room",52059
112,2688,indoor,"biology_laboratory, clean_room, conference_center, office, chemistry_lab",52059
113,2712,indoor,"clean_room, biology_laboratory, chemistry_lab, office, television_studio",52059
114,2736,indoor,"hospital_room, nursing_home, beauty_salon, classroom, lecture_room",52059
115,2760,indoor,"reception, campus, office, conference_center, office_cubicles",52059
116,2784,indoor,"clothing_store, television_studio, locker_room, office_cubicles, office",52059
117,2808,indoor,"clothing_store, locker_room, beauty_salon, television_studio, reception",52059
118,2832,indoor,"clean_room, clothing_store, locker_room, airplane_cabin, science_museum",52059
119,2856,indoor,"clothing_store, clean_room, science_museum, biology_laboratory, locker_room",52059
120,2880,indoor,"clean_room, science_museum, clothing_store, airplane_cabin, museum/indoor",52059
121,2904,indoor,"clothing_store, clean_room, science_museum, gift_shop, nursery",52059
122,2928,indoor,"clean_room, locker_room, nursery, science_museum, archive",52059
123,2952,indoor,"dining_room, artists_loft, clothing_store, dressing_room, restaurant",52059
124,2976,indoor,"clothing_store, dressing_room, closet, fabric_store, restaurant",52059
125,3000,indoor,"clothing_store, closet, dressing_room, artists_loft, fabric_store",52059
126,3024,indoor,"artists_loft, reception, living_room, office, bow_window/indoor",52059
127,3048,indoor,"artists_loft, art_gallery, art_studio, museum/indoor, office",52059
128,3072,indoor,"artists_loft, reception, art_gallery, museum/indoor, art_studio",52059
129,3096,indoor,"artists_loft, art_studio, museum/indoor, art_gallery, reception",52059
130,3120,indoor,"artists_loft, museum/indoor, art_studio, art_gallery, clothing_store",52059
131,3144,indoor,"conference_center, legislative_chamber, stage/indoor, lecture_room, church/indoor",52059
132,3168,indoor,"hospital_room, clean_room, nursery, nursing_home, art_studio",52059
133,3192,indoor,"hospital_room, biology_laboratory, beauty_salon, operating_room, clean_room",52059
134,3216,indoor,"clothing_store, dressing_room, closet, artists_loft, fabric_store",52059
135,3240,indoor,"clothing_store, dressing_room, closet, fabric_store, artists_loft",52059
136,3264,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, natural_history_museum",52059
137,3288,indoor,"art_gallery, museum/indoor, elevator/door, artists_loft, art_studio",52059
138,3312,indoor,"art_gallery, museum/indoor, natural_history_museum, elevator/door, science_museum",52059
139,3336,indoor,"art_gallery, elevator/door, museum/indoor, elevator_lobby, natural_history_museum",52059
140,3360,indoor,"art_gallery, museum/indoor, natural_history_museum, elevator/door, archive",52059
141,3384,indoor,"art_gallery, museum/indoor, natural_history_museum, elevator/door, science_museum",52059
142,3408,indoor,"art_gallery, museum/indoor, natural_history_museum, artists_loft, science_museum",52059
143,3432,indoor,"art_gallery, museum/indoor, natural_history_museum, elevator/door, science_museum",52059
144,3456,indoor,"art_gallery, museum/indoor, natural_history_museum, science_museum, artists_loft",52059
145,3480,indoor,"art_gallery, museum/indoor, artists_loft, elevator/door, natural_history_museum",52059
146,3504,indoor,"airport_terminal, swimming_pool/indoor, arena/rodeo, stable, office_cubicles",52059
147,3528,indoor,"archive, office, clean_room, home_office, biology_laboratory",52059
148,3552,indoor,"archive, clean_room, server_room, office, dressing_room",52059
149,3576,indoor,"server_room, office, archive, clean_room, office_cubicles",52059
