,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30273
1,24,indoor,"hospital, hospital_room, elevator/door, pharmacy, motel",30273
2,48,indoor,"hospital, hospital_room, motel, beauty_salon, pharmacy",30273
3,72,indoor,"hospital, hospital_room, motel, pharmacy, beauty_salon",30273
4,96,indoor,"hospital, hospital_room, pharmacy, beauty_salon, motel",30273
5,120,indoor,"hospital, hospital_room, pharmacy, beauty_salon, motel",30273
6,144,indoor,"hospital, hospital_room, pharmacy, beauty_salon, motel",30273
7,168,indoor,"hospital, hospital_room, motel, pharmacy, beauty_salon",30273
8,192,indoor,"hospital, hospital_room, motel, pharmacy, beauty_salon",30273
9,216,indoor,"hospital, hospital_room, motel, pharmacy, elevator/door",30273
10,240,indoor,"hospital, hospital_room, motel, beauty_salon, pharmacy",30273
11,264,indoor,"hospital, hospital_room, pharmacy, beauty_salon, motel",30273
12,288,indoor,"hospital, hospital_room, pharmacy, beauty_salon, motel",30273
13,312,indoor,"hospital, hospital_room, pharmacy, motel, beauty_salon",30273
14,336,indoor,"hospital, hospital_room, pharmacy, beauty_salon, motel",30273
15,360,indoor,"hospital, hospital_room, pharmacy, beauty_salon, motel",30273
16,384,indoor,"hospital, hospital_room, pharmacy, beauty_salon, elevator/door",30273
17,408,indoor,"hospital, hospital_room, beauty_salon, elevator/door, pharmacy",30273
18,432,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",30273
19,456,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",30273
20,480,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",30273
21,504,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",30273
22,528,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",30273
23,552,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",30273
24,576,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",30273
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator/door",30273
26,624,indoor,"elevator/door, pharmacy, hospital, hospital_room, drugstore",30273
27,648,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
28,672,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
29,696,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
30,720,indoor,"pharmacy, hospital, elevator/door, drugstore, hospital_room",30273
31,744,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
32,768,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
33,792,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
34,816,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
35,840,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room",30273
36,864,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, coffee_shop",30273
37,888,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, conference_center",30273
38,912,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
39,936,indoor,"booth/indoor, pharmacy, drugstore, conference_center, museum/indoor",30273
40,960,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
41,984,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
42,1008,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
43,1032,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
44,1056,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
45,1080,indoor,"booth/indoor, pharmacy, drugstore, conference_center, museum/indoor",30273
46,1104,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
47,1128,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
48,1152,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
49,1176,indoor,"booth/indoor, drugstore, pharmacy, conference_center, beauty_salon",30273
50,1200,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
51,1224,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
52,1248,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",30273
53,1272,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, conference_center",30273
54,1296,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",30273
55,1320,indoor,"archive, pharmacy, drugstore, science_museum, server_room",30273
56,1344,indoor,"archive, science_museum, pharmacy, drugstore, server_room",30273
57,1368,indoor,"archive, science_museum, pharmacy, server_room, drugstore",30273
58,1392,indoor,"archive, science_museum, pharmacy, server_room, drugstore",30273
59,1416,indoor,"archive, science_museum, server_room, pharmacy, drugstore",30273
60,1440,indoor,"archive, science_museum, pharmacy, drugstore, server_room",30273
61,1464,indoor,"archive, pharmacy, science_museum, drugstore, server_room",30273
62,1488,indoor,"archive, science_museum, pharmacy, server_room, drugstore",30273
63,1512,indoor,"archive, science_museum, pharmacy, drugstore, server_room",30273
64,1536,indoor,"archive, science_museum, server_room, pharmacy, drugstore",30273
65,1560,indoor,"archive, science_museum, server_room, pharmacy, drugstore",30273
66,1584,indoor,"archive, science_museum, server_room, pharmacy, drugstore",30273
67,1608,indoor,"archive, science_museum, pharmacy, server_room, drugstore",30273
68,1632,indoor,"archive, science_museum, pharmacy, server_room, drugstore",30273
69,1656,indoor,"archive, science_museum, pharmacy, drugstore, server_room",30273
70,1680,indoor,"archive, science_museum, pharmacy, server_room, drugstore",30273
71,1704,indoor,"archive, science_museum, pharmacy, drugstore, server_room",30273
72,1728,indoor,"archive, pharmacy, science_museum, server_room, drugstore",30273
73,1752,indoor,"archive, science_museum, server_room, pharmacy, drugstore",30273
74,1776,indoor,"archive, science_museum, pharmacy, server_room, drugstore",30273
75,1800,indoor,"archive, pharmacy, server_room, science_museum, drugstore",30273
76,1824,indoor,"archive, pharmacy, science_museum, server_room, drugstore",30273
77,1848,indoor,"archive, science_museum, server_room, pharmacy, drugstore",30273
78,1872,indoor,"archive, kindergarden_classroom, classroom, science_museum, natural_history_museum",30273
79,1896,indoor,"archive, nursery, kindergarden_classroom, locker_room, basement",30273
80,1920,indoor,"nursery, basement, archive, hospital, kindergarden_classroom",30273
81,1944,indoor,"pharmacy, drugstore, beauty_salon, bookstore, elevator/door",30273
82,1968,indoor,"pharmacy, drugstore, beauty_salon, bookstore, coffee_shop",30273
83,1992,indoor,"pharmacy, drugstore, beauty_salon, bookstore, coffee_shop",30273
84,2016,indoor,"pharmacy, drugstore, beauty_salon, bookstore, coffee_shop",30273
85,2040,indoor,"elevator/door, clean_room, pharmacy, bank_vault, museum/indoor",30273
86,2064,indoor,"locker_room, basement, server_room, shower, elevator/door",30273
87,2088,indoor,"locker_room, shower, clean_room, art_gallery, server_room",30273
88,2112,indoor,"locker_room, shower, art_gallery, clean_room, lobby",30273
89,2136,indoor,"locker_room, clean_room, basement, shower, server_room",30273
90,2160,indoor,"locker_room, basement, clean_room, elevator/door, shower",30273
91,2184,indoor,"art_gallery, elevator/door, locker_room, elevator_lobby, server_room",30273
92,2208,indoor,"locker_room, elevator/door, art_gallery, shower, elevator_lobby",30273
93,2232,indoor,"shower, locker_room, elevator/door, art_gallery, server_room",30273
94,2256,indoor,"locker_room, shower, elevator/door, elevator_lobby, bathroom",30273
95,2280,indoor,"shower, elevator/door, locker_room, server_room, elevator_lobby",30273
96,2304,indoor,"clean_room, shower, locker_room, server_room, art_gallery",30273
97,2328,indoor,"clean_room, shower, art_gallery, locker_room, museum/indoor",30273
98,2352,indoor,"clean_room, art_gallery, shower, server_room, museum/indoor",30273
99,2376,indoor,"clean_room, art_gallery, shower, server_room, archive",30273
100,2400,indoor,"shower, server_room, clean_room, art_gallery, elevator/door",30273
101,2424,indoor,"server_room, clean_room, locker_room, shower, skyscraper",30273
102,2448,indoor,"locker_room, elevator/door, server_room, shower, elevator_lobby",30273
103,2472,indoor,"shower, tower, skyscraper, elevator/door, bank_vault",30273
104,2496,indoor,"shower, bank_vault, nursery, science_museum, natural_history_museum",30273
105,2520,indoor,"shower, nursery, bank_vault, museum/indoor, science_museum",30273
106,2544,indoor,"shower, nursery, bank_vault, science_museum, natural_history_museum",30273
107,2568,indoor,"shower, nursery, bank_vault, science_museum, museum/indoor",30273
108,2592,indoor,"shower, nursery, bank_vault, science_museum, alcove",30273
109,2616,indoor,"bow_window/indoor, nursery, lecture_room, museum/indoor, alcove",30273
110,2640,indoor,"chemistry_lab, office, archive, clean_room, biology_laboratory",30273
111,2664,indoor,"chemistry_lab, archive, office, clean_room, science_museum",30273
112,2688,indoor,"office, archive, lecture_room, classroom, science_museum",30273
113,2712,indoor,"office, computer_room, home_office, archive, classroom",30273
114,2736,indoor,"office, lecture_room, classroom, computer_room, archive",30273
115,2760,indoor,"office, classroom, lecture_room, archive, chemistry_lab",30273
116,2784,indoor,"office, lecture_room, classroom, archive, office_cubicles",30273
117,2808,indoor,"office, lecture_room, classroom, archive, science_museum",30273
118,2832,indoor,"office, lecture_room, classroom, archive, office_cubicles",30273
119,2856,indoor,"office, classroom, lecture_room, archive, office_cubicles",30273
120,2880,indoor,"office, lecture_room, classroom, clean_room, chemistry_lab",30273
121,2904,indoor,"science_museum, archive, clean_room, office, music_studio",30273
122,2928,indoor,"archive, chemistry_lab, office, physics_laboratory, clean_room",30273
123,2952,indoor,"science_museum, archive, music_studio, natural_history_museum, museum/indoor",30273
124,2976,indoor,"office, archive, office_cubicles, reception, classroom",30273
125,3000,indoor,"archive, office, museum/indoor, music_studio, physics_laboratory",30273
126,3024,indoor,"archive, museum/indoor, office, classroom, lecture_room",30273
127,3048,indoor,"archive, office, museum/indoor, physics_laboratory, science_museum",30273
128,3072,indoor,"archive, museum/indoor, office, science_museum, physics_laboratory",30273
129,3096,indoor,"archive, science_museum, office, museum/indoor, physics_laboratory",30273
130,3120,indoor,"music_studio, discotheque, stage/indoor, chemistry_lab, clean_room",30273
131,3144,indoor,"chemistry_lab, stage/indoor, discotheque, biology_laboratory, museum/indoor",30273
132,3168,indoor,"clean_room, lecture_room, archive, museum/indoor, classroom",30273
