,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
2,48,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
3,72,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
4,96,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
8,192,indoor,"nursery, playroom, childs_room, desert/sand, kindergarden_classroom"
9,216,indoor,"nursery, playroom, childs_room, desert/sand, kindergarden_classroom"
10,240,outdoor,"desert/sand, hospital, museum/indoor, art_gallery, ice_shelf"
11,264,outdoor,"desert/sand, hospital, museum/indoor, art_gallery, ice_shelf"
12,288,indoor,"desert/sand, hospital, museum/indoor, art_gallery, reception"
13,312,outdoor,"desert/sand, hospital, museum/indoor, art_gallery, ice_shelf"
14,336,outdoor,"desert/sand, hospital, museum/indoor, ice_shelf, art_gallery"
15,360,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, hospital"
16,384,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
17,408,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
18,432,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
19,456,indoor,"ice_shelf, pharmacy, desert/sand, museum/indoor, drugstore"
20,480,indoor,"natural_history_museum, museum/indoor, gift_shop, veterinarians_office, art_gallery"
21,504,indoor,"natural_history_museum, museum/indoor, gift_shop, veterinarians_office, art_gallery"
22,528,indoor,"natural_history_museum, museum/indoor, gift_shop, veterinarians_office, art_gallery"
23,552,indoor,"natural_history_museum, museum/indoor, gift_shop, veterinarians_office, art_gallery"
24,576,indoor,"gift_shop, museum/indoor, pharmacy, drugstore, nursery"
25,600,indoor,"pharmacy, beauty_salon, reception, hospital, drugstore"
26,624,indoor,"desert/sand, pharmacy, reception, hospital, beauty_salon"
27,648,indoor,"desert/sand, pharmacy, reception, hospital, beauty_salon"
28,672,indoor,"pharmacy, reception, desert/sand, hospital, beauty_salon"
29,696,indoor,"reception, desert/sand, museum/indoor, art_gallery, hospital"
30,720,indoor,"museum/indoor, reception, art_gallery, desert/sand, lobby"
31,744,indoor,"museum/indoor, reception, art_gallery, desert/sand, lobby"
32,768,indoor,"museum/indoor, hospital, art_gallery, clothing_store, nursery"
33,792,indoor,"museum/indoor, art_gallery, clothing_store, reception, hospital"
34,816,indoor,"art_gallery, museum/indoor, clothing_store, reception, hospital"
35,840,indoor,"art_gallery, museum/indoor, clothing_store, reception, hospital"
36,864,indoor,"museum/indoor, desert/sand, art_gallery, hospital, reception"
37,888,indoor,"museum/indoor, reception, desert/sand, art_gallery, lobby"
38,912,indoor,"museum/indoor, reception, desert/sand, art_gallery, lobby"
39,936,indoor,"reception, museum/indoor, desert/sand, art_gallery, lobby"
40,960,indoor,"desert/sand, reception, pharmacy, hospital, museum/indoor"
41,984,indoor,"desert/sand, pharmacy, reception, hospital, museum/indoor"
42,1008,indoor,"desert/sand, pharmacy, reception, museum/indoor, hospital"
43,1032,indoor,"desert/sand, pharmacy, museum/indoor, reception, hospital"
44,1056,indoor,"desert/sand, pharmacy, museum/indoor, reception, hospital"
45,1080,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
46,1104,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
47,1128,outdoor,"desert/sand, lake/natural, sky, beach, marsh"
48,1152,indoor,"desert/sand, playroom, art_gallery, sky, childs_room"
49,1176,indoor,"museum/indoor, art_gallery, science_museum, nursery, childs_room"
50,1200,indoor,"art_gallery, museum/indoor, science_museum, shower, natural_history_museum"
51,1224,indoor,"art_gallery, lake/natural, playroom, nursery, science_museum"
52,1248,indoor,"shower, art_gallery, museum/indoor, tower, skyscraper"
53,1272,indoor,"museum/indoor, natural_history_museum, art_gallery, shower, science_museum"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, shower"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
56,1344,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, chemistry_lab"
57,1368,indoor,"shower, museum/indoor, art_gallery, veterinarians_office, science_museum"
58,1392,indoor,"museum/indoor, art_gallery, shower, clean_room, veterinarians_office"
59,1416,indoor,"museum/indoor, art_gallery, chemistry_lab, science_museum, art_studio"
60,1440,indoor,"chemistry_lab, museum/indoor, discotheque, art_gallery, biology_laboratory"
61,1464,indoor,"chemistry_lab, discotheque, biology_laboratory, museum/indoor, beauty_salon"
62,1488,indoor,"chemistry_lab, dressing_room, discotheque, art_gallery, museum/indoor"
63,1512,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, stage/indoor"
64,1536,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, stage/indoor"
65,1560,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, stage/indoor"
66,1584,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, stage/indoor"
67,1608,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, stage/indoor"
68,1632,indoor,"playroom, florist_shop/indoor, gift_shop, museum/indoor, discotheque"
69,1656,indoor,"florist_shop/indoor, playroom, childs_room, gift_shop, art_gallery"
70,1680,indoor,"florist_shop/indoor, playroom, childs_room, discotheque, kindergarden_classroom"
71,1704,indoor,"playroom, florist_shop/indoor, childs_room, kindergarden_classroom, gift_shop"
72,1728,indoor,"florist_shop/indoor, playroom, childs_room, gift_shop, art_gallery"
73,1752,indoor,"playroom, florist_shop/indoor, childs_room, gift_shop, kindergarden_classroom"
74,1776,indoor,"museum/indoor, natural_history_museum, shower, art_gallery, science_museum"
75,1800,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, shower"
76,1824,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, shower"
77,1848,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, shower"
