,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, shower, beach, sky, ice_shelf"
2,48,indoor,"natural_history_museum, nursery, museum/indoor, science_museum, archive"
3,72,indoor,"natural_history_museum, archive, museum/indoor, classroom, art_gallery"
4,96,indoor,"natural_history_museum, archive, classroom, repair_shop, archaelogical_excavation"
5,120,indoor,"natural_history_museum, archive, classroom, airplane_cabin, repair_shop"
6,144,indoor,"natural_history_museum, archive, airplane_cabin, classroom, repair_shop"
7,168,indoor,"archive, jewelry_shop, nursery, classroom, bakery/shop"
8,192,indoor,"museum/indoor, archive, art_school, bookstore, art_studio"
9,216,indoor,"archive, art_school, museum/indoor, classroom, art_studio"
10,240,indoor,"archive, art_school, museum/indoor, classroom, art_studio"
11,264,indoor,"archive, art_school, museum/indoor, classroom, art_studio"
12,288,indoor,"archive, art_school, museum/indoor, classroom, art_studio"
13,312,indoor,"archive, art_school, museum/indoor, classroom, art_studio"
14,336,indoor,"hardware_store, pharmacy, drugstore, archive, gift_shop"
15,360,indoor,"archive, hardware_store, kindergarden_classroom, pharmacy, classroom"
16,384,indoor,"archive, kindergarden_classroom, nursery, hardware_store, classroom"
17,408,indoor,"archive, kindergarden_classroom, nursery, hardware_store, classroom"
18,432,indoor,"archive, kindergarden_classroom, hardware_store, nursery, pharmacy"
19,456,indoor,"archive, kindergarden_classroom, hardware_store, nursery, pharmacy"
20,480,indoor,"archive, kindergarden_classroom, hardware_store, nursery, pharmacy"
21,504,indoor,"archive, hardware_store, kindergarden_classroom, pharmacy, bookstore"
22,528,indoor,"hardware_store, jewelry_shop, chemistry_lab, museum/indoor, archive"
23,552,indoor,"pharmacy, motel, drugstore, hospital_room, kindergarden_classroom"
24,576,indoor,"hospital, hospital_room, kindergarden_classroom, motel, nursery"
25,600,indoor,"hospital, hospital_room, motel, kindergarden_classroom, nursery"
26,624,indoor,"hospital, hospital_room, motel, kindergarden_classroom, nursery"
27,648,indoor,"hospital, hospital_room, motel, kindergarden_classroom, pharmacy"
28,672,indoor,"hospital, hospital_room, motel, kindergarden_classroom, pharmacy"
29,696,indoor,"hospital, hospital_room, kindergarden_classroom, motel, pharmacy"
30,720,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hardware_store"
31,744,indoor,"motel, cemetery, bowling_alley, drugstore, pharmacy"
32,768,outdoor,"motel, cemetery, desert/sand, ice_shelf, pharmacy"
33,792,outdoor,"motel, cemetery, desert/sand, ice_shelf, pharmacy"
34,816,outdoor,"motel, cemetery, desert/sand, ice_shelf, pharmacy"
35,840,outdoor,"motel, cemetery, desert/sand, ice_shelf, pharmacy"
36,864,outdoor,"motel, cemetery, desert/sand, ice_shelf, pharmacy"
37,888,outdoor,"cemetery, motel, ice_shelf, desert/sand, catacomb"
38,912,indoor,"cemetery, motel, catacomb, burial_chamber, museum/indoor"
39,936,outdoor,"desert/sand, desert_road, pharmacy, hospital, parking_lot"
40,960,outdoor,"desert/sand, desert_road, parking_lot, pharmacy, hospital"
41,984,outdoor,"desert/sand, desert_road, pharmacy, hospital, parking_lot"
42,1008,indoor,"cemetery, catacomb, burial_chamber, museum/indoor, archive"
43,1032,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
48,1152,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
51,1224,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
52,1248,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
54,1296,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
56,1344,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
57,1368,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
61,1464,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
62,1488,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive"
63,1512,outdoor,"cemetery, desert/sand, ice_shelf, catacomb, pharmacy"
64,1536,outdoor,"cemetery, desert/sand, catacomb, ice_shelf, pharmacy"
65,1560,outdoor,"cemetery, desert/sand, ice_shelf, catacomb, pharmacy"
66,1584,outdoor,"cemetery, ice_shelf, catacomb, igloo, desert/sand"
