,frame_num,environment,places
0,0,indoor,"shower, locker_room, jail_cell, bathroom, elevator/door"
1,24,indoor,"locker_room, basement, shower, server_room, clean_room"
2,48,indoor,"shower, locker_room, elevator/door, bathroom, basement"
3,72,indoor,"elevator_lobby, elevator/door, natural_history_museum, hospital, pharmacy"
4,96,indoor,"drugstore, beauty_salon, pharmacy, bookstore, ice_cream_parlor"
5,120,indoor,"drugstore, bookstore, beauty_salon, pharmacy, ice_cream_parlor"
6,144,indoor,"drugstore, bookstore, beauty_salon, pharmacy, ice_cream_parlor"
7,168,indoor,"drugstore, beauty_salon, pharmacy, bookstore, ice_cream_parlor"
8,192,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, elevator/door"
9,216,indoor,"beauty_salon, booth/indoor, clothing_store, elevator_lobby, bank_vault"
10,240,indoor,"clothing_store, beauty_salon, booth/indoor, gift_shop, elevator_lobby"
11,264,indoor,"clothing_store, booth/indoor, beauty_salon, gift_shop, coffee_shop"
12,288,indoor,"clothing_store, booth/indoor, beauty_salon, elevator_lobby, elevator/door"
13,312,indoor,"booth/indoor, elevator_lobby, clothing_store, beauty_salon, elevator/door"
14,336,indoor,"clothing_store, booth/indoor, beauty_salon, elevator_lobby, elevator/door"
15,360,indoor,"booth/indoor, clothing_store, beauty_salon, elevator_lobby, museum/indoor"
16,384,indoor,"museum/indoor, clothing_store, drugstore, beauty_salon, pharmacy"
17,408,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
18,432,indoor,"booth/indoor, museum/indoor, archive, science_museum, cemetery"
19,456,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
20,480,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, drugstore"
21,504,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
22,528,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
23,552,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
24,576,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
25,600,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
26,624,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
27,648,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
28,672,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
29,696,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
30,720,indoor,"booth/indoor, hospital, drugstore, pharmacy, museum/indoor"
31,744,indoor,"booth/indoor, hospital, drugstore, archive, pharmacy"
32,768,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
33,792,indoor,"booth/indoor, museum/indoor, hospital, archive, pharmacy"
34,816,indoor,"booth/indoor, hospital, pharmacy, drugstore, archive"
35,840,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
36,864,indoor,"booth/indoor, hospital, drugstore, pharmacy, ticket_booth"
37,888,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
38,912,indoor,"booth/indoor, hospital, drugstore, pharmacy, museum/indoor"
39,936,indoor,"booth/indoor, hospital, drugstore, pharmacy, ticket_booth"
40,960,indoor,"booth/indoor, hospital, elevator_lobby, ticket_booth, drugstore"
41,984,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
42,1008,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
43,1032,indoor,"hospital, booth/indoor, pharmacy, drugstore, beauty_salon"
44,1056,indoor,"museum/indoor, archive, cemetery, jail_cell, shower"
45,1080,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, elevator/door"
46,1104,indoor,"booth/indoor, elevator_lobby, archive, museum/indoor, elevator/door"
47,1128,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, elevator/door"
48,1152,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, hospital"
49,1176,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, hospital"
50,1200,indoor,"booth/indoor, elevator_lobby, museum/indoor, archive, elevator/door"
51,1224,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, elevator/door"
52,1248,indoor,"booth/indoor, elevator_lobby, museum/indoor, archive, elevator/door"
53,1272,indoor,"booth/indoor, museum/indoor, elevator_lobby, archive, elevator/door"
54,1296,indoor,"booth/indoor, museum/indoor, elevator_lobby, archive, elevator/door"
55,1320,indoor,"booth/indoor, museum/indoor, elevator_lobby, archive, hospital"
56,1344,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, hospital"
57,1368,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, hospital"
58,1392,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, hospital"
59,1416,indoor,"booth/indoor, museum/indoor, elevator_lobby, archive, elevator/door"
60,1440,indoor,"booth/indoor, museum/indoor, elevator_lobby, archive, elevator/door"
61,1464,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, elevator/door"
62,1488,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, hospital"
63,1512,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, hospital"
64,1536,indoor,"bakery/shop, booth/indoor, ice_cream_parlor, drugstore, archive"
65,1560,indoor,"candy_store, gift_shop, drugstore, hardware_store, pharmacy"
66,1584,indoor,"candy_store, gift_shop, drugstore, pharmacy, hardware_store"
67,1608,indoor,"candy_store, pharmacy, drugstore, gift_shop, hardware_store"
68,1632,indoor,"clean_room, shower, candy_store, chemistry_lab, amusement_park"
69,1656,outdoor,"shower, ice_floe, fountain, ice_shelf, corn_field"
70,1680,outdoor,"ice_floe, ice_shelf, clean_room, igloo, glacier"
71,1704,outdoor,"ice_floe, ice_shelf, igloo, iceberg, shower"
72,1728,indoor,"jewelry_shop, shower, chemistry_lab, discotheque, clean_room"
73,1752,outdoor,"igloo, ice_floe, ice_shelf, iceberg, ice_cream_parlor"
74,1776,outdoor,"sky, wheat_field, ice_floe, aquarium, glacier"
75,1800,outdoor,"igloo, ice_floe, ice_cream_parlor, iceberg, aquarium"
76,1824,outdoor,"ice_cream_parlor, igloo, ice_floe, iceberg, science_museum"
77,1848,outdoor,"igloo, sky, ice_cream_parlor, iceberg, ice_floe"
78,1872,outdoor,"movie_theater/indoor, sky, airplane_cabin, water_tower, lighthouse"
79,1896,outdoor,"movie_theater/indoor, home_theater, sky, ice_shelf, ocean"
80,1920,outdoor,"movie_theater/indoor, sky, home_theater, ocean, ice_shelf"
81,1944,outdoor,"movie_theater/indoor, sky, home_theater, ocean, ice_shelf"
82,1968,outdoor,"movie_theater/indoor, home_theater, sky, ocean, ice_shelf"
83,1992,outdoor,"movie_theater/indoor, sky, home_theater, ice_shelf, ocean"
84,2016,outdoor,"movie_theater/indoor, sky, ice_shelf, home_theater, ocean"
85,2040,outdoor,"sky, ice_shelf, movie_theater/indoor, fire_station, volcano"
86,2064,outdoor,"tree_farm, sky, orchard, igloo, ice_floe"
87,2088,outdoor,"tree_farm, orchard, cemetery, sky, igloo"
