,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital_room, server_room, classroom, museum/indoor, lecture_room",Neath Brooklyn Bridge,1942,34420
1,24,indoor,"hospital_room, hospital, drugstore, pharmacy, laundromat",Neath Brooklyn Bridge,1942,34420
2,48,indoor,"hospital_room, hospital, drugstore, pharmacy, airport_terminal",Neath Brooklyn Bridge,1942,34420
3,72,indoor,"hospital_room, hospital, drugstore, pharmacy, laundromat",Neath Brooklyn Bridge,1942,34420
4,96,indoor,"hospital_room, hospital, drugstore, pharmacy, airport_terminal",Neath Brooklyn Bridge,1942,34420
5,120,indoor,"hospital_room, hospital, airport_terminal, drugstore, conference_center",Neath Brooklyn Bridge,1942,34420
6,144,indoor,"hospital_room, hospital, drugstore, airport_terminal, pharmacy",Neath Brooklyn Bridge,1942,34420
7,168,indoor,"hospital_room, hospital, airport_terminal, conference_center, drugstore",Neath Brooklyn Bridge,1942,34420
8,192,indoor,"hospital_room, hospital, drugstore, airport_terminal, conference_center",Neath Brooklyn Bridge,1942,34420
9,216,indoor,"hospital_room, hospital, conference_center, drugstore, airport_terminal",Neath Brooklyn Bridge,1942,34420
10,240,indoor,"hospital_room, hospital, server_room, airport_terminal, conference_center",Neath Brooklyn Bridge,1942,34420
11,264,indoor,"hospital_room, hospital, drugstore, pharmacy, airport_terminal",Neath Brooklyn Bridge,1942,34420
12,288,indoor,"hospital_room, hospital, conference_center, airport_terminal, server_room",Neath Brooklyn Bridge,1942,34420
13,312,indoor,"hospital_room, hospital, conference_center, drugstore, museum/indoor",Neath Brooklyn Bridge,1942,34420
14,336,indoor,"hospital_room, hospital, airport_terminal, conference_center, server_room",Neath Brooklyn Bridge,1942,34420
15,360,indoor,"hospital_room, hospital, conference_center, airport_terminal, museum/indoor",Neath Brooklyn Bridge,1942,34420
16,384,indoor,"pharmacy, drugstore, motel, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
17,408,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
18,432,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
19,456,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
20,480,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
21,504,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
22,528,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
23,552,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
24,576,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
25,600,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
26,624,indoor,"pharmacy, motel, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
27,648,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
28,672,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",Neath Brooklyn Bridge,1942,34420
29,696,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, science_museum",Neath Brooklyn Bridge,1942,34420
30,720,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, ice_cream_parlor",Neath Brooklyn Bridge,1942,34420
31,744,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, ice_cream_parlor",Neath Brooklyn Bridge,1942,34420
32,768,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, ice_cream_parlor",Neath Brooklyn Bridge,1942,34420
33,792,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, ice_cream_parlor",Neath Brooklyn Bridge,1942,34420
34,816,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, drugstore",Neath Brooklyn Bridge,1942,34420
35,840,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, beauty_salon",Neath Brooklyn Bridge,1942,34420
36,864,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, beauty_salon",Neath Brooklyn Bridge,1942,34420
37,888,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, drugstore",Neath Brooklyn Bridge,1942,34420
38,912,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, drugstore",Neath Brooklyn Bridge,1942,34420
39,936,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, ice_cream_parlor",Neath Brooklyn Bridge,1942,34420
40,960,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, drugstore",Neath Brooklyn Bridge,1942,34420
41,984,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, beauty_salon, drugstore",Neath Brooklyn Bridge,1942,34420
42,1008,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, ice_cream_parlor",Neath Brooklyn Bridge,1942,34420
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, ice_cream_parlor",Neath Brooklyn Bridge,1942,34420
44,1056,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, drugstore",Neath Brooklyn Bridge,1942,34420
45,1080,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive",Neath Brooklyn Bridge,1942,34420
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy",Neath Brooklyn Bridge,1942,34420
47,1128,indoor,"pharmacy, archive, drugstore, natural_history_museum, science_museum",Neath Brooklyn Bridge,1942,34420
48,1152,indoor,"archive, pharmacy, drugstore, natural_history_museum, science_museum",Neath Brooklyn Bridge,1942,34420
49,1176,indoor,"pharmacy, archive, drugstore, beauty_salon, natural_history_museum",Neath Brooklyn Bridge,1942,34420
50,1200,indoor,"archive, pharmacy, natural_history_museum, drugstore, beauty_salon",Neath Brooklyn Bridge,1942,34420
51,1224,indoor,"pharmacy, archive, drugstore, beauty_salon, natural_history_museum",Neath Brooklyn Bridge,1942,34420
52,1248,indoor,"pharmacy, archive, drugstore, beauty_salon, natural_history_museum",Neath Brooklyn Bridge,1942,34420
53,1272,indoor,"pharmacy, drugstore, archive, beauty_salon, natural_history_museum",Neath Brooklyn Bridge,1942,34420
54,1296,indoor,"pharmacy, archive, drugstore, beauty_salon, natural_history_museum",Neath Brooklyn Bridge,1942,34420
55,1320,indoor,"archive, pharmacy, natural_history_museum, drugstore, science_museum",Neath Brooklyn Bridge,1942,34420
