,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, art_gallery, jail_cell, archive, skyscraper",Bank Alarm,1937,28607
1,24,indoor,"shower, sauna, bathroom, basement, clean_room",Bank Alarm,1937,28607
2,48,indoor,"shower, elevator/door, bank_vault, museum/indoor, elevator_lobby",Bank Alarm,1937,28607
3,72,indoor,"elevator/door, hospital, elevator_lobby, pharmacy, beauty_salon",Bank Alarm,1937,28607
4,96,indoor,"drugstore, elevator/door, shower, pharmacy, beauty_salon",Bank Alarm,1937,28607
5,120,indoor,"elevator/door, drugstore, pharmacy, hospital, beauty_salon",Bank Alarm,1937,28607
6,144,indoor,"elevator/door, drugstore, pharmacy, beauty_salon, hospital",Bank Alarm,1937,28607
7,168,indoor,"elevator/door, shower, elevator_lobby, hospital, beauty_salon",Bank Alarm,1937,28607
8,192,indoor,"nursery, drugstore, beauty_salon, pharmacy, elevator/door",Bank Alarm,1937,28607
9,216,indoor,"nursery, beauty_salon, pharmacy, drugstore, hospital",Bank Alarm,1937,28607
10,240,indoor,"beauty_salon, coffee_shop, dressing_room, museum/indoor, bar",Bank Alarm,1937,28607
11,264,indoor,"beauty_salon, dressing_room, locker_room, booth/indoor, museum/indoor",Bank Alarm,1937,28607
12,288,indoor,"beauty_salon, dressing_room, museum/indoor, locker_room, elevator/door",Bank Alarm,1937,28607
13,312,indoor,"beauty_salon, booth/indoor, dressing_room, drugstore, office",Bank Alarm,1937,28607
14,336,indoor,"locker_room, dressing_room, beauty_salon, elevator/door, discotheque",Bank Alarm,1937,28607
15,360,indoor,"locker_room, dressing_room, beauty_salon, elevator/door, discotheque",Bank Alarm,1937,28607
16,384,indoor,"locker_room, dressing_room, beauty_salon, elevator/door, discotheque",Bank Alarm,1937,28607
17,408,indoor,"beauty_salon, drugstore, nursery, clean_room, pharmacy",Bank Alarm,1937,28607
18,432,indoor,"drugstore, nursery, pharmacy, beauty_salon, kindergarden_classroom",Bank Alarm,1937,28607
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",Bank Alarm,1937,28607
20,480,outdoor,"drugstore, pharmacy, hospital, mosque/outdoor, motel",Bank Alarm,1937,28607
21,504,indoor,"drugstore, pharmacy, hospital, mosque/outdoor, archive",Bank Alarm,1937,28607
22,528,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon",Bank Alarm,1937,28607
23,552,indoor,"drugstore, pharmacy, hospital, mosque/outdoor, beauty_salon",Bank Alarm,1937,28607
24,576,indoor,"drugstore, pharmacy, beauty_salon, mosque/outdoor, hospital",Bank Alarm,1937,28607
25,600,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
26,624,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon",Bank Alarm,1937,28607
27,648,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
28,672,outdoor,"drugstore, pharmacy, hospital, motel, mosque/outdoor",Bank Alarm,1937,28607
29,696,outdoor,"drugstore, pharmacy, hospital, motel, mosque/outdoor",Bank Alarm,1937,28607
30,720,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
31,744,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
32,768,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
33,792,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
34,816,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
35,840,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
36,864,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
37,888,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Bank Alarm,1937,28607
38,912,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",Bank Alarm,1937,28607
39,936,indoor,"drugstore, ice_cream_parlor, pharmacy, nursery, beauty_salon",Bank Alarm,1937,28607
40,960,indoor,"bathroom, reception, shower, nursery, coffee_shop",Bank Alarm,1937,28607
41,984,indoor,"bathroom, shower, coffee_shop, beauty_salon, jacuzzi/indoor",Bank Alarm,1937,28607
42,1008,indoor,"museum/indoor, bathroom, reception, coffee_shop, shower",Bank Alarm,1937,28607
43,1032,indoor,"nursery, bathroom, reception, coffee_shop, beauty_salon",Bank Alarm,1937,28607
44,1056,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery",Bank Alarm,1937,28607
45,1080,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery",Bank Alarm,1937,28607
46,1104,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery",Bank Alarm,1937,28607
47,1128,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery",Bank Alarm,1937,28607
48,1152,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery",Bank Alarm,1937,28607
49,1176,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery",Bank Alarm,1937,28607
50,1200,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery",Bank Alarm,1937,28607
51,1224,indoor,"drugstore, archive, pharmacy, museum/indoor, cemetery",Bank Alarm,1937,28607
52,1248,indoor,"archive, drugstore, pharmacy, museum/indoor, ice_cream_parlor",Bank Alarm,1937,28607
