,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"gas_station, drugstore, pharmacy, fastfood_restaurant, parking_lot"
2,48,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
3,72,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant"
4,96,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
5,120,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
6,144,indoor,"gas_station, drugstore, pharmacy, childs_room, nursery"
7,168,indoor,"gas_station, motel, drugstore, pharmacy, fastfood_restaurant"
8,192,indoor,"drugstore, pharmacy, gas_station, motel, fastfood_restaurant"
9,216,indoor,"drugstore, elevator/door, nursery, desert/sand, museum/indoor"
10,240,indoor,"motel, elevator/door, nursery, museum/indoor, elevator_lobby"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, tower, sky, skyscraper, shower"
14,336,indoor,"pharmacy, drugstore, discotheque, ice_shelf, clean_room"
15,360,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, hospital"
16,384,indoor,"ice_shelf, drugstore, pharmacy, hospital, beauty_salon"
17,408,indoor,"ice_shelf, drugstore, pharmacy, hospital, beauty_salon"
18,432,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, hospital"
19,456,indoor,"ice_shelf, drugstore, pharmacy, hospital, beauty_salon"
20,480,indoor,"nursery, ice_shelf, kindergarden_classroom, childs_room, classroom"
21,504,indoor,"drugstore, ice_cream_parlor, pharmacy, nursery, motel"
22,528,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, candy_store"
23,552,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, candy_store"
24,576,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, candy_store"
25,600,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, candy_store"
