,frame_num,environment,places
0,0,outdoor,"desert/sand, wheat_field, field/wild, field/cultivated, beach"
1,24,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, clean_room"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, clothing_store"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, drugstore"
4,96,indoor,"museum/indoor, natural_history_museum, clean_room, science_museum, stage/indoor"
5,120,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, stage/indoor"
6,144,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, stage/indoor"
7,168,indoor,"drugstore, pharmacy, museum/indoor, nursery, hospital_room"
8,192,outdoor,"cemetery, pharmacy, igloo, drugstore, ice_shelf"
9,216,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, igloo"
10,240,outdoor,"cemetery, ice_shelf, pharmacy, igloo, ice_floe"
11,264,outdoor,"cemetery, ice_shelf, pharmacy, igloo, drugstore"
12,288,outdoor,"cemetery, ice_shelf, pharmacy, igloo, drugstore"
13,312,indoor,"cemetery, nursery, kindergarden_classroom, ice_shelf, pharmacy"
14,336,outdoor,"ice_shelf, nursery, cemetery, ice_floe, drugstore"
15,360,outdoor,"ice_shelf, nursery, cemetery, ice_floe, drugstore"
16,384,indoor,"ice_shelf, nursery, cemetery, drugstore, pharmacy"
17,408,indoor,"ice_shelf, nursery, cemetery, drugstore, pharmacy"
18,432,outdoor,"ice_shelf, igloo, ice_floe, cemetery, nursery"
19,456,outdoor,"igloo, ice_shelf, ice_floe, cemetery, glacier"
20,480,outdoor,"igloo, ice_shelf, ice_floe, cemetery, pharmacy"
21,504,outdoor,"ice_shelf, ice_floe, igloo, cemetery, snowfield"
22,528,outdoor,"ice_shelf, igloo, ice_floe, cemetery, pharmacy"
23,552,outdoor,"ice_shelf, igloo, ice_floe, cemetery, pharmacy"
24,576,outdoor,"ice_shelf, ice_floe, cemetery, igloo, snowfield"
25,600,outdoor,"ice_shelf, ice_floe, snowfield, igloo, cemetery"
26,624,outdoor,"ice_shelf, ice_floe, cemetery, igloo, snowfield"
27,648,outdoor,"cemetery, igloo, ice_shelf, ice_floe, burial_chamber"
28,672,outdoor,"igloo, cemetery, ice_shelf, ice_floe, snowfield"
29,696,outdoor,"igloo, ice_floe, ice_shelf, cemetery, snowfield"
30,720,outdoor,"igloo, cemetery, ice_shelf, ice_floe, snowfield"
31,744,outdoor,"igloo, cemetery, ice_shelf, ice_floe, snowfield"
32,768,outdoor,"igloo, cemetery, ice_shelf, ice_floe, snowfield"
33,792,outdoor,"igloo, cemetery, ice_shelf, ice_floe, snowfield"
34,816,indoor,"cemetery, archive, museum/indoor, burial_chamber, classroom"
35,840,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
36,864,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
37,888,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
38,912,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
39,936,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
40,960,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
41,984,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
42,1008,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
43,1032,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
44,1056,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
45,1080,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
46,1104,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
47,1128,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
48,1152,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
49,1176,indoor,"archive, cemetery, museum/indoor, drugstore, pharmacy"
50,1200,outdoor,"igloo, ice_shelf, cemetery, ice_floe, snowfield"
51,1224,outdoor,"igloo, ice_floe, ice_shelf, cemetery, snowfield"
52,1248,outdoor,"igloo, ice_floe, ice_shelf, cemetery, snowfield"
53,1272,outdoor,"igloo, ice_floe, ice_shelf, cemetery, snowfield"
54,1296,outdoor,"igloo, ice_shelf, ice_floe, cemetery, snowfield"
55,1320,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, ice_floe"
56,1344,outdoor,"marsh, field/wild, desert/sand, lake/natural, shower"
57,1368,outdoor,"ice_floe, pond, ice_shelf, hot_spring, lake/natural"
58,1392,outdoor,"ice_floe, ice_shelf, beach, ocean, iceberg"
59,1416,outdoor,"ice_floe, ice_shelf, shower, underwater/ocean_deep, landing_deck"
60,1440,outdoor,"landing_deck, runway, crosswalk, ice_floe, fountain"
61,1464,outdoor,"ice_floe, ice_shelf, crosswalk, beach, ocean"
62,1488,outdoor,"ice_floe, iceberg, ice_shelf, ocean, beach"
63,1512,outdoor,"ice_floe, lake/natural, pier, ocean, harbor"
64,1536,outdoor,"boat_deck, swimming_pool/indoor, ice_floe, jacuzzi/indoor, ocean"
65,1560,outdoor,"boat_deck, ice_floe, swimming_pool/indoor, ocean, raft"
66,1584,outdoor,"boat_deck, ocean, ice_floe, swimming_pool/indoor, raft"
67,1608,outdoor,"runway, landing_deck, heliport, airfield, hangar/outdoor"
68,1632,outdoor,"runway, landing_deck, mountain_snowy, snowfield, ice_shelf"
69,1656,indoor,"ice_cream_parlor, banquet_hall, dining_hall, dining_room, restaurant"
70,1680,indoor,"dining_room, dining_hall, banquet_hall, ice_cream_parlor, restaurant"
71,1704,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria"
72,1728,indoor,"dining_hall, banquet_hall, classroom, dining_room, art_school"
73,1752,indoor,"dining_hall, dining_room, banquet_hall, ice_cream_parlor, cafeteria"
74,1776,indoor,"dining_hall, dining_room, ice_cream_parlor, banquet_hall, classroom"
75,1800,indoor,"dining_hall, dining_room, ice_cream_parlor, banquet_hall, cafeteria"
76,1824,indoor,"dressing_room, hospital_room, chemistry_lab, clean_room, classroom"
77,1848,indoor,"dressing_room, classroom, hospital_room, museum/indoor, bow_window/indoor"
78,1872,indoor,"classroom, airport_terminal, hospital_room, dressing_room, bowling_alley"
79,1896,indoor,"classroom, hospital_room, bowling_alley, airport_terminal, dressing_room"
80,1920,indoor,"classroom, hospital_room, dressing_room, bowling_alley, airport_terminal"
81,1944,indoor,"classroom, hospital_room, dressing_room, mosque/outdoor, conference_room"
82,1968,indoor,"classroom, hospital_room, conference_room, dressing_room, lecture_room"
83,1992,indoor,"archive, music_studio, library/indoor, bow_window/indoor, living_room"
84,2016,indoor,"archive, music_studio, library/indoor, living_room, bow_window/indoor"
85,2040,indoor,"archive, library/indoor, music_studio, waiting_room, bow_window/indoor"
86,2064,indoor,"archive, music_studio, library/indoor, lecture_room, waiting_room"
87,2088,indoor,"archive, office, clean_room, classroom, office_cubicles"
88,2112,indoor,"archive, office, classroom, clean_room, office_cubicles"
89,2136,indoor,"archive, clean_room, office, classroom, office_cubicles"
90,2160,indoor,"archive, clean_room, office, physics_laboratory, classroom"
91,2184,indoor,"archive, clean_room, office, physics_laboratory, office_cubicles"
92,2208,indoor,"archive, office, clean_room, office_cubicles, music_studio"
93,2232,indoor,"archive, music_studio, clean_room, office, museum/indoor"
94,2256,indoor,"archive, classroom, lecture_room, library/indoor, kindergarden_classroom"
95,2280,indoor,"archive, classroom, library/indoor, lecture_room, kindergarden_classroom"
96,2304,indoor,"archive, classroom, library/indoor, kindergarden_classroom, lecture_room"
97,2328,indoor,"archive, classroom, library/indoor, kindergarden_classroom, lecture_room"
98,2352,indoor,"archive, classroom, library/indoor, recreation_room, kindergarden_classroom"
99,2376,indoor,"archive, classroom, recreation_room, kindergarden_classroom, martial_arts_gym"
100,2400,indoor,"archive, classroom, kindergarden_classroom, lecture_room, library/indoor"
101,2424,indoor,"archive, classroom, library/indoor, lecture_room, kindergarden_classroom"
102,2448,indoor,"archive, clean_room, martial_arts_gym, classroom, boxing_ring"
103,2472,indoor,"clean_room, operating_room, nursery, hospital_room, dressing_room"
104,2496,indoor,"dressing_room, clothing_store, clean_room, museum/indoor, nursery"
105,2520,indoor,"dressing_room, clean_room, restaurant, archive, museum/indoor"
106,2544,indoor,"dressing_room, clean_room, restaurant, chemistry_lab, clothing_store"
107,2568,indoor,"dressing_room, clean_room, clothing_store, airplane_cabin, department_store"
108,2592,indoor,"clean_room, nursery, archive, atrium/public, museum/indoor"
109,2616,indoor,"clean_room, dressing_room, hospital_room, airplane_cabin, chemistry_lab"
