,imdb_id,frame_num,is_outdoor,is_indoor
0,16782,0,0,1
1,16782,24,0,1
2,16782,48,0,1
3,16782,72,0,1
4,16782,96,0,1
5,16782,120,0,1
6,16782,144,0,1
7,16782,168,0,1
8,16782,192,0,1
9,16782,216,0,1
10,16782,240,0,1
11,16782,264,0,1
12,16782,288,0,1
13,16782,312,0,1
14,16782,336,1,0
15,16782,360,0,1
16,16782,384,0,1
17,16782,408,1,0
18,16782,432,1,0
19,16782,456,1,0
20,16782,480,1,0
21,16782,504,1,0
22,16782,528,0,1
23,16782,552,1,0
24,16782,576,1,0
25,16782,600,0,1
26,16782,624,1,0
27,16782,648,0,1
28,16782,672,0,1
29,16782,696,1,0
30,16782,720,0,1
31,16782,744,0,1
32,16782,768,0,1
33,16782,792,0,1
34,16782,816,0,1
35,16782,840,0,1
36,16782,864,0,1
37,16782,888,0,1
38,16782,912,0,1
39,16782,936,0,1
40,16782,960,0,1
41,16782,984,0,1
42,16782,1008,0,1
43,16782,1032,0,1
44,16782,1056,1,0
45,16782,1080,1,0
46,16782,1104,1,0
47,16782,1128,1,0
48,16782,1152,1,0
49,16782,1176,1,0
50,16782,1200,1,0
51,16782,1224,1,0
52,16782,1248,1,0
53,16782,1272,1,0
54,16782,1296,1,0
55,16782,1320,1,0
56,16782,1344,1,0
57,16782,1368,1,0
58,16782,1392,1,0
59,16782,1416,1,0
60,16782,1440,1,0
61,16782,1464,1,0
62,16782,1488,1,0
63,16782,1512,1,0
64,16782,1536,1,0
65,16782,1560,1,0
66,16782,1584,1,0
67,16782,1608,1,0
68,16782,1632,1,0
69,16782,1656,1,0
70,16782,1680,1,0
71,16782,1704,1,0
72,16782,1728,1,0
73,16782,1752,1,0
74,16782,1776,1,0
75,16782,1800,1,0
76,16782,1824,0,1
77,16782,1848,0,1
78,16782,1872,0,1
79,16782,1896,0,1
80,16782,1920,0,1
81,16782,1944,1,0
82,16782,1968,1,0
83,16782,1992,1,0
84,16782,2016,1,0
85,16782,2040,1,0
86,16782,2064,1,0
87,16782,2088,0,1
88,16782,2112,0,1
89,16782,2136,0,1
90,16782,2160,0,1
91,16782,2184,0,1
92,16782,2208,0,1
93,16782,2232,1,0
94,16782,2256,1,0
95,16782,2280,1,0
96,16782,2304,1,0
97,16782,2328,1,0
98,16782,2352,1,0
99,16782,2376,1,0
100,16782,2400,1,0
101,16782,2424,1,0
102,16782,2448,1,0
103,16782,2472,1,0
104,16782,2496,1,0
105,16782,2520,1,0
106,16782,2544,1,0
107,16782,2568,1,0
108,16782,2592,1,0
109,16782,2616,1,0
110,16782,2640,1,0
111,16782,2664,1,0
112,16782,2688,1,0
113,16782,2712,1,0
114,16782,2736,1,0
115,16782,2760,1,0
116,16782,2784,1,0
117,16782,2808,1,0
118,16782,2832,1,0
119,16782,2856,1,0
120,16782,2880,1,0
121,16782,2904,1,0
122,16782,2928,1,0
123,16782,2952,1,0
124,16782,2976,1,0
125,16782,3000,1,0
126,16782,3024,1,0
127,16782,3048,0,1
128,16782,3072,1,0
129,16782,3096,1,0
130,16782,3120,1,0
131,16782,3144,1,0
132,16782,3168,1,0
133,16782,3192,1,0
134,16782,3216,1,0
135,16782,3240,1,0
136,16782,3264,1,0
137,16782,3288,1,0
138,16782,3312,1,0
139,16782,3336,1,0
140,16782,3360,1,0
141,16782,3384,1,0
142,16782,3408,1,0
143,16782,3432,1,0
144,16782,3456,1,0
145,16782,3480,1,0
146,16782,3504,1,0
147,16782,3528,1,0
148,16782,3552,1,0
149,16782,3576,1,0
150,16782,3600,1,0
151,16782,3624,1,0
152,16782,3648,1,0
153,16782,3672,1,0
154,16782,3696,1,0
155,16782,3720,1,0
156,16782,3744,1,0
157,16782,3768,1,0
158,16782,3792,0,1
159,16782,3816,0,1
160,16782,3840,0,1
161,16782,3864,0,1
162,16782,3888,0,1
163,16782,3912,0,1
