,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, natural_history_museum"
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, candy_store"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, candy_store"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, candy_store"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, candy_store"
7,168,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store"
8,192,indoor,"ice_cream_parlor, beauty_salon, nursery, candy_store, bakery/shop"
9,216,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital"
10,240,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
11,264,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
12,288,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
14,336,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital"
15,360,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital"
16,384,indoor,"beauty_salon, pharmacy, drugstore, hospital, ice_cream_parlor"
17,408,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bakery/shop"
18,432,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, bakery/shop"
19,456,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, coffee_shop"
20,480,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop"
21,504,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop"
22,528,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, museum/indoor, coffee_shop"
23,552,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
24,576,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital"
25,600,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital"
26,624,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
27,648,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital"
28,672,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital"
29,696,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital"
30,720,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital"
31,744,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, ice_cream_parlor"
