,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"art_gallery, natural_history_museum, museum/indoor, desert/sand, science_museum"
3,72,indoor,"martial_arts_gym, museum/indoor, arena/performance, stage/indoor, ballroom"
4,96,indoor,"martial_arts_gym, stage/indoor, ballroom, discotheque, museum/indoor"
5,120,indoor,"clean_room, museum/indoor, stage/indoor, martial_arts_gym, arena/performance"
6,144,indoor,"clean_room, museum/indoor, corridor, locker_room, dressing_room"
7,168,indoor,"museum/indoor, art_gallery, clean_room, clothing_store, dressing_room"
8,192,indoor,"museum/indoor, clean_room, clothing_store, art_gallery, dressing_room"
9,216,indoor,"museum/indoor, art_gallery, clean_room, locker_room, clothing_store"
10,240,indoor,"shower, clean_room, museum/indoor, locker_room, art_gallery"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,indoor,"museum/indoor, cemetery, hospital, pharmacy, drugstore"
13,312,outdoor,"cemetery, schoolhouse, motel, burial_chamber, mausoleum"
14,336,outdoor,"cemetery, burial_chamber, schoolhouse, museum/indoor, motel"
15,360,indoor,"cemetery, burial_chamber, motel, catacomb, museum/indoor"
16,384,outdoor,"cemetery, burial_chamber, museum/indoor, motel, schoolhouse"
17,408,indoor,"cemetery, motel, burial_chamber, archaelogical_excavation, catacomb"
18,432,outdoor,"cemetery, archaelogical_excavation, motel, ice_shelf, mausoleum"
19,456,outdoor,"cemetery, motel, ice_shelf, desert_road, archaelogical_excavation"
20,480,outdoor,"cemetery, motel, archaelogical_excavation, construction_site, excavation"
21,504,indoor,"drugstore, pharmacy, cemetery, hardware_store, bookstore"
22,528,indoor,"pharmacy, drugstore, general_store/outdoor, hardware_store, cemetery"
23,552,outdoor,"motel, pharmacy, drugstore, general_store/outdoor, hospital"
24,576,indoor,"motel, pharmacy, drugstore, general_store/outdoor, hardware_store"
25,600,outdoor,"mosque/outdoor, motel, tower, church/outdoor, mausoleum"
26,624,outdoor,"motel, church/outdoor, courthouse, mosque/outdoor, schoolhouse"
27,648,outdoor,"motel, desert_road, mosque/outdoor, highway, church/outdoor"
28,672,outdoor,"motel, desert_road, cemetery, highway, aqueduct"
29,696,outdoor,"motel, desert_road, highway, cemetery, railroad_track"
30,720,outdoor,"motel, cemetery, hospital, industrial_area, desert_road"
31,744,outdoor,"motel, cemetery, hospital, desert_road, industrial_area"
32,768,outdoor,"motel, cemetery, hospital, desert_road, residential_neighborhood"
33,792,outdoor,"motel, cemetery, desert_road, hospital, highway"
34,816,outdoor,"motel, desert_road, cemetery, highway, ice_shelf"
