year,silent,sound,outdoor,total
1926,19489,,,19489
1927,21644,20,,21664
1928,22544,100,,22644
1929,14140,800,,14940
1930,8865,8860,,17725
1931,4835,13128,,17963
1932,4128,13880,,18008
1933,2504,14405,,16909
1934,,14381,,14381
1935,,15273,,15273
1936,,15858,,15858
1937,,18192,,18192
1938,,18182,,18182
1939,,17829,,17829
1940,,19032,,19032
1941,,19645,95,19740
1942,,20281,99,20380
1943,,20196,97,20293
1944,,20277,96,20373
1945,,20355,102,20457
1946,,18179,300,18479
1947,,18035,548,18583
1948,,17575,820,18395
1949,,17367,1203,18570
1950,,16904,2202,19106
1951,,16150,2830,18980
1952,,15347,3276,18623
1953,,14174,3791,17965
1954,,15039,4062,19101
1955,,14613,4587,19200
1956,,14509,4494,19003
1957,,14509,4494,19003
1958,,11300,4700,16000
1959,,11335,4768,16103
1960,,12291,4700,16991
1961,,15000,6000,21000
1962,,15000,6000,21000
1963,,9250,3550,12800
1964,,9650,4100,13750
1965,,9850,4150,14000
1966,,10150,4200,14350
1967,,13000,4900,17900
1968,,13600,4975,18575
1969,,9750,3730,13480
