,year,ticket_price
0,1910,0.07
1,1911,0.25
2,1912,0.35
3,1913,0.23
4,1914,0.24
5,1915,0.25
6,1916,0.23
7,1917,0.24
8,1918,0.25
9,1919,0.27
10,1920,0.29
11,1921,0.32
12,1922,0.35
13,1923,0.4
14,1924,0.46
15,1925,0.53
16,1926,0.6
17,1927,0.45
18,1928,0.5
19,1929,0.51
20,1930,0.69
21,1931,0.7
22,1932,0.85
23,1933,0.93
24,1934,1.01
25,1935,1.09
26,1936,1.2
27,1937,1.31
28,1938,1.42
29,1939,1.55
30,1940,1.65
31,1941,1.7
32,1942,1.77
33,1943,1.87
34,1944,2.05
35,1945,2.13
36,1946,2.23
37,1947,2.34
38,1948,2.51
39,1949,2.69
40,1950,2.78
41,1951,2.94
42,1952,3.15
43,1953,3.36
44,1954,3.55
45,1955,3.71
46,1956,3.91
47,1957,4.11
48,1958,3.97
49,1959,4.23
50,1960,4.21
51,1961,4.15
52,1962,4.14
53,1963,4.18
54,1964,4.35
55,1965,4.42
56,1966,4.59
57,1967,4.69
58,1968,5.08
59,1969,5.39
60,1970,5.66
61,1971,5.81
62,1972,6.03
63,1973,6.21
64,1974,6.41
65,1975,6.55
66,1976,6.88
67,1977,7.18
68,1978,7.5
69,1979,7.89
70,1980,7.93
71,1981,7.96
72,1982,8.13
73,1983,8.17
74,1984,8.43
75,1985,8.65
76,1986,8.97
77,1987,9.11
78,1988,9.01
79,1989,9.37
