,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, shower, coast, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, discotheque, elevator/door, locker_room, science_museum"
4,96,outdoor,"motel, gas_station, fastfood_restaurant, bowling_alley, tower"
5,120,outdoor,"motel, fastfood_restaurant, bowling_alley, amusement_park, diner/outdoor"
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, gas_station"
7,168,outdoor,"motel, fastfood_restaurant, bowling_alley, gas_station, diner/outdoor"
8,192,outdoor,"motel, fastfood_restaurant, bowling_alley, amusement_park, mosque/outdoor"
9,216,outdoor,"motel, bowling_alley, fastfood_restaurant, gas_station, diner/outdoor"
10,240,outdoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, gas_station"
11,264,outdoor,"motel, amusement_park, mosque/outdoor, ticket_booth, tower"
12,288,indoor,"hospital, pharmacy, motel, hospital_room, drugstore"
13,312,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
21,504,indoor,"nursery, shower, basement, lake/natural, marsh"
22,528,indoor,"kindergarden_classroom, playroom, nursery, motel, childs_room"
23,552,indoor,"childs_room, nursery, playroom, kindergarden_classroom, toyshop"
24,576,indoor,"kindergarden_classroom, childs_room, playroom, nursery, toyshop"
25,600,indoor,"kindergarden_classroom, childs_room, playroom, nursery, toyshop"
