,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"nursery, windmill, bowling_alley, runway, motel"
2,48,outdoor,"heliport, pond, windmill, fishpond, underwater/ocean_deep"
3,72,outdoor,"underwater/ocean_deep, fishpond, pond, raft, heliport"
4,96,outdoor,"underwater/ocean_deep, pond, fishpond, raft, aquarium"
5,120,outdoor,"underwater/ocean_deep, arena/performance, pond, fishpond, discotheque"
6,144,outdoor,"underwater/ocean_deep, pond, fishpond, aquarium, raft"
7,168,outdoor,"underwater/ocean_deep, pond, aquarium, fishpond, raft"
8,192,outdoor,"underwater/ocean_deep, arena/performance, pond, fishpond, discotheque"
9,216,outdoor,"underwater/ocean_deep, windmill, discotheque, stage/indoor, pond"
10,240,indoor,"pharmacy, kindergarden_classroom, drugstore, nursery, hospital"
11,264,indoor,"sky, motel, fastfood_restaurant, pharmacy, drugstore"
12,288,outdoor,"sky, fastfood_restaurant, motel, ice_shelf, ice_cream_parlor"
13,312,outdoor,"sky, fastfood_restaurant, motel, ice_cream_parlor, airfield"
14,336,indoor,"sky, fastfood_restaurant, motel, pharmacy, drugstore"
15,360,outdoor,"sky, fastfood_restaurant, hospital, motel, volcano"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"mosque/outdoor, cemetery, museum/indoor, tower, mausoleum"
18,432,outdoor,"mosque/outdoor, cemetery, mausoleum, kasbah, church/outdoor"
19,456,outdoor,"cemetery, mausoleum, mosque/outdoor, temple/asia, church/outdoor"
20,480,outdoor,"cemetery, kasbah, mosque/outdoor, army_base, mausoleum"
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, army_base"
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, desert/vegetation"
23,552,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, desert/vegetation"
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, desert/vegetation, mosque/outdoor"
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, mosque/outdoor, museum/outdoor"
26,624,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, motel"
27,648,outdoor,"motel, museum/indoor, mosque/outdoor, museum/outdoor, cemetery"
28,672,outdoor,"motel, museum/indoor, mosque/outdoor, museum/outdoor, natural_history_museum"
29,696,outdoor,"mosque/outdoor, motel, museum/outdoor, museum/indoor, mausoleum"
30,720,outdoor,"motel, amusement_park, natural_history_museum, mosque/outdoor, museum/indoor"
31,744,outdoor,"mosque/outdoor, motel, museum/outdoor, temple/asia, amusement_park"
32,768,outdoor,"mosque/outdoor, motel, museum/outdoor, diner/outdoor, amusement_park"
33,792,outdoor,"mosque/outdoor, motel, museum/outdoor, amusement_park, diner/outdoor"
34,816,outdoor,"motel, mosque/outdoor, kasbah, museum/indoor, desert/sand"
35,840,indoor,"motel, museum/indoor, nursery, drugstore, gift_shop"
36,864,indoor,"museum/indoor, motel, natural_history_museum, gift_shop, science_museum"
37,888,indoor,"museum/indoor, motel, natural_history_museum, gift_shop, science_museum"
38,912,indoor,"museum/indoor, motel, natural_history_museum, gift_shop, science_museum"
39,936,indoor,"museum/indoor, motel, natural_history_museum, gift_shop, drugstore"
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, elevator/door"
41,984,outdoor,"museum/outdoor, mosque/outdoor, synagogue/outdoor, courthouse, tower"
42,1008,outdoor,"museum/outdoor, industrial_area, courthouse, library/outdoor, hospital"
43,1032,outdoor,"museum/outdoor, industrial_area, courthouse, hospital, library/outdoor"
44,1056,outdoor,"industrial_area, museum/outdoor, courthouse, hospital, library/outdoor"
45,1080,outdoor,"museum/outdoor, industrial_area, courthouse, hospital, library/outdoor"
46,1104,outdoor,"industrial_area, museum/outdoor, courthouse, hospital, library/outdoor"
47,1128,outdoor,"museum/outdoor, industrial_area, courthouse, hospital, synagogue/outdoor"
48,1152,outdoor,"museum/outdoor, hospital, courthouse, industrial_area, library/outdoor"
49,1176,outdoor,"museum/outdoor, hospital, courthouse, drugstore, industrial_area"
50,1200,outdoor,"museum/outdoor, hospital, drugstore, general_store/outdoor, industrial_area"
51,1224,outdoor,"museum/outdoor, hospital, courthouse, industrial_area, motel"
52,1248,outdoor,"museum/outdoor, hospital, general_store/outdoor, drugstore, pharmacy"
53,1272,outdoor,"hospital, museum/outdoor, courthouse, hospital_room, motel"
54,1296,outdoor,"hospital, palace, embassy, church/outdoor, apartment_building/outdoor"
55,1320,outdoor,"palace, mansion, embassy, castle, hospital"
