,frame_num,environment,places
0,0,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, candy_store"
1,24,indoor,"drugstore, pharmacy, bookstore, candy_store, ice_cream_parlor"
2,48,indoor,"drugstore, pharmacy, bookstore, candy_store, ice_cream_parlor"
3,72,indoor,"pharmacy, drugstore, bookstore, beauty_salon, discotheque"
4,96,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
5,120,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, ice_shelf"
6,144,outdoor,"ice_shelf, motel, hot_spring, ice_floe, museum/indoor"
7,168,outdoor,"ice_shelf, motel, ice_floe, hot_spring, beauty_salon"
8,192,outdoor,"ice_shelf, motel, hot_spring, ice_floe, beauty_salon"
9,216,outdoor,"ice_shelf, motel, ice_floe, hot_spring, beauty_salon"
10,240,indoor,"ice_shelf, bookstore, nursery, museum/indoor, drugstore"
11,264,indoor,"nursery, pharmacy, beauty_salon, hospital_room, drugstore"
12,288,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, candy_store"
13,312,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store"
14,336,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store"
15,360,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store"
16,384,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store"
17,408,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, hospital_room"
18,432,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon"
19,456,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
20,480,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon"
21,504,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
22,528,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon"
25,600,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital, cemetery"
27,648,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room"
28,672,indoor,"pharmacy, drugstore, ice_shelf, gift_shop, candy_store"
29,696,indoor,"pharmacy, drugstore, gift_shop, candy_store, ice_shelf"
30,720,indoor,"pharmacy, drugstore, gift_shop, candy_store, nursery"
31,744,indoor,"pharmacy, drugstore, gift_shop, candy_store, nursery"
32,768,indoor,"pharmacy, drugstore, gift_shop, candy_store, nursery"
33,792,indoor,"archive, museum/indoor, kindergarden_classroom, cemetery, ice_cream_parlor"
34,816,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore"
35,840,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
36,864,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
37,888,indoor,"archive, science_museum, natural_history_museum, museum/indoor, drugstore"
38,912,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
39,936,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
40,960,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
41,984,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
42,1008,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
43,1032,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
44,1056,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
45,1080,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery"
46,1104,indoor,"bookstore, drugstore, kindergarden_classroom, pharmacy, booth/indoor"
47,1128,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bookstore"
48,1152,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bookstore"
49,1176,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore"
50,1200,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore"
51,1224,indoor,"pharmacy, drugstore, hospital, discotheque, gift_shop"
52,1248,indoor,"pharmacy, drugstore, candy_store, gift_shop, ice_cream_parlor"
53,1272,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, ice_cream_parlor"
54,1296,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, ice_cream_parlor"
55,1320,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, candy_store"
56,1344,indoor,"drugstore, ice_shelf, pharmacy, gift_shop, candy_store"
57,1368,indoor,"drugstore, pharmacy, gift_shop, ice_cream_parlor, candy_store"
58,1392,indoor,"nursery, ice_cream_parlor, coffee_shop, gift_shop, pharmacy"
59,1416,indoor,"shower, basement, hot_spring, sky, jail_cell"
60,1440,indoor,"museum/indoor, clean_room, archive, stage/indoor, science_museum"
61,1464,indoor,"clean_room, museum/indoor, operating_room, archive, nursery"
62,1488,indoor,"clean_room, museum/indoor, archive, nursery, childs_room"
63,1512,indoor,"clean_room, museum/indoor, archive, operating_room, nursery"
64,1536,indoor,"clean_room, museum/indoor, archive, igloo, burial_chamber"
65,1560,indoor,"clean_room, museum/indoor, archive, operating_room, dressing_room"
66,1584,indoor,"clean_room, discotheque, chemistry_lab, ice_cream_parlor, museum/indoor"
67,1608,indoor,"clean_room, stage/indoor, discotheque, nursery, music_studio"
68,1632,indoor,"clean_room, museum/indoor, operating_room, nursery, archive"
69,1656,indoor,"clean_room, archive, museum/indoor, operating_room, nursery"
70,1680,indoor,"clean_room, archive, museum/indoor, nursery, operating_room"
71,1704,indoor,"clean_room, museum/indoor, operating_room, hospital_room, archive"
72,1728,indoor,"clean_room, museum/indoor, archive, discotheque, nursery"
