,frame_num,environment,places
0,0,indoor,"basement, desert/sand, closet, art_gallery, shower"
1,24,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
2,48,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum"
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, natural_history_museum"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, natural_history_museum, bakery/shop"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum"
8,192,indoor,"jewelry_shop, gift_shop, natural_history_museum, science_museum, museum/indoor"
9,216,indoor,"nursery, desert/sand, childs_room, kindergarden_classroom, playroom"
10,240,outdoor,"hospital, embassy, hospital_room, courthouse, schoolhouse"
11,264,outdoor,"hospital, schoolhouse, embassy, courthouse, hospital_room"
12,288,outdoor,"hospital, schoolhouse, courthouse, embassy, hospital_room"
13,312,outdoor,"hospital, schoolhouse, embassy, courthouse, hospital_room"
14,336,outdoor,"schoolhouse, hospital, courthouse, building_facade, embassy"
15,360,outdoor,"schoolhouse, mansion, building_facade, courthouse, inn/outdoor"
16,384,outdoor,"ski_resort, mansion, inn/outdoor, chalet, balcony/exterior"
17,408,outdoor,"ice_shelf, ice_floe, jewelry_shop, iceberg, snowfield"
18,432,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, clean_room, bakery/shop"
19,456,indoor,"jewelry_shop, bakery/shop, clean_room, candy_store, ice_cream_parlor"
20,480,indoor,"jewelry_shop, bakery/shop, candy_store, ice_cream_parlor, clean_room"
21,504,indoor,"jewelry_shop, bakery/shop, clean_room, candy_store, ice_cream_parlor"
22,528,indoor,"bakery/shop, jewelry_shop, candy_store, clean_room, ice_cream_parlor"
23,552,indoor,"clean_room, ice_cream_parlor, candy_store, kindergarden_classroom, museum/indoor"
24,576,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
25,600,outdoor,"desert/sand, sky, beach, ocean, coast"
26,624,outdoor,"sky, hot_spring, wind_farm, valley, mountain"
27,648,outdoor,"sky, wind_farm, hot_spring, mountain_snowy, snowfield"
28,672,outdoor,"sky, wind_farm, hot_spring, mountain_snowy, snowfield"
29,696,outdoor,"sky, hot_spring, wind_farm, mountain, mountain_snowy"
30,720,outdoor,"sky, hot_spring, mountain, valley, wind_farm"
31,744,outdoor,"sky, hot_spring, valley, mountain, wind_farm"
32,768,outdoor,"sky, hot_spring, valley, mountain, mountain_snowy"
33,792,outdoor,"sky, hot_spring, valley, mountain, mountain_snowy"
34,816,outdoor,"sky, hot_spring, valley, ice_shelf, mountain"
35,840,outdoor,"sky, hot_spring, ice_shelf, valley, snowfield"
36,864,outdoor,"sky, hot_spring, ice_shelf, snowfield, mountain_snowy"
37,888,outdoor,"sky, hot_spring, ice_shelf, snowfield, mountain_snowy"
38,912,outdoor,"sky, hot_spring, ice_shelf, snowfield, mountain_snowy"
39,936,outdoor,"sky, hot_spring, ice_shelf, volcano, mountain"
40,960,outdoor,"sky, hot_spring, ice_shelf, wind_farm, snowfield"
41,984,outdoor,"sky, hot_spring, wind_farm, ice_shelf, water_tower"
42,1008,outdoor,"sky, hot_spring, volcano, mountain, mountain_snowy"
43,1032,outdoor,"sky, hot_spring, volcano, mountain, mountain_snowy"
44,1056,outdoor,"sky, hot_spring, volcano, mountain, valley"
45,1080,outdoor,"sky, hot_spring, volcano, mountain, ice_shelf"
46,1104,outdoor,"sky, hot_spring, volcano, mountain, wind_farm"
47,1128,outdoor,"drugstore, cemetery, ice_shelf, pharmacy, iceberg"
48,1152,outdoor,"ice_shelf, iceberg, drugstore, cemetery, desert/sand"
49,1176,outdoor,"ice_shelf, iceberg, drugstore, desert/sand, islet"
50,1200,outdoor,"ice_shelf, iceberg, desert/sand, drugstore, islet"
51,1224,outdoor,"ice_shelf, iceberg, drugstore, islet, desert/sand"
52,1248,outdoor,"ice_shelf, iceberg, drugstore, desert/sand, islet"
53,1272,outdoor,"ice_shelf, iceberg, desert/sand, drugstore, islet"
54,1296,outdoor,"ice_shelf, desert/sand, drugstore, iceberg, islet"
55,1320,outdoor,"drugstore, ice_shelf, desert/sand, pharmacy, islet"
56,1344,indoor,"cemetery, classroom, hospital, museum/indoor, pharmacy"
57,1368,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
58,1392,outdoor,"desert/sand, sky, lake/natural, beach, marsh"
59,1416,outdoor,"sky, tower, wind_farm, hot_spring, volcano"
