,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, drugstore"
3,72,outdoor,"motel, fastfood_restaurant, amusement_park, diner/outdoor, bowling_alley"
4,96,outdoor,"motel, amusement_park, bowling_alley, fastfood_restaurant, diner/outdoor"
5,120,indoor,"motel, amusement_park, nursery, ice_cream_parlor, bowling_alley"
6,144,indoor,"motel, amusement_park, nursery, fastfood_restaurant, ice_cream_parlor"
7,168,indoor,"motel, amusement_park, ice_cream_parlor, nursery, fastfood_restaurant"
8,192,indoor,"motel, amusement_park, bowling_alley, fastfood_restaurant, ice_cream_parlor"
9,216,outdoor,"motel, diner/outdoor, amusement_park, bowling_alley, fastfood_restaurant"
10,240,outdoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, amusement_park"
11,264,outdoor,"motel, amusement_park, diner/outdoor, ice_cream_parlor, fastfood_restaurant"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"nursery, kindergarden_classroom, hospital_room, booth/indoor, hospital"
15,360,indoor,"hospital, conference_center, hospital_room, nursery, booth/indoor"
16,384,indoor,"conference_center, hospital, hospital_room, beauty_salon, booth/indoor"
17,408,indoor,"conference_center, hospital, beauty_salon, booth/indoor, hospital_room"
18,432,indoor,"conference_center, hospital, booth/indoor, hospital_room, beauty_salon"
19,456,indoor,"conference_center, hospital, booth/indoor, beauty_salon, hospital_room"
20,480,indoor,"conference_center, hospital, booth/indoor, beauty_salon, hospital_room"
21,504,indoor,"hospital, conference_center, booth/indoor, beauty_salon, hospital_room"
22,528,indoor,"conference_center, hospital, booth/indoor, beauty_salon, hospital_room"
23,552,indoor,"hospital, beauty_salon, booth/indoor, nursery, hospital_room"
24,576,indoor,"beauty_salon, elevator/door, conference_center, nursery, museum/indoor"
25,600,indoor,"elevator/door, beauty_salon, doorway/outdoor, barndoor, drugstore"
26,624,indoor,"elevator/door, beauty_salon, drugstore, motel, doorway/outdoor"
27,648,indoor,"elevator/door, beauty_salon, drugstore, motel, doorway/outdoor"
28,672,indoor,"elevator/door, doorway/outdoor, beauty_salon, barndoor, drugstore"
29,696,indoor,"hospital, beauty_salon, pharmacy, elevator/door, drugstore"
30,720,indoor,"hospital, pharmacy, beauty_salon, hospital_room, elevator/door"
31,744,indoor,"hospital, pharmacy, beauty_salon, hospital_room, elevator/door"
32,768,indoor,"hospital, pharmacy, beauty_salon, hospital_room, elevator/door"
