,frame_num,environment,places
0,0,indoor,"archive, server_room, basement, jail_cell, locker_room"
1,24,indoor,"basement, locker_room, server_room, closet, archive"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, kindergarden_classroom, nursery"
3,72,indoor,"museum/indoor, clean_room, kindergarden_classroom, cemetery, motel"
4,96,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, hospital"
5,120,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, archive"
6,144,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, beauty_salon"
7,168,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, archive"
8,192,indoor,"museum/indoor, kindergarden_classroom, clean_room, conference_center, archive"
9,216,indoor,"kindergarden_classroom, hospital, hospital_room, nursery, museum/indoor"
10,240,indoor,"kindergarden_classroom, nursery, hospital, hospital_room, pharmacy"
11,264,outdoor,"pharmacy, cemetery, drugstore, hospital, igloo"
12,288,outdoor,"cemetery, pharmacy, drugstore, hospital, igloo"
13,312,outdoor,"pharmacy, cemetery, drugstore, hospital, igloo"
14,336,outdoor,"cemetery, pharmacy, drugstore, hospital, igloo"
15,360,outdoor,"cemetery, pharmacy, drugstore, hospital, igloo"
16,384,indoor,"pharmacy, cemetery, drugstore, catacomb, burial_chamber"
17,408,outdoor,"mosque/outdoor, hospital, courthouse, church/outdoor, discotheque"
18,432,outdoor,"mosque/outdoor, courthouse, church/outdoor, palace, tower"
19,456,outdoor,"mosque/outdoor, courthouse, church/outdoor, palace, tower"
20,480,outdoor,"mosque/outdoor, courthouse, church/outdoor, palace, tower"
21,504,outdoor,"mosque/outdoor, hospital, courthouse, pharmacy, church/outdoor"
22,528,outdoor,"mosque/outdoor, hospital, courthouse, cemetery, pharmacy"
23,552,outdoor,"mosque/outdoor, hospital, cemetery, pharmacy, courthouse"
24,576,outdoor,"mosque/outdoor, hospital, cemetery, pharmacy, courthouse"
25,600,outdoor,"hospital, pharmacy, mosque/outdoor, courthouse, cemetery"
26,624,indoor,"museum/indoor, archive, science_museum, natural_history_museum, lecture_room"
27,648,indoor,"science_museum, booth/indoor, archive, museum/indoor, lecture_room"
28,672,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
29,696,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room"
30,720,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
31,744,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
32,768,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
33,792,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
34,816,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
35,840,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
36,864,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
37,888,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
38,912,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
39,936,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
40,960,indoor,"booth/indoor, science_museum, archive, museum/indoor, lecture_room"
41,984,indoor,"archive, museum/indoor, booth/indoor, science_museum, lecture_room"
42,1008,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy"
43,1032,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
44,1056,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
45,1080,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
46,1104,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
47,1128,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
48,1152,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
