,frame_num,environment,places
0,0,indoor,"conference_center, elevator/door, elevator_lobby, motel, booth/indoor"
1,24,indoor,"elevator/door, conference_center, elevator_lobby, motel, booth/indoor"
2,48,indoor,"elevator/door, conference_center, elevator_lobby, motel, booth/indoor"
3,72,indoor,"elevator/door, elevator_lobby, conference_center, motel, booth/indoor"
4,96,indoor,"motel, elevator/door, elevator_lobby, pharmacy, science_museum"
5,120,indoor,"motel, elevator/door, elevator_lobby, locker_room, science_museum"
6,144,indoor,"motel, pharmacy, drugstore, coffee_shop, diner/outdoor"
7,168,indoor,"motel, pharmacy, drugstore, hotel/outdoor, coffee_shop"
8,192,indoor,"motel, pharmacy, drugstore, hotel/outdoor, elevator_lobby"
9,216,indoor,"motel, pharmacy, drugstore, coffee_shop, elevator/door"
10,240,indoor,"motel, pharmacy, coffee_shop, drugstore, elevator/door"
11,264,indoor,"elevator/door, bow_window/indoor, shower, barndoor, art_gallery"
12,288,indoor,"elevator/door, bow_window/indoor, closet, basement, alcove"
13,312,outdoor,"sky, home_theater, bow_window/indoor, balcony/interior, ocean"
14,336,outdoor,"sky, wheat_field, home_theater, bow_window/indoor, hayfield"
15,360,outdoor,"sky, home_theater, wheat_field, hayfield, bow_window/indoor"
16,384,outdoor,"sky, home_theater, bow_window/indoor, wheat_field, badlands"
17,408,outdoor,"sky, home_theater, wheat_field, bow_window/indoor, hayfield"
18,432,outdoor,"sky, home_theater, bow_window/indoor, wheat_field, balcony/interior"
19,456,outdoor,"sky, home_theater, bow_window/indoor, wheat_field, balcony/interior"
20,480,outdoor,"sky, bow_window/indoor, home_theater, wheat_field, balcony/interior"
21,504,outdoor,"sky, bow_window/indoor, home_theater, vineyard, wheat_field"
22,528,outdoor,"sky, ocean, wheat_field, vineyard, corn_field"
23,552,outdoor,"sky, ocean, wheat_field, corn_field, coast"
24,576,outdoor,"sky, corn_field, vineyard, wheat_field, valley"
25,600,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, pharmacy, coffee_shop"
26,624,indoor,"movie_theater/indoor, home_theater, beauty_salon, stage/indoor, ice_cream_parlor"
27,648,indoor,"home_theater, television_studio, beauty_salon, movie_theater/indoor, museum/indoor"
28,672,indoor,"home_theater, television_studio, beauty_salon, shower, bathroom"
29,696,indoor,"television_studio, home_theater, beauty_salon, stage/indoor, ice_cream_parlor"
30,720,indoor,"home_theater, museum/indoor, art_gallery, beauty_salon, lecture_room"
31,744,indoor,"museum/indoor, beauty_salon, wheat_field, desert/sand, natural_history_museum"
32,768,indoor,"beauty_salon, museum/indoor, bow_window/indoor, home_theater, wheat_field"
33,792,indoor,"museum/indoor, beauty_salon, jewelry_shop, dressing_room, clothing_store"
34,816,indoor,"museum/indoor, beauty_salon, home_theater, ice_shelf, shower"
35,840,indoor,"museum/indoor, home_theater, beauty_salon, ice_shelf, bow_window/indoor"
36,864,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, wheat_field, home_theater"
37,888,indoor,"beauty_salon, elevator/door, museum/indoor, shower, stage/indoor"
38,912,indoor,"beauty_salon, television_studio, stage/indoor, museum/indoor, home_theater"
39,936,indoor,"beauty_salon, dressing_room, home_theater, museum/indoor, television_studio"
40,960,indoor,"beauty_salon, museum/indoor, television_studio, home_theater, stage/indoor"
41,984,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_cream_parlor"
42,1008,indoor,"beauty_salon, candy_store, ice_cream_parlor, coffee_shop, museum/indoor"
43,1032,indoor,"beauty_salon, motel, ice_cream_parlor, coffee_shop, drugstore"
44,1056,indoor,"motel, beauty_salon, ice_cream_parlor, coffee_shop, drugstore"
45,1080,indoor,"motel, beauty_salon, ice_cream_parlor, coffee_shop, drugstore"
