,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"childs_room, nursery, gift_shop, museum/indoor, jewelry_shop"
5,120,indoor,"childs_room, museum/indoor, nursery, gift_shop, jewelry_shop"
6,144,indoor,"childs_room, museum/indoor, nursery, gift_shop, jewelry_shop"
7,168,indoor,"childs_room, nursery, museum/indoor, gift_shop, jewelry_shop"
8,192,indoor,"childs_room, gift_shop, nursery, museum/indoor, jewelry_shop"
9,216,indoor,"hospital, shower, nursery, hospital_room, skyscraper"
10,240,indoor,"pharmacy, hospital, motel, drugstore, hospital_room"
11,264,indoor,"elevator/door, bank_vault, elevator_lobby, locker_room, barndoor"
12,288,indoor,"elevator/door, bank_vault, elevator_lobby, locker_room, science_museum"
13,312,indoor,"elevator/door, bank_vault, elevator_lobby, locker_room, science_museum"
14,336,indoor,"ice_cream_parlor, elevator/door, bakery/shop, coffee_shop, candy_store"
15,360,indoor,"elevator/door, beauty_salon, shopfront, elevator_lobby, ticket_booth"
16,384,indoor,"elevator/door, ticket_booth, beauty_salon, shopfront, diner/outdoor"
17,408,indoor,"ticket_booth, elevator/door, beauty_salon, shopfront, diner/outdoor"
18,432,indoor,"ticket_booth, elevator/door, beauty_salon, shopfront, diner/outdoor"
19,456,indoor,"beauty_salon, ticket_booth, elevator/door, shopfront, butchers_shop"
20,480,indoor,"elevator/door, beauty_salon, ice_cream_parlor, shopfront, elevator_lobby"
21,504,indoor,"elevator/door, ice_cream_parlor, ticket_booth, candy_store, butchers_shop"
22,528,indoor,"elevator/door, locker_room, motel, coffee_shop, ice_cream_parlor"
23,552,indoor,"elevator/door, locker_room, motel, drugstore, ticket_booth"
24,576,indoor,"elevator/door, locker_room, motel, ticket_booth, drugstore"
25,600,indoor,"elevator/door, ticket_booth, motel, pharmacy, elevator_lobby"
26,624,indoor,"elevator/door, ticket_booth, locker_room, elevator_lobby, kindergarden_classroom"
27,648,indoor,"elevator/door, locker_room, elevator_lobby, ticket_booth, motel"
28,672,indoor,"elevator/door, locker_room, elevator_lobby, ticket_booth, motel"
29,696,indoor,"elevator/door, locker_room, ticket_booth, elevator_lobby, motel"
30,720,indoor,"elevator/door, elevator_lobby, kindergarden_classroom, ticket_booth, locker_room"
31,744,indoor,"elevator/door, elevator_lobby, kindergarden_classroom, booth/indoor, ticket_booth"
32,768,indoor,"elevator/door, elevator_lobby, coffee_shop, ticket_booth, drugstore"
