,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, motel, museum/indoor, hospital, hot_spring"
3,72,outdoor,"motel, courthouse, tower, drugstore, mosque/outdoor"
4,96,outdoor,"motel, courthouse, tower, bowling_alley, drugstore"
5,120,outdoor,"motel, courthouse, tower, mosque/outdoor, church/outdoor"
6,144,outdoor,"motel, courthouse, tower, mosque/outdoor, bowling_alley"
7,168,outdoor,"motel, courthouse, mosque/outdoor, tower, drugstore"
8,192,outdoor,"motel, courthouse, tower, mosque/outdoor, church/outdoor"
9,216,outdoor,"motel, courthouse, bowling_alley, tower, church/outdoor"
10,240,indoor,"motel, drugstore, bowling_alley, pharmacy, coffee_shop"
11,264,outdoor,"motel, bowling_alley, water_tower, pharmacy, mosque/outdoor"
12,288,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
13,312,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
14,336,outdoor,"pharmacy, drugstore, hospital, sky, motel"
15,360,outdoor,"pharmacy, drugstore, hospital, sky, motel"
16,384,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
17,408,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
18,432,outdoor,"pharmacy, drugstore, hospital, sky, motel"
19,456,outdoor,"pharmacy, drugstore, sky, hospital, motel"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,indoor,"desert/sand, basement, beach, aquarium, classroom"
22,528,outdoor,"oilrig, ocean, beach, wind_farm, ice_shelf"
23,552,outdoor,"ocean, oilrig, islet, coast, beach"
24,576,outdoor,"ocean, ice_shelf, beach, oilrig, coast"
25,600,outdoor,"ice_shelf, ocean, coast, beach, ice_floe"
26,624,outdoor,"ice_shelf, ocean, coast, beach, parking_lot"
27,648,outdoor,"ocean, coast, ice_shelf, beach, sky"
28,672,outdoor,"ice_shelf, ocean, coast, parking_lot, sky"
29,696,outdoor,"ice_shelf, ocean, coast, beach, harbor"
30,720,outdoor,"ice_shelf, ocean, ice_floe, coast, oilrig"
31,744,outdoor,"oilrig, ocean, islet, harbor, coast"
32,768,indoor,"arch, corridor, attic, bathroom, elevator_lobby"
33,792,indoor,"locker_room, iceberg, museum/indoor, clean_room, airport_terminal"
34,816,indoor,"jewelry_shop, museum/indoor, shower, bank_vault, boat_deck"
35,840,indoor,"jewelry_shop, museum/indoor, clean_room, shower, server_room"
36,864,indoor,"locker_room, museum/indoor, clothing_store, science_museum, airplane_cabin"
37,888,indoor,"locker_room, bar, conference_center, dressing_room, science_museum"
