,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"basement, construction_site, shower, wind_farm, yard"
19,456,outdoor,"construction_site, industrial_area, oilrig, tower, wind_farm"
20,480,outdoor,"oilrig, industrial_area, construction_site, wind_farm, tower"
21,504,outdoor,"ice_shelf, lake/natural, harbor, ocean, coast"
22,528,outdoor,"ice_shelf, valley, coast, ocean, lake/natural"
23,552,outdoor,"ice_shelf, valley, coast, ocean, desert/sand"
24,576,outdoor,"wind_farm, lake/natural, bridge, ice_shelf, valley"
25,600,outdoor,"rope_bridge, valley, bridge, mountain, wind_farm"
26,624,outdoor,"wheat_field, rope_bridge, corn_field, field/wild, wind_farm"
27,648,outdoor,"wheat_field, corn_field, desert/sand, wind_farm, sky"
28,672,outdoor,"wheat_field, marsh, valley, desert/sand, lake/natural"
29,696,outdoor,"wheat_field, marsh, rice_paddy, valley, tree_farm"
30,720,outdoor,"valley, rice_paddy, dam, marsh, lake/natural"
31,744,outdoor,"viaduct, dam, bridge, valley, aqueduct"
32,768,outdoor,"viaduct, aqueduct, bridge, arch, wind_farm"
33,792,outdoor,"viaduct, bridge, aqueduct, arch, wind_farm"
34,816,outdoor,"viaduct, bridge, wind_farm, aqueduct, arch"
35,840,outdoor,"viaduct, bridge, rope_bridge, aqueduct, valley"
36,864,outdoor,"wind_farm, field/wild, rope_bridge, tree_farm, wheat_field"
37,888,outdoor,"wind_farm, rope_bridge, tree_farm, field/wild, windmill"
