,frame_num,environment,places
0,0,outdoor,"sky, skyscraper, barndoor, office_building, tower"
1,24,outdoor,"sky, skyscraper, barndoor, office_building, tower"
2,48,outdoor,"sky, skyscraper, barndoor, office_building, tower"
3,72,outdoor,"sky, skyscraper, barndoor, office_building, tower"
4,96,outdoor,"sky, skyscraper, barndoor, office_building, tower"
5,120,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, hospital"
6,144,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, hospital"
7,168,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, home_theater"
8,192,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, home_theater"
9,216,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, home_theater"
10,240,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, home_theater"
11,264,outdoor,"sky, skyscraper, barndoor, office_building, tower"
12,288,outdoor,"sky, skyscraper, barndoor, office_building, tower"
13,312,indoor,"booth/indoor, clothing_store, ice_shelf, museum/indoor, iceberg"
14,336,indoor,"ice_shelf, art_gallery, iceberg, booth/indoor, artists_loft"
15,360,indoor,"booth/indoor, clothing_store, drugstore, pharmacy, gift_shop"
16,384,indoor,"booth/indoor, clothing_store, drugstore, gift_shop, pharmacy"
17,408,indoor,"booth/indoor, drugstore, hospital, pharmacy, clothing_store"
18,432,indoor,"booth/indoor, hospital, drugstore, pharmacy, clothing_store"
19,456,indoor,"hospital, booth/indoor, clothing_store, pharmacy, drugstore"
20,480,indoor,"booth/indoor, pharmacy, hospital, drugstore, clothing_store"
21,504,indoor,"booth/indoor, hospital, drugstore, pharmacy, beauty_salon"
22,528,indoor,"drugstore, booth/indoor, pharmacy, hospital, clothing_store"
23,552,indoor,"booth/indoor, drugstore, hospital, pharmacy, clothing_store"
24,576,indoor,"drugstore, booth/indoor, hospital, pharmacy, clothing_store"
25,600,indoor,"clothing_store, drugstore, booth/indoor, pharmacy, hospital"
26,624,indoor,"booth/indoor, clothing_store, drugstore, pharmacy, hospital"
27,648,indoor,"booth/indoor, drugstore, hospital, pharmacy, clothing_store"
28,672,indoor,"booth/indoor, drugstore, pharmacy, hospital, clothing_store"
29,696,indoor,"discotheque, stage/indoor, amusement_park, bar, oilrig"
30,720,indoor,"stage/indoor, discotheque, bar, amusement_park, candy_store"
31,744,indoor,"stage/indoor, discotheque, amusement_park, bar, oilrig"
