,frame_num,environment,places
0,0,indoor,"airplane_cabin, airport_terminal, conference_room, atrium/public, clean_room"
1,24,indoor,"attic, conference_room, office, airplane_cabin, atrium/public"
2,48,indoor,"airport_terminal, airplane_cabin, beauty_salon, attic, elevator_lobby"
3,72,indoor,"airport_terminal, clothing_store, attic, beauty_salon, jewelry_shop"
4,96,indoor,"beauty_salon, clothing_store, jewelry_shop, airport_terminal, shoe_shop"
5,120,indoor,"desert/sand, basement, elevator/door, desert_road, art_gallery"
6,144,indoor,"elevator/door, desert/sand, elevator_lobby, basement, art_gallery"
7,168,indoor,"airport_terminal, bowling_alley, pharmacy, crosswalk, drugstore"
8,192,indoor,"motel, bowling_alley, pharmacy, drugstore, crosswalk"
9,216,indoor,"motel, bowling_alley, pharmacy, drugstore, gas_station"
10,240,indoor,"motel, bowling_alley, pharmacy, drugstore, gas_station"
11,264,indoor,"motel, bowling_alley, pharmacy, drugstore, gas_station"
12,288,indoor,"motel, bowling_alley, pharmacy, drugstore, crosswalk"
13,312,indoor,"drugstore, bowling_alley, pharmacy, laundromat, motel"
14,336,indoor,"crosswalk, drugstore, ice_shelf, clothing_store, discotheque"
15,360,indoor,"ice_shelf, crosswalk, discotheque, clothing_store, drugstore"
16,384,indoor,"ice_shelf, discotheque, drugstore, clothing_store, candy_store"
17,408,indoor,"ice_shelf, bowling_alley, supermarket, drugstore, candy_store"
18,432,outdoor,"ice_shelf, discotheque, crosswalk, drugstore, water_tower"
19,456,indoor,"drugstore, beauty_salon, bookstore, pharmacy, hospital"
20,480,indoor,"drugstore, beauty_salon, pharmacy, motel, ice_shelf"
21,504,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
22,528,indoor,"drugstore, pharmacy, beauty_salon, bookstore, motel"
23,552,indoor,"drugstore, pharmacy, beauty_salon, bookstore, motel"
24,576,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
25,600,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon"
26,624,indoor,"drugstore, motel, pharmacy, beauty_salon, bookstore"
27,648,indoor,"beauty_salon, pharmacy, museum/indoor, hospital, drugstore"
28,672,indoor,"hospital, discotheque, pharmacy, bookstore, kindergarden_classroom"
29,696,indoor,"hospital, discotheque, stage/indoor, hospital_room, pharmacy"
30,720,indoor,"discotheque, hospital, stage/indoor, pharmacy, ice_shelf"
31,744,indoor,"hospital, ice_shelf, discotheque, pharmacy, hospital_room"
