,frame_num,environment,places
0,0,outdoor,"archive, industrial_area, slum, construction_site, hospital"
1,24,indoor,"clothing_store, beauty_salon, ice_shelf, drugstore, nursery"
2,48,indoor,"clothing_store, beauty_salon, drugstore, nursery, gift_shop"
3,72,indoor,"clothing_store, beauty_salon, nursery, drugstore, gift_shop"
4,96,indoor,"clothing_store, beauty_salon, drugstore, nursery, gift_shop"
5,120,indoor,"clothing_store, beauty_salon, drugstore, gift_shop, ice_shelf"
6,144,indoor,"clothing_store, beauty_salon, nursery, drugstore, gift_shop"
7,168,indoor,"clothing_store, beauty_salon, drugstore, nursery, gift_shop"
8,192,indoor,"nursery, clothing_store, ice_shelf, beauty_salon, bakery/shop"
9,216,indoor,"drugstore, pharmacy, clean_room, beauty_salon, ice_shelf"
10,240,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, clothing_store"
11,264,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, clothing_store"
12,288,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, ice_cream_parlor"
13,312,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, clothing_store"
14,336,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, clothing_store"
15,360,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, clothing_store"
16,384,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, ice_cream_parlor"
17,408,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, clothing_store"
18,432,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, candy_store"
19,456,indoor,"drugstore, pharmacy, cemetery, ice_cream_parlor, archive"
20,480,indoor,"cemetery, museum/indoor, burial_chamber, archive, booth/indoor"
21,504,indoor,"cemetery, booth/indoor, museum/indoor, archive, mausoleum"
22,528,indoor,"cemetery, booth/indoor, museum/indoor, archive, mausoleum"
23,552,indoor,"cemetery, booth/indoor, museum/indoor, archive, mausoleum"
24,576,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, archive"
25,600,indoor,"cemetery, booth/indoor, museum/indoor, mausoleum, archive"
26,624,indoor,"cemetery, booth/indoor, museum/indoor, archive, pharmacy"
27,648,indoor,"cemetery, booth/indoor, museum/indoor, archive, mausoleum"
28,672,indoor,"cemetery, museum/indoor, booth/indoor, archive, mausoleum"
29,696,indoor,"cemetery, booth/indoor, museum/indoor, archive, pharmacy"
30,720,indoor,"cemetery, booth/indoor, museum/indoor, mausoleum, archive"
31,744,indoor,"cemetery, museum/indoor, booth/indoor, mausoleum, archive"
32,768,indoor,"cemetery, museum/indoor, booth/indoor, mausoleum, archive"
33,792,indoor,"cemetery, booth/indoor, museum/indoor, archive, pharmacy"
34,816,indoor,"cemetery, booth/indoor, museum/indoor, archive, pharmacy"
35,840,indoor,"cemetery, museum/indoor, archive, booth/indoor, pharmacy"
36,864,indoor,"cemetery, archive, booth/indoor, museum/indoor, pharmacy"
37,888,indoor,"cemetery, museum/indoor, archive, booth/indoor, pharmacy"
38,912,indoor,"cemetery, museum/indoor, archive, burial_chamber, mausoleum"
39,936,indoor,"cemetery, museum/indoor, burial_chamber, igloo, catacomb"
40,960,outdoor,"cemetery, pharmacy, hospital, mausoleum, hospital_room"
41,984,indoor,"cemetery, pharmacy, hospital, hospital_room, museum/indoor"
42,1008,indoor,"cemetery, hospital, pharmacy, hospital_room, museum/indoor"
43,1032,indoor,"cemetery, hospital, pharmacy, hospital_room, beauty_salon"
44,1056,indoor,"hospital, cemetery, pharmacy, hospital_room, beauty_salon"
45,1080,indoor,"hospital, pharmacy, hospital_room, beauty_salon, cemetery"
46,1104,indoor,"cemetery, hospital, pharmacy, hospital_room, beauty_salon"
47,1128,indoor,"pharmacy, hospital, hospital_room, beauty_salon, cemetery"
48,1152,indoor,"hospital, hospital_room, pharmacy, cemetery, beauty_salon"
49,1176,indoor,"pharmacy, hospital, hospital_room, cemetery, beauty_salon"
50,1200,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore"
51,1224,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, mausoleum"
52,1248,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, ice_cream_parlor"
53,1272,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
54,1296,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
55,1320,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
