,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"hospital, nursery, hospital_room, pharmacy, museum/indoor"
4,96,indoor,"hospital, pharmacy, hospital_room, drugstore, archive"
5,120,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
6,144,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
7,168,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
8,192,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
9,216,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
10,240,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
11,264,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
12,288,indoor,"hospital, archive, hospital_room, pharmacy, museum/indoor"
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
14,336,outdoor,"skyscraper, shower, tower, office_building, hospital"
15,360,outdoor,"sky, tower, lighthouse, igloo, skyscraper"
16,384,outdoor,"sky, lighthouse, ice_floe, tower, igloo"
17,408,outdoor,"sky, lighthouse, ice_floe, beach, igloo"
18,432,outdoor,"sky, lighthouse, ice_floe, igloo, beach"
19,456,outdoor,"lighthouse, sky, ice_floe, beach, igloo"
20,480,outdoor,"sky, ice_floe, lighthouse, igloo, tower"
21,504,outdoor,"sky, lighthouse, ice_floe, beach, igloo"
22,528,outdoor,"sky, lighthouse, ice_floe, beach, igloo"
23,552,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
24,576,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
27,648,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
28,672,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator/door"
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
30,720,indoor,"discotheque, pharmacy, drugstore, hospital, mosque/outdoor"
31,744,indoor,"pharmacy, drugstore, motel, bowling_alley, beauty_salon"
32,768,indoor,"pharmacy, drugstore, bowling_alley, ice_cream_parlor, beauty_salon"
33,792,indoor,"pharmacy, drugstore, bowling_alley, ice_cream_parlor, beauty_salon"
34,816,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bowling_alley"
35,840,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bowling_alley"
