,frame_num,environment,places
0,0,indoor,"locker_room, basement, shower, bathroom, clean_room"
1,24,outdoor,"lighthouse, ocean, pier, dam, ice_shelf"
2,48,outdoor,"ocean, ice_shelf, lighthouse, wave, coast"
3,72,outdoor,"ice_shelf, ice_floe, iceberg, ocean, wave"
4,96,outdoor,"ice_shelf, ocean, nursery, iceberg, drugstore"
5,120,indoor,"pharmacy, drugstore, beauty_salon, clean_room, hospital_room"
6,144,indoor,"pharmacy, beauty_salon, drugstore, clean_room, hospital_room"
7,168,indoor,"booth/indoor, pharmacy, hospital, beauty_salon, ice_cream_parlor"
8,192,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, booth/indoor"
9,216,indoor,"booth/indoor, pharmacy, beauty_salon, hospital, drugstore"
10,240,indoor,"booth/indoor, pharmacy, drugstore, hospital, elevator_lobby"
11,264,indoor,"booth/indoor, pharmacy, museum/indoor, elevator_lobby, natural_history_museum"
12,288,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, museum/indoor"
13,312,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital"
14,336,indoor,"pharmacy, drugstore, hospital, clothing_store, hospital_room"
15,360,indoor,"hospital, pharmacy, hospital_room, clean_room, drugstore"
16,384,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery"
17,408,indoor,"laundromat, pharmacy, beauty_salon, drugstore, hospital"
18,432,indoor,"pharmacy, ice_shelf, drugstore, beauty_salon, natural_history_museum"
19,456,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital"
20,480,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room"
21,504,outdoor,"cemetery, pharmacy, motel, drugstore, hospital"
22,528,outdoor,"cemetery, motel, natural_history_museum, hospital, pharmacy"
23,552,indoor,"hospital, elevator/door, reception, booth/indoor, pharmacy"
24,576,outdoor,"pharmacy, drugstore, hospital, hot_spring, cemetery"
25,600,indoor,"pharmacy, drugstore, beauty_salon, reception, booth/indoor"
26,624,indoor,"booth/indoor, pharmacy, elevator/door, reception, natural_history_museum"
27,648,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
28,672,indoor,"booth/indoor, pharmacy, cemetery, drugstore, natural_history_museum"
29,696,indoor,"booth/indoor, pharmacy, drugstore, hospital, cemetery"
30,720,indoor,"booth/indoor, pharmacy, drugstore, cemetery, beauty_salon"
31,744,indoor,"booth/indoor, pharmacy, drugstore, elevator_lobby, elevator/door"
32,768,indoor,"museum/indoor, natural_history_museum, elevator/door, pharmacy, drugstore"
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
34,816,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital"
